url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://travelweekly.com.au/aroya-cruises-returns-to-the-mediterranean-this-summer-for-second-season/,39c99965639775df6e19c75a35f00c66,Aroya Cruises returns to the Mediterranean this summer for second season,20260515T034500Z,travelweekly.com.au,English,Australia,Suez Canal,D1_초크포인트,2026-05-15
https://gcaptain.com/panama-canal-aims-to-avoid-repeat-of-2023-drought-crisis-as-el-nino-looms/,94007b8e170e4e2a8f2dd11ed89ccaff,Panama Canal Aims to Avoid Repeat of 2023 Drought Crisis as El Niño Looms,20260515T183000Z,gcaptain.com,English,United States,Suez Canal,D1_초크포인트,2026-05-15
https://meobserver.org/trade/2026/05/15/egypt-and-india-advance-emerging-geoeconomic-corridor-as-cairo-targets-12-billion-in-bilateral-trade/,e7b0ecd030ec721c7ddbec99c8658622,Egypt and India Advance Emerging Geoeconomic Corridor as Cairo Targets $12 Billion in Bilateral Trade,20260515T151500Z,meobserver.org,English,Egypt,Suez Canal,D1_초크포인트,2026-05-15
"https://home.nzcity.co.nz/news/article.aspx?id=445941&fm=psp,tst",a37e537762c48df151ad1b4c96b31897,Iran is threatening undersea cables . The world  digital chokepoint have never been more vulnerable - 15 - May - 2026,20260515T043000Z,home.nzcity.co.nz,English,New Zealand,Suez Canal,D1_초크포인트,2026-05-15
"https://home.nzcity.co.nz/news/article.aspx?id=445941&fm=psp,tsf",2f5c110c6f3c2e4e0091f9534c586191,Iran is threatening undersea cables . The world  digital chokepoint have never been more vulnerable - 15 - May - 2026,20260515T043000Z,home.nzcity.co.nz,English,New Zealand,Suez Canal,D1_초크포인트,2026-05-15
https://gcaptain.com/13-billion-commonwealth-lng-project-gets-green-light-in-louisiana/,0a3ad536a370624cef28a6cbadac99df,$13 Billion Commonwealth LNG Project Gets Green Light in Louisiana,20260515T183000Z,gcaptain.com,English,United States,Suez Canal,D1_초크포인트,2026-05-15
http://www.bignewsnetwork.com/news/279053488/french-aircraft-carrier-arrives-in-arabian-sea-for-possible-hormuz-mission,9bc74643c2a2c51b31d263b7151d7906,French aircraft carrier arrives in Arabian Sea for possible Hormuz mission,20260515T171500Z,bignewsnetwork.com,English,United States,Suez Canal,D1_초크포인트,2026-05-15
https://www.egyptindependent.com/heat-wave-in-egypt-eases-on-friday/,649e7aba3e2a0c8d5ef4cfbc39092e59,Heat wave in Egypt eases on Friday - Egypt Independent,20260515T141500Z,egyptindependent.com,English,Egypt,Suez Canal,D1_초크포인트,2026-05-15
https://switzer.com.au/irans-latest-tactic-threatens-global-connectivity/,0a76d8e3eecd7c99ec69faf45c3bfcc1,Iran latest tactic threatens global connectivity,20260515T034500Z,switzer.com.au,English,Australia,Suez Canal,D1_초크포인트,2026-05-15
https://www.businessday.co.za/economy/2026-05-15-podcast-south-africas-maritime-economy-and-its-potential-for-job-creation/,ed6ed2f60138a24aa796833e6739fd8a,PODCAST | South Africa maritime economy and its potential for job creation,20260515T110000Z,businessday.co.za,English,South Africa,Suez Canal,D1_초크포인트,2026-05-15
