url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.tokenpost.kr/news/market/355514,303cf34379269efc0366eb0f6fcf386f,"이란 협상안에 뉴욕증시 상승, 기술주 질주",2026-05-01,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01
https://www.kbmaeil.com/article/20260501500153,b5119bd932c39ea3237395c7fd5eab99,"“이란, 미국에 전할 새 협상안 파키스탄에 전달”...핵관련 전향적 입...",2026-05-01,www.kbmaeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01
https://n.news.naver.com/mnews/article/009/0005674366?sid=101,ec4fefa5d573f04a6b5532e621c13068,“휴전은 날짜계산에서 빼야지”…트럼프 ‘무허가 전쟁’ 밀어붙인다,2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01
https://n.news.naver.com/mnews/article/052/0002347891?sid=101,e49b855abe1d485a0adbc138c0170a25,"수출, 두달 연속 800억 달러 돌파...반도체 319억 달러 '견인차'",2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01
https://news.einfomax.co.kr/news/articleView.html?idxno=4412840,679647bc1865f63e23c68afeb0a2d721,"'반대표' 미니애 연은 총재 ""상황에 따라 인상할 수 있다는 점 시사해야...",2026-05-01,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01
https://n.news.naver.com/mnews/article/022/0004125186?sid=101,79db69ad0112d805d3ba4001f89faf2f,중동전쟁 여파에 3월 건설공사비 역대 최고…건설사 줄줄이 정비사업 증...,2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01
https://www.voakorea.com/a/president-trump-says-us-wants-guarantees-from-iran-to-never-seek-nuclear-weapons-050126/8145461.html,ffae15feb970afd21621492b64bad75e,트럼프 대통령 “이란 핵무기 영구 포기 보장 원해”…NATO 대응도 비판,2026-05-01,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01
https://news.einfomax.co.kr/news/articleView.html?idxno=4412839,d9bea7481b07881ae14d608cb41e9c22,미 달러화 약세…日 추가 개입 경계 속 DXY '97'대 진입,2026-05-01,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01
https://n.news.naver.com/mnews/article/003/0013922022?sid=104,e06b1fcb2a065c4d64d907764a980056,"이란, 파키스탄에 새 종전안 전달…핵·호르무즈 입장변화 주목(종합)",2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01
https://n.news.naver.com/mnews/article/023/0003974174?sid=104,0da3da075b8d38a779a8a9001a92d488,"이란, 파키스탄에 새 협상안 전달... 美와 종전협상 재가동되나",2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01
https://n.news.naver.com/mnews/article/022/0004125180?sid=104,1034ef7f1a29eb2072507cadabaebc8b,"이란 국영 매체 “美와 종전 위한 새 협상안, 파키스탄에 전달”",2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01
https://n.news.naver.com/mnews/article/437/0000489820?sid=104,c0b00d98cdbdd33ec6c103362398c5b1,"호르무즈 외교 차이는? 고위급 총동원 일본, 이란의 특혜 배경은...",2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01
https://n.news.naver.com/mnews/article/003/0013922020?sid=104,fdb493e7a8154a16280973a38467742c,이란인들 “불안 속에 체념…전쟁 재개 기다리는 상황”,2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01
https://www.digitaltoday.co.kr/news/articleView.html?idxno=662225,3c7f31cd494635154f12e177ee4a20a9,"비트코인, 美 빅테크 실적에 반등…단기 압력은 여전",2026-05-01,www.digitaltoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01
https://n.news.naver.com/mnews/article/088/0001008083?sid=104,45573b95a4c21e22deb03587db83fb2f,"대화 물꼬 트일까…이란 국영 매체 ""중재국 파키스탄에 새 협상안 전달...",2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01
