url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
ad6260f7ac7c893c1f48bd0c70d7b928,Iran and the US are in a  game of chicken  as the regime oil is stockpiled inside the blockade - 02 - May - 2026,"https://home.nzcity.co.nz/news/article.aspx?id=445011&fm=psp,tsf",20260501T193000Z,home.nzcity.co.nz,English,New Zealand,Persian Gulf,D1_초크포인트,2026-05-01,,0,HIGH,Iran blockade oil stockpile,1_Security
121af121889016481a3d0ecabb998186,U . S . Treasury warns all shippers not to pay Iran a  toll  for safe passage of Strait of Hormuz – Ya Libnan,https://yalibnan.com/2026/05/01/u-s-treasury-warns-all-shippers-not-to-pay-iran-a-toll-for-safe-passage-of-strait-of-hormuz/,20260501T193000Z,yalibnan.com,English,Syria,Persian Gulf,D1_초크포인트,2026-05-01,,0,HIGH,Hormuz toll warning,3_Freight
491ee215ddf279317b8c480f9a249f9b,"US warns shippers against paying Strait of Hormuz tolls ,  donation | US - Israel war on Iran News",https://www.aljazeera.com/news/2026/5/1/us-warns-shippers-against-paying-strait-of-hormuz-tolls-donations,20260501T193000Z,aljazeera.com,English,United States,crude oil,D2_품목,2026-05-01,,0,HIGH,Hormuz toll warning,1_Security
1aa04d557b92592c16bc069777250820,Report : Iran Using Iraqi Ships to Smuggle Oil Past U . S . Blockade,https://www.breitbart.com/national-security/2026/04/30/report-iran-using-iraqi-ships-to-smuggle-oil-past-u-s-blockade/,20260501T181500Z,breitbart.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-01,,0,HIGH,Iran oil smuggling,1_Security
fb6dc7008e46b357a4292dcb280b8b15,"Global food crisis ? Not just yet , but food inflation is coming as Strait of Hormuz stays closed",https://www.theglobeandmail.com/business/commentary/article-global-food-crisis-not-just-yet-but-food-inflation-is-coming-as-strait/,20260501T181500Z,theglobeandmail.com,English,Canada,Persian Gulf,D1_초크포인트,2026-05-01,,0,HIGH,Hormuz closure food inflation,10_OtherIndustry
638cb5e328a830dff3fff429794602e1,"US Naval Blockade Squeezes Iran Oil Exports , Forces Crude Onto Floating Storage",https://gcaptain.com/us-naval-blockade-squeezes-irans-oil-exports-forces-crude-onto-floating-storage/,20260501T181500Z,gcaptain.com,English,United States,crude oil,D2_품목,2026-05-01,,0,HIGH,Iran oil blockade,1_Security
12248709657427c252f88210d26a5de4,"Chevron , ConocoPhillips Warn About  Critical Shortages  Of Oil , Soaring Prices And Demand Destruction",https://www.zerohedge.com/markets/conocophillips-chevron-warn-about-critical-shortages-oil-soaring-prices-demand-destruction,20260501T170000Z,zerohedge.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-01,,0,HIGH,Oil shortage warning,10_OtherIndustry
a346c09d4386537409b0c36de5cd915c,"US Treasury Warns Shippers Not to Pay Hormuz Tolls , Even in Form of Charity",https://english.aawsat.com/world/5268588-us-treasury-warns-shippers-not-pay-hormuz-tolls-even-form-charity,20260501T170000Z,english.aawsat.com,English,Syria,crude oil,D2_품목,2026-05-01,,0,HIGH,Hormuz toll warning,1_Security
20eaa43a3885524ad09c2d5de36d8eb9,Middle East on edge : Iran strikes reportedly leave 16 US military bases in ruins,https://www.bankingnews.gr/diethni/articles/872296/middle-east-on-edge-iran-strikes-reportedly-leave-16-us-military-bases-in-ruins,20260501T141500Z,bankingnews.gr,English,Greece,crude oil,D2_품목,2026-05-01,,0,HIGH,Iran military strikes,1_Security
c9288504a6f37527c8d27c88a048f659,"US naval blockade squeezes Iran oil exports , forces crude onto floating storage",https://www.zawya.com/en/business/energy/us-naval-blockade-squeezes-irans-oil-exports-forces-crude-onto-floating-storage-aw97qkj1,20260501T113000Z,zawya.com,English,United Arab Emirates,crude oil,D2_품목,2026-05-01,,0,HIGH,Iran oil blockade,1_Security
