url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
487a39d3a75c07119172329acc2bd698,"트럼프 '이란전쟁' 두 달 만에 베트남전급 反戰 여론…미국인 61% ""실수...",https://www.newspim.com/news/view/20260501000228,2026-05-01,www.newspim.com,Korean,South Korea,유가,D5_시장지표,2026-05-01,,0,HIGH,Iran-US conflict,1_Security
c75ecacac06d31fcdcf935ea5a525800,"""미국인들 '이란전쟁 당장 끝내야' vs '싸우더라도 압박해야' 팽팽""",https://www.slist.kr/news/articleView.html?idxno=736319,2026-05-01,www.slist.kr,Korean,South Korea,유가,D5_시장지표,2026-05-01,,0,HIGH,Iran-US conflict,1_Security
48930851b07c56142eeeb37317a5c668,"소식통 ""미·이란 새 협상 제안, 전쟁 종식에 초점 가능성""",https://www.tokenpost.kr/news/breaking/355495,2026-05-01,www.tokenpost.kr,Korean,South Korea,유가,D5_시장지표,2026-05-01,,0,HIGH,Iran-US negotiations,1_Security
17cd2b920274aa7c81338fa1643c8b23,석유길 '이중봉쇄' 장기화...미·중 에너지 전쟁 서막,https://n.news.naver.com/mnews/article/052/0002347883?sid=104,2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01,,0,HIGH,Oil chokepoint blockade,1_Security
f55e881bb60e3456595d3cd32e12c5e0,[분석] 5월 국내 LPG 공급가격 '급등' 배경,https://www.todayenergy.kr/news/articleView.html?idxno=297344,2026-05-01,www.todayenergy.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01,,0,HIGH,LPG supply price surge,10_OtherIndustry
13c7d4701c3f4fc64926bd10afa23081,이란 전쟁 발발 후⋯선박 200여척 호르무즈 탈출 성공,https://n.news.naver.com/mnews/article/031/0001026074?sid=104,2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01,,0,HIGH,Hormuz vessel transit,7_Shipping
66d964002489c9d511000314aa598b7a,"폭격설에 얼어붙은 호르무즈 선원들…""서로 독려하며 버틴다""",https://n.news.naver.com/mnews/article/448/0000608286?sid=101,2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01,,0,HIGH,Hormuz shipping risk,1_Security
1a00dafb3cb5957f2af1cab509805455,"트럼프에 새 군사작전 보고...""200여 척 호르무즈 해협 탈출""",https://n.news.naver.com/mnews/article/052/0002347867?sid=104,2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01,,0,HIGH,Hormuz strait transit,7_Shipping
40c2e75bb561066ddc5be61f643c9744,“이란 전쟁 중 선박 200여 척 호르무즈 해협 탈출”,https://n.news.naver.com/mnews/article/366/0001161417?sid=104,2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01,,0,HIGH,Hormuz strait evacuation,7_Shipping
309b882cb0ecc7a4178024dee34abfea,모즈타바 “미국 수치스러운 패배…호르무즈 새 질서”,https://n.news.naver.com/mnews/article/449/0000343758?sid=104,2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01,,0,HIGH,Hormuz strait control,1_Security
d22b9a6d57f668feb4e98084c4456917,GPS 끄고 유령 항해도… 호르무즈 해협 탈출한 선박 얼마나 되나,https://n.news.naver.com/mnews/article/022/0004125162?sid=104,2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01,,0,HIGH,Hormuz vessel evasion,7_Shipping
35c8b4e9372f620db835f82241d44c79,UAE “호르무즈에 대한 이란의 일방적 조치 신뢰 못해”,https://n.news.naver.com/mnews/article/056/0012173732?sid=104,2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01,,0,HIGH,Hormuz strait tensions,1_Security
b1b344c649c1db3c172b418b311739f2,“이란 전쟁 발발 후 선박 200여 척 호르무즈 해협 탈출”,https://n.news.naver.com/mnews/article/056/0012173724?sid=104,2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01,,0,HIGH,Hormuz Strait Evacuation,7_Shipping
d4a3b7801a249949c4a2604edbb98c6e,"미·이란 평행선에 유가 들썩…""충돌 재개 시 추가 급등"" 전망",https://www.newspim.com/news/view/20260501000188,2026-05-01,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01,,0,HIGH,Oil Price Volatility,5_EconFinance
63c3e2d47ed1af57a9a2f5b99d95bfee,"""이란 전쟁 발발 후 선박 200여 척 호르무즈 해협 탈출""",https://n.news.naver.com/mnews/article/214/0001496425?sid=104,2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01,,0,HIGH,Hormuz Strait Evacuation,7_Shipping
06c8d03b81d71128810646408af15792,"1114척→913척…""전쟁 이후 200척 호르무즈 탈출""",https://n.news.naver.com/mnews/article/215/0001250860?sid=104,2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01,,0,HIGH,Hormuz Strait Evacuation,7_Shipping
4798454bd58435b6238f67792fb6a15b,"""이란 전쟁 뒤 선박 약 200척 호르무즈 해협 탈출 성공""",https://n.news.naver.com/mnews/article/437/0000489778?sid=104,2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01,,0,HIGH,Hormuz Strait Evacuation,7_Shipping
6a7cb0417c02a7f1eee44149c31314c2,이란 전쟁 발발 후…선박 200여척 호르무즈 해협 탈출,https://n.news.naver.com/mnews/article/025/0003520538?sid=104,2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01,,0,HIGH,Hormuz Strait Evacuation,7_Shipping
2f31c67f2fa8a6cdb71c25c3642a8049,“목숨 건 호르무즈 탈출”…이란 전쟁 후 선박 200여척 빠져 나왔다,https://n.news.naver.com/mnews/article/029/0003024676?sid=104,2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01,,0,HIGH,Hormuz Strait Passage,7_Shipping
862d4e095804ee068f9a99c281be4194,"""이란 전쟁 후 선박 2백여 척 호르무즈 해협 탈출""",https://n.news.naver.com/mnews/article/052/0002347848?sid=104,2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01,,0,HIGH,Hormuz Strait Passage,7_Shipping
ad6d4332a990e8a5479bccfd3169012c,이란 전쟁 장기화에 유가 급등… 브렌트유 배럴당 111달러 돌파,https://www.g-enews.com/view.php?ud=202605011802127897e250e8e188_1,2026-05-01,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01,,0,HIGH,Oil Price Surge,5_EconFinance
24e18b2a29aa8b88540fc2dab2a366a7,"""이란 전쟁 이후 선박 200여 척 호르무즈 해협 탈출 성공""",https://n.news.naver.com/mnews/article/422/0000860750?sid=104,2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01,,0,HIGH,Hormuz Strait Passage,7_Shipping
afaa13be2f78af9dcda7e791b85ad5a2,호르무즈 해협 봉쇄 두 달…상선 200척 빠져나갔다,https://n.news.naver.com/mnews/article/016/0002638243?sid=104,2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01,,0,HIGH,Hormuz Strait Blockade,3_Freight
d37b9ae372b1d422cf137b7465b114a1,"""이란 전쟁 발발 후 선박 200여척 호르무즈 해협 탈출""",https://n.news.naver.com/mnews/article/374/0000507872?sid=104,2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01,,0,HIGH,Hormuz strait exodus,7_Shipping
f37e68278e3f6dbc9776e99622cbe6a8,"“미군 사령관, 트럼프에 45분간 이란 군사행동 옵션 보고” [美-이란 전...",https://n.news.naver.com/mnews/article/011/0004616727?sid=104,2026-05-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-01,,0,HIGH,Iran military options,1_Security
