url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
154e14212e7c2f9d53422bd4ada66da5,"""사우디 지난달 원유 생산, 올 들어 가장 낮은 수준으로 떨어져… 7월보...",https://www.newspim.com/news/view/20260910001243,2026-09-10,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10,"[""CF_CrudeOil""]",1,HIGH,Saudi oil production,5_EconFinance
9bfa6b403076b1267f047ae8ea780c03,이란전 격화에 유가 고공행진‥WTI도 배럴당 100달러 돌파,https://n.news.naver.com/mnews/article/214/0001523276?sid=104,2026-09-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10,[],0,HIGH,Iran conflict oil surge,5_EconFinance
7e1b476bcc3586f79dc8fed8e5d063d3,"이란, 에너지 제품 운반 외국선박에 대한 운송료 인하",https://news.einfomax.co.kr/news/articleView.html?idxno=4434344,2026-09-10,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10,"[""KS_Energy""]",1,HIGH,Hormuz transit fee,3_Freight
668365bf8a05ca0bbafb78b5f85adf1d,"후티, 홍해 도시 모카 점령…바브엘만데브 해협 장악 임박",https://n.news.naver.com/mnews/article/055/0001387435?sid=104,2026-09-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10,"[""CP_BabElMandeb""]",1,HIGH,Bab el-Mandeb threat,1_Security
5bd6263b32495cafcdb10df6270bbd29,"[김종석의 리포트]이란군, 5척 피격에 “10척 공격” 유조선 ‘활활’",https://n.news.naver.com/mnews/article/449/0000360279?sid=104,2026-09-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10,[],0,HIGH,Tanker attacks,1_Security
048d7cea6a857663d09584b692a08698,"""후티 반군, '홍해 인근 도시' 모카 장악… 바브엘만데브해협 위협""",https://n.news.naver.com/mnews/article/469/0000953427?sid=104,2026-09-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10,[],0,HIGH,Bab el-Mandeb threat,1_Security
211c947c6ca01b8cd0c3ec1a1a0c9991,"후티, 홍해 요충지 모카 점령…호르무즈 이어 바브엘만데브도 막히나",https://n.news.naver.com/mnews/article/025/0003550585?sid=104,2026-09-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10,[],0,HIGH,Bab el-Mandeb blockade,1_Security
a9a6381edbaa5e469101217340a1cbbc,"韓 총리, 11월 원유 확보 선제 대응 지시",https://www.idaegu.co.kr/news/articleView.html?idxno=559344,2026-09-10,www.idaegu.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10,"[""CF_CrudeOil""]",1,HIGH,Crude oil procurement,4_PortCargo
0cd693e84528f17aa1be479daa1fce58,뱃길마다 빗장 걸리니…국제유가 ‘100달러’ 또 뚫렸다,https://n.news.naver.com/mnews/article/032/0003469760?sid=101,2026-09-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10,[],0,HIGH,Oil price $100,5_EconFinance
35e05f5d63a9589f545c3dabcd01d538,호르무즈서 잇단 선박 피격…이란 “통제구역 확대”,https://n.news.naver.com/mnews/article/056/0012255145?sid=104,2026-09-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10,[],0,HIGH,Hormuz vessel attacks,1_Security
