url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.voakorea.com/a/s-korean-fact-finding-team-on-the-hormuz-returns-home-091026/8196469.html,c926fca1c2813db9497ecccd840b0c54,중동 파견 한국 국방부 현지조사단 귀국...”파병 관련 결정된 것 없어...,2026-09-10,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10
https://www.newspim.com/news/view/20260910001243,154e14212e7c2f9d53422bd4ada66da5,"""사우디 지난달 원유 생산, 올 들어 가장 낮은 수준으로 떨어져… 7월보...",2026-09-10,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10
https://n.news.naver.com/mnews/article/214/0001523276?sid=104,9bfa6b403076b1267f047ae8ea780c03,이란전 격화에 유가 고공행진‥WTI도 배럴당 100달러 돌파,2026-09-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10
https://www.newscj.com/news/articleView.html?idxno=3431722,434a3b3abf1f46f40b8fffc27eb3c461,호르무즈 현지 조사단 귀국… 파병 여부 NSC서 논의 전망,2026-09-10,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10
https://www.etoday.co.kr/news/view/2624190,9f00fce64b556a6036e5180dfb3832cb,"고유가 충격 이번엔 다를까, 원화보다 채권이 더 ‘긴장’",2026-09-10,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10
https://n.news.naver.com/mnews/article/119/0003131470?sid=104,3f329f8abcd8911d0deec7db5fbee514,트럼프 “이란 지하 핵기지 활동 포착…까불면 아주 세게 때릴 것”,2026-09-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10
https://news.einfomax.co.kr/news/articleView.html?idxno=4434345,7b063ee4b5d84895e3ae9e8edc58bd00,미 달러화 강세…유가 고공행진 속 엔화 4일만에 약세,2026-09-10,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10
http://www.4th.kr/news/articleView.html?idxno=2117864,ca721c86cb214ef9fbb26d4d1c54270d,"ECB, 기준금리 2.50%로 인상…미·이란 전쟁에 긴축 재개",2026-09-10,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10
https://www.newscj.com/news/articleView.html?idxno=3431747,ec72a2cedddf280257ba31b9865d7abf,이란 충돌 격화에 국제유가 급등… WTI 100달러 돌파,2026-09-10,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10
https://n.news.naver.com/mnews/article/469/0000953431?sid=104,c2e95e58caa12dfc739e664320b7c8f8,브렌트유 이어 WTI도 배럴당 100달러 돌파,2026-09-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10
https://n.news.naver.com/mnews/article/023/0003997752?sid=101,78d72acd2086d31e7e34a702aed699d8,이란전 격화에 국제유가 급등…WTI도 배럴당 100달러 돌파,2026-09-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10
https://n.news.naver.com/mnews/article/656/0000186522?sid=100,a7d267d3217daa1642277767d54c52cc,"김승원·용혜인 임명 '멈칫'…靑 ""청문회 뒤 국민 눈높이로 판단""",2026-09-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10
https://n.news.naver.com/mnews/article/009/0005733647?sid=100,8c1fe26963853d0cdc22eac97e9d7496,호르무즈 ‘파병외 묘수’ 찾는 靑 “기술적 지원 검토”…기뢰제거 돕...,2026-09-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10
https://n.news.naver.com/mnews/article/033/0000052103?sid=100,15714baee165f7346cb67ca22feea51a,청 “용혜인 회견 몰랐다···여론 예민하게 보고 있어”,2026-09-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10
https://www.newspim.com/news/view/20260910001204,e73be0656121c696580228fbe5cf2a8f,[AI MY 뉴스] 뉴욕 반도체주 프리뷰... PPI·유가·국채금리 '3중 압박'에...,2026-09-10,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10
https://n.news.naver.com/mnews/article/028/0002822597?sid=101,d3aa622cff0e1397e5b5c32a62f3042d,브렌트유 이어 WTI도 배럴당 100달러 돌파…중동 전쟁 확전 여파,2026-09-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10
https://n.news.naver.com/mnews/article/658/0000155236?sid=104,609bedace29a085fad2fd624b5ed76ad,"국제 유가 고공행진, 이란전 격화 영향",2026-09-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10
http://www.gnmaeil.com/news/articleView.html?idxno=594585,ebdbfcc593e52ebd6214e687182d67ec,"""국민 목숨 담보 호르무즈 파병 철회하라""",2026-09-10,www.gnmaeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10
https://n.news.naver.com/mnews/article/008/0005412270?sid=101,d96fad85169cc895cbc34497a5d0ceb3,"국제유가 또 급등, WTI 100달러 돌파…브렌트유 105달러",2026-09-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-10
