url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.albawaba.com/news/iran-temporarily-suspends-10-shipping-1636853,93fb5ba29e1eabd9bd33ca1efabb66e8,Iran temporarily suspends 10 % shipping fee on foreign vessels,20260910T121500Z,albawaba.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-09-10
https://aa.com.tr/en/middle-east/iran-claims-it-struck-us-unmanned-surveillance-vessel-in-strait-of-hormuz/4053584,b90aa2ecf5d8554efa09788df514b1d2,Iran claims it struck US unmanned surveillance vessel in Strait of Hormuz,20260910T210000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-09-10
https://www.geo.tv/latest/681444-pakistan-receives-much-needed-lng-as-qatari-cargo-docks-at-karachi-port,6787dd68d43dda266b80edb2fc71e36b,Pakistan receives much - needed LNG as Qatari cargo docks at Karachi port,20260910T101500Z,geo.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-09-10
https://www.siasat.com/un-chief-concerned-over-escalation-around-strait-of-hormuz-3539510/,20a4bf2b82c5891a06b457ca423a3b79,UN chief concerned over escalation around Strait of Hormuz,20260910T070000Z,siasat.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-10
http://www.jpost.com/middle-east/iran-news/article-908325,f4ad4c3ab0b69f3ad9cb44de97780e0c,Donald Trump wants to rename Strait of Hormuz after himself in taunt to Tehran regime,20260910T171500Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-09-10
https://oilprice.com/Latest-Energy-News/World-News/IEA-Global-Coal-Demand-Set-to-Hit-Record-High-as-Iran-War-Chokes-LNG-Supply.html,cda1938901b33ddbcd33d8a1642a4b00,IEA : Global Coal Demand Set to Hit Record High as Iran War Chokes LNG Supply,20260910T170000Z,oilprice.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-10
https://www.samaa.tv/2087356523-iranian-strikes-damage-multiple-us-aircraft-in-jordan,f510104385b2632e0092aa02bbef0a46,Iranian strikes damage several US aircraft in Jordan,20260910T071500Z,samaa.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-09-10
https://www.finanzen.ch/nachrichten/aktien/oil-prices-rise-in-choppy-trade-1036535338,1b72b11513d3ce29b37a80a45c35e4c1,Oil Prices Rise In Choppy Trade,20260910T094500Z,finanzen.ch,English,Switzerland,Strait of Hormuz,D1_초크포인트,2026-09-10
https://aa.com.tr/en/economy/brent-crude-trades-above-100-as-us-iran-tensions-fuel-supply-concerns/4052796,98a98d4dee9badd52d20d89c8935f967,Brent crude trades above $100 as US - Iran tensions fuel supply concerns,20260910T111500Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-09-10
https://en.dailypakistan.com.pk/10-Sep-2026/major-qatari-lng-shipment-reaches-pakistan-amid-hormuz-tensions,bb96f5e49534f1a6fccfa38a2c53b24e,Major Qatari LNG shipment reaches Pakistan amid Hormuz tensions,20260910T141500Z,en.dailypakistan.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-09-10
https://aa.com.tr/en/economy/energy-prices-extend-gains-amid-ongoing-us-iran-tensions/4053070,3eef4907b79859fdc2dbada048284dcd,Energy prices extend gains amid ongoing US - Iran tensions,20260910T111500Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-09-10
https://gulfnews.com/uae/us-iran-conflict-what-uae-residents-need-to-know-today-sept-10-1.500669300,4ad5fe7ad3f4dd91c80e1106ca881fcd,"US - Iran Conflict Escalates Near UAE : Tanker Attacks , $100 Oil and Flight Disruptions – What Residents Need to Know Today ( Sept . 10 ) ",20260910T081500Z,gulfnews.com,English,United Arab Emirates,Strait of Hormuz,D1_초크포인트,2026-09-10
https://www.middleeasteye.net/live-blog/live-blog-update/iran-say-target-unmanned-us-sea-drone-hormuz,3b621d2dd9625b2e436f262dc5bd374d,IRGC says it targeted unmanned US sea drone in Hormuz,20260910T204500Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-09-10
https://dunyanews.tv/en/Business/972216-qatari-lng-cargo-reaches-karachi-amid-strait-of-hormuz-tensions,0e01df717bcee32918abf93582b18f12,Qatari LNG cargo reaches Karachi amid Strait of Hormuz tensions,20260910T094500Z,dunyanews.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-09-10
https://www.zawya.com/en/business/brent-holds-above-100-as-tanker-attacks-deepen-supply-fear-521664,7beb6c5101593e8bde1991363970bd65,Brent holds above $100 as tanker attacks deepen supply fear,20260910T041500Z,zawya.com,English,United Arab Emirates,Strait of Hormuz,D1_초크포인트,2026-09-10
https://tribune.com.pk/story/2628485/brent-holds-above-100-as-tanker-attacks-deepen-supply-fear,6edf2b748e9bb5bb11775d1fecc61907,Brent holds above $100 as tanker attacks deepen supply fear,20260910T061500Z,tribune.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-09-10
