url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
e194fff4f3658c5eb4d4cffa493f6bd4,Iran - aligned fighters capture Yemen port near vital global trade route,https://ktxs.com/news/nation-world/iran-aligned-fighters-capture-yemen-port-near-vital-global-trade-route-houthi-rebels-bab-el-mandeb-strait,20260910T213000Z,ktxs.com,English,United States,Gulf of Aden,D1_초크포인트,2026-09-10,[],0,HIGH,Yemen port capture,1_Security
b90aa2ecf5d8554efa09788df514b1d2,Iran claims it struck US unmanned surveillance vessel in Strait of Hormuz,https://aa.com.tr/en/middle-east/iran-claims-it-struck-us-unmanned-surveillance-vessel-in-strait-of-hormuz/4053584,20260910T210000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-09-10,"[""CP_Hormuz"", ""VT_Reefer""]",2,HIGH,Hormuz strait attack,1_Security
3b621d2dd9625b2e436f262dc5bd374d,IRGC says it targeted unmanned US sea drone in Hormuz,https://www.middleeasteye.net/live-blog/live-blog-update/iran-say-target-unmanned-us-sea-drone-hormuz,20260910T204500Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-09-10,"[""CP_Hormuz""]",1,HIGH,Hormuz drone attack,1_Security
d7ba10f8a84933eecc3c9f1e5a35f85a,Yemen : How reignited conflict is impacting global trade,https://www.channel4.com/news/yemen-how-reignited-conflict-is-impacting-global-trade,20260910T200000Z,channel4.com,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-09-10,[],0,HIGH,Yemen conflict trade impact,1_Security
096a466dbf07012bf9fdaaac9e321174,"Oil reaches $100 as markets assess Middle East conflict , rates and US - Canada trade tensions : Dow Jones , S & P , Nasdaq , Wall Street Futures",https://finance.yahoo.com/energy/articles/oil-reaches-100-markets-assess-092602684.html,20260910T194500Z,finance.yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-10,"[""CF_CrudeOil"", ""KC_LotteConst""]",2,HIGH,Oil price surge,5_EconFinance
6e61f296e00fc435b9d034250bf7aef7,"Oil surges 6 %, Brent and US crude both surpass $100 on more tanker attacks",https://www.koreatimes.co.kr/world/20260911/oil-surges-5-brent-and-us-crude-both-over-100-on-more-tanker-attacks,20260910T194500Z,koreatimes.co.kr,English,South Korea,Strait of Hormuz,D1_초크포인트,2026-09-10,"[""VT_ChemTanker"", ""CF_Coal"", ""CF_CrudeOil"", ""KC_LotteConst""]",4,HIGH,Oil price surge tanker attacks,5_EconFinance
64507601f6d98eeeb332fb0c04fdcef1,Arab News | Yemen military : Houthi capture of Bab El - Mandeb would threaten international trade,https://www.arabnews.com/middle-east/yemens-military-houthi-capture-of-bab-el-mandeb-would-threaten-international-trade-3001285,20260910T194500Z,arabnews.com,English,Saudi Arabia,Houthi,D7_행위자,2026-09-10,"[""EVT_RedSea2023"", ""CP_BabElMandeb""]",2,HIGH,Bab el-Mandeb trade threat,1_Security
4053548085afb4ade4ab9d465c6cb25f,"Red Cross blood supply stable after summer shortage , national blood supply crisis",https://www.walb.com/2026/09/10/red-cross-blood-supply-stable-after-summer-shortage-national-blood-supply-crisis/,20260910T183000Z,walb.com,English,United States,shortage,D6_교란행위,2026-09-10,"[""EVT_RedSea2023""]",1,HIGH,Red Sea disruption,1_Security
e9a1b78f62d3d5f0c5c9ab0f19e753f6,Yemen risks return to civil war as Houthis target vital shipping route,https://www.pilotonline.com/2026/09/10/yemen-fighting-explained/,20260910T181500Z,pilotonline.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-10,"[""POL_ShippingReroute"", ""EVT_Ukraine2022""]",2,HIGH,Yemen conflict shipping route,1_Security
501516524189c93ba9f881415d59ce91,Coal demand to rise 1 . 2 % as Hormuz closure drives gas prices : IEA,https://www.mining.com/coal-demand-to-rise-1-2-as-hormuz-closure-drives-gas-prices-iea/,20260910T181500Z,mining.com,English,Canada,natural gas,D2_품목,2026-09-10,"[""CP_Hormuz"", ""CF_Coal"", ""KC_SKGas""]",3,HIGH,Hormuz closure impact,10_OtherIndustry
