url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
03f8ee588cccd847ad9db38593d6a1c5,"""이란 무모함이 세계경제 타격""…40여개국 외무장관 호르무즈 개방 논의",https://n.news.naver.com/mnews/article/025/0003513646?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz chokepoint,1_Security
92bf374e99d6e86b38b975c5b6cbbfe7,"이라크, 육로로 석유 수출 시작…""유조차로 호르무즈 우회""",https://n.news.naver.com/mnews/article/055/0001345487?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Oil export reroute,1_Security
12ac01e90096341d38aab8a21800e934,40여개국 외무장관 호르무즈 개방 논의…한국도 참여,https://n.news.naver.com/mnews/article/055/0001345483?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz chokepoint,1_Security
ffc7123eb9f434549dba697e33d11806,"호르무즈 봉쇄 여파…""세계 석유 공급, 수요 대비 10% 부족""",https://n.news.naver.com/mnews/article/055/0001345482?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Oil supply disruption,10_OtherIndustry
c0fe550a6a521622fe39df0255faad57,"에너지 공급망 '먹구름'...""전쟁 장기화 시 유가 117달러""",https://n.news.naver.com/mnews/article/052/0002335684?sid=101,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Oil price forecast,10_OtherIndustry
2367053870f037f5586b8efd4b442d72,“호르무즈 봉쇄에 세계 석유 공급 수요 대비 10% 부족”,https://n.news.naver.com/mnews/article/011/0004606619?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz blockade oil shortage,1_Security
de0ec1f3b175c48a0439af5e3ba3807a,40여개국 외무장관 호르무즈 개방 논의…한국도 동참,https://n.news.naver.com/mnews/article/009/0005660368?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz opening diplomatic effort,1_Security
b9bcd2086c8bf342dc197f5e88924e22,"“이란, 세계 경제 안보에 타격”···40여개국 외교장관들 ‘호르무즈...",https://n.news.naver.com/mnews/article/032/0003437510?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz blockade economic impact,1_Security
5174ce7ce9141f48dce3066fe71ca662,"40여개국, 호르무즈 개방 논의… 英 외무장관 “이란, 세계경제 인질 삼...",https://n.news.naver.com/mnews/article/366/0001153884?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz blockade economic hostage,1_Security
609831054da6a563c00831b2219cf958,한국석유공사 '90만배럴 날렸다'...비축유 우선매수권 미행사 파장,https://www.thepublic.kr/news/articleView.html?idxno=299816,2026-04-02,www.thepublic.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Korea oil reserve purchase failure,4_PortCargo
258e894e23de22f55ee5ed3e2820ef0a,"英외무, 호르무즈 해협 봉쇄 비판…""이란, 세계 경제 인질로 삼았다""",https://n.news.naver.com/mnews/article/421/0008867484?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz blockade criticism,1_Security
6699cc05e53785fda9228e66002364fa,"""호르무즈 봉쇄로 세계 석유 공급, 수요 대비 10% 차단""",https://n.news.naver.com/mnews/article/079/0004132367?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz blockade supply shortage,1_Security
b6c989c73468ba280752f8fa102fc7e7,“호르무즈 봉쇄 여파…세계 석유 공급 ‘수요 대비 10%’ 부족”,https://n.news.naver.com/mnews/article/016/0002624000?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz blockade supply deficit,1_Security
10f3436fbb335194bf0ba0ea8b18e090,"""호르무즈 봉쇄로 석유 공급 10% 부족…장기화 시 배급제 가능성""",https://n.news.naver.com/mnews/article/277/0005744390?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz blockade rationing risk,1_Security
f58506752d338137daf1a98a45be36bc,"40여개국 외무장관, 호르무즈 개방 논의 착수…한국도 참여",https://daily.hankooki.com/news/articleView.html?idxno=1354732,2026-04-02,daily.hankooki.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz opening multilateral talks,1_Security
a803ed9ef4f89ed9031daae0d6fee63b,40여 개국 외무장관 호르무즈 개방 논의…한국도 참여,https://n.news.naver.com/mnews/article/056/0012154814?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz opening multilateral talks,1_Security
a9eb229a04f04916a736b8fa6b421912,"40여개국, 호르무즈 개방 논의…한국도 참여",https://n.news.naver.com/mnews/article/277/0005744389?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz opening multilateral talks,1_Security
d780b015ae2f50cc19e0ff03aa9cec6d,"한국 등 40여개국 외무장관, 호르무즈 개방 방안 논의",https://n.news.naver.com/mnews/article/422/0000851010?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz access,1_Security
aa3427d4129752f792929a1325044ac8,"“호르무즈 봉쇄 여파로 세계 석유 공급, 수요 대비 10% 부족”",https://n.news.naver.com/mnews/article/056/0012154783?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Oil supply shortage,10_OtherIndustry
b33e289e1b8bd1f27d81aeb7def81853,이라크 ‘호르무즈 우회’ 대체 육로로 석유 수출 개시,https://n.news.naver.com/mnews/article/016/0002623996?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Iraq oil reroute,1_Security
5e12d5bcce451b18683d2fa7c17e8571,"""호르무즈 봉쇄로 세계 석유 공급, 수요 대비 10% 부족""",https://n.news.naver.com/mnews/article/214/0001490384?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Oil supply shortage,10_OtherIndustry
0af45182788f1a6c026217b14c8bded0,"이라크, 호르무즈 안 거치고 육로로 원유 수출 시작",https://n.news.naver.com/mnews/article/015/0005270462?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Iraq oil reroute,1_Security
b7a477e9671ac724279d0054008109b0,"트럼프 ""호르무즈는 니들이 알아서""...이란 ""배 한 척에 30억""",https://n.news.naver.com/mnews/article/052/0002335663?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz toll dispute,1_Security
0f19faa1eb677a2d277322022ba3965e,“호르무즈 톨게이트화”…해운 정상화 최대 2년 전망,https://n.news.naver.com/mnews/article/022/0004117890?sid=101,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Shipping normalization,3_Freight
9da4bf0397b3d6f685ca0aaa1a09d74c,"""3주 내 끝낸다""던 트럼프…유가는 100달러 돌파, 시장은 '수요 파괴' 공...",https://www.newspim.com/news/view/20260402001366,2026-04-02,www.newspim.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Oil price surge,10_OtherIndustry
7ca3fd03460ebf038b6498a9facf6b6d,"""호르무즈 봉쇄로 세계 석유 공급 수요 대비 10% 부족""",https://n.news.naver.com/mnews/article/422/0000851007?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Oil supply shortage,10_OtherIndustry
292a8c179dbf7cff8c0094bd1b853cae,"[EBN 오늘(2일) 이슈 종합] 트럼프 ""이란 2~3주 더 타격""…호르무즈 봉쇄...",https://www.ebn.co.kr/news/articleView.html?idxno=1704330,2026-04-02,www.ebn.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz blockade,1_Security
fe32b61cff11074a03c7440209507175,"대외경제정책연 보고서 ""美·이란 전쟁 종식돼도 유가 상승 지속 예상""",https://www.idaegu.co.kr/news/articleView.html?idxno=543833,2026-04-02,www.idaegu.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Oil price forecast,10_OtherIndustry
fa9cd776252d23e3d688abf0406f14d7,“역사적 유례 없는 수준의 급등 예상”…국제 유가 ‘비상등’,https://n.news.naver.com/mnews/article/022/0004117887?sid=101,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Oil price surge,10_OtherIndustry
93e9020f6e019de3ed6fa31b2d64eed9,"이라크, '호르무즈 우회' 육로로 석유 수출 개시",https://n.news.naver.com/mnews/article/025/0003513637?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Iraq oil reroute,1_Security
f81cde205ee9ddf19d61eae1b24cb5e0,트럼프 “이란 강타” 재확인…나스닥 선물 2%↓·유가 110달러 근접,https://n.news.naver.com/mnews/article/018/0006248744?sid=101,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Oil price spike,10_OtherIndustry
a1d4f143a511d1cbb5d94dacce289a70,여전히 막힌 호르무즈 해협…후티 “홍해까지 막힐 수도”,https://n.news.naver.com/mnews/article/056/0012154753?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz blockade,1_Security
f57665becc98f8a98966ab002e1e2ef9,"호르무즈 안 거친다…이라크, 육로로 석유 수출",https://n.news.naver.com/mnews/article/448/0000601056?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz bypass,1_Security
51c23785f45fb67706c64b35728ef88f,"이라크, '호르무즈 우회' 육로로 석유 수출 시작···러시아 ""쿠바로 갈...",https://n.news.naver.com/mnews/article/657/0000049987?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz bypass,1_Security
e48ad94723a31ae6ff643bdb5bca9f61,"""유조차로 석유 나른다""…육로 수출로 '돌파구'",https://n.news.naver.com/mnews/article/215/0001247716?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz bypass,1_Security
fc8d89b4b689e44dc276891b96978ac7,"이라크, 호르무즈 봉쇄에 육로 원유 수출 개시",https://www.newsway.co.kr/news/view?ud=2026040220503595535,2026-04-02,www.newsway.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz bypass,1_Security
3ac4245f06fde2681c2082f928174d3d,"트럼프, 호르무즈 해협에서 발 빼나…이란은 통행료 부과",https://www.obsnews.co.kr/news/articleView.html?idxno=1519621,2026-04-02,www.obsnews.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz transit fee,1_Security
1ae4e9c5cb7c2baeb1fccd8da1d21b7d,"IEA 사무총장 ""4월 석유 공급차질 3월의 2배될 듯""",https://www.obsnews.co.kr/news/articleView.html?idxno=1519544,2026-04-02,www.obsnews.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Oil supply disruption,10_OtherIndustry
769c6a3be6772c3ac8a8b52d4300e206,"이라크, 호르무즈 봉쇄에 육로 수출 전환",https://n.news.naver.com/mnews/article/277/0005744384?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz bypass,1_Security
94e0636b8aaddec876f2e876cf9318eb,"호르무즈 돈줄 벼르는 이란…""배럴당 1달러""",https://n.news.naver.com/mnews/article/422/0000850992?sid=161,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz transit fee,1_Security
0ba45d03e4d1ef0f30aaf0acc755a175,"이라크, ‘호르무즈 우회’ 시리아 육로로 석유 수출 개시",https://n.news.naver.com/mnews/article/056/0012154740?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz bypass,1_Security
b951968f5a53be4a132089d1e9166d16,"""호르무즈 우회""…이라크, 시리아 거쳐 원유수출 개시",https://n.news.naver.com/mnews/article/422/0000850991?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz bypass,1_Security
c07e346e01ced5cb95ae8c80c0294ab8,미 “호르무즈 알아서 해결하라”…‘통행료’ 떠안은 동맹국 비상,https://n.news.naver.com/mnews/article/032/0003437469?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz transit fee,1_Security
68d97d6725729ec80b7f5475570c1d1a,"후티 ""홍해 막을 수도""…걸프 지역은 테러 비상",https://n.news.naver.com/mnews/article/055/0001345445?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Houthi Hormuz blockade threat,1_Security
40fc6baeecd1bcfecc0bafdf7b19013e,"조현, 日 외교상과 통화…""호르무즈서 자유로운 항행·안전보장 중요""",https://n.news.naver.com/mnews/article/008/0005339235?sid=100,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz transit security,1_Security
3ca772481dff120a610bbf9cd4a0cdc4,한일 외교장관 통화…. “호르무즈 자유항행 긴밀한 협력을”,https://n.news.naver.com/mnews/article/469/0000923321?sid=100,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Korea-Japan Hormuz coordination,1_Security
6ccde2e18d0e82e2ec09a1a1ffcd41f8,'파병'은 어렵고 '통행료'는 불가‥호르무즈 어떻게 푸나?,https://n.news.naver.com/mnews/article/214/0001490344?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz transit toll dispute,1_Security
38598101ed426e4ef428d8efcd48914a,트럼프 발언 이후 더 격화되는 전쟁‥'배럴당 1달러' 통행료도 책정,https://n.news.naver.com/mnews/article/214/0001490342?sid=104,2026-04-02,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz transit toll pricing,1_Security
