url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
96f09fb15817d82564e9f3bf5e6b8360,Cruise Lines Change Itineraries As Ships Stranded In Middle Eastern Ports,https://1019bigwaax.iheart.com/content/2026-04-02-cruise-lines-change-itineraries-as-ships-stranded-in-middle-eastern-ports/,20260402T200000Z,1019bigwaax.iheart.com,English,United States,reroute,D6_교란행위,2026-04-02,,0,HIGH,Ship stranding,1_Security
1fbadde62e476a22a2211b525f7f0edd,Three LNG Tankers Are First To Cross Strait Of Hormuz Since War Started,https://www.zerohedge.com/energy/three-lng-tankers-are-first-cross-strait-hormuz-war-started,20260402T184500Z,zerohedge.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-02,,0,HIGH,LNG transit Hormuz,4_PortCargo
d66d30ceb3e5470fb11c57d4709e77f1,Trump Urges Reliant Nations to Militarily  Take  Strait of Hormuz as U . S . Scales Back Role – NaturalNews . com,https://www.naturalnews.com/2026-04-02-trump-urges-reliant-nations-militarily-take-hormuz.html,20260402T183000Z,naturalnews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz military control,1_Security
3add37e9b4441ab1b2a863accd30c5de,"Grain , steel , fertiliser blocked by Hormuz closure : data",https://www.spacewar.com/afp/260402163627.dkfpzmrf.html,20260402T183000Z,spacewar.com,English,Iraq,iron ore,D2_품목,2026-04-02,,0,HIGH,Hormuz closure impact,1_Security
2cdc5d1076d91dd9a1d34352386eca98,Iran war will debilitate petrochemicals for the rest of 2026,https://cen.acs.org/business/Iran-war-debilitate-petrochemicals-rest/104/web/2026/04,20260402T173000Z,cen.acs.org,English,United States,Persian Gulf,D1_초크포인트,2026-04-02,,0,HIGH,Iran war petrochemicals,10_OtherIndustry
b5e891c0d02c4e70b8f10effc5009cbb,Iran could face further sanctions if Strait of Hormuz remains closed – Cooper,https://www.dorsetecho.co.uk/news/national/25993182.iran-face-sanctions-strait-hormuz-remains-closed---cooper/,20260402T173000Z,dorsetecho.co.uk,English,United Kingdom,blockade,D6_교란행위,2026-04-02,,0,HIGH,Hormuz closure threat,1_Security
53aaaea4247ca1027f36d63c4efa1908,Military planners to meet on Strait of Hormuz as UN warns of wider Middle East war,https://www.abc.net.au/news/2026-04-03/strait-of-hormuz-virtual-summit/106529136,20260402T171500Z,abc.net.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz military planning,1_Security
282b07cf576f01f22ff0d9cee2a7b830,LIST : united kingdom gathers 40+ countries to reopen Strait of Hormuz,https://turnto10.com/news/nation-world/list-uk-gathers-40-countries-to-reopen-strait-of-hormuz-president-donald-trump-iran-war-middle-east-conflict-oil-shipping-persian-gulf-israel-keir-starmer-emmanuel-macron-missiles-sea-mines-ships,20260402T163000Z,turnto10.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz reopening effort,1_Security
a8dc4bc9957f65b0b0e6cb1b774c7bc1,Trump outlines next steps in military action against Iran,https://www.fox29.com/news/trump-outlines-next-steps-military-action-against-iran-address-nation,20260402T161500Z,fox29.com,English,United States,natural gas,D2_품목,2026-04-02,,0,HIGH,Iran Military Action,1_Security
4fa44e3a325321f00c26ee1f659a9447,Trump outlines next steps in military action against Iran | FOX 9 Minneapolis - St . Paul,https://www.fox9.com/news/trump-outlines-next-steps-military-action-against-iran-address-nation,20260402T151500Z,fox9.com,English,United States,natural gas,D2_품목,2026-04-02,,0,HIGH,Iran Military Action,1_Security
a0851e725bf9fd926cb7083e68376206,Oil tops $110 per barrel and Wall Street tumbles after Trump vows to escalate attacks on Iran,https://www.adn.com/nation-world/2026/04/02/oil-tops-110-per-barrel-and-wall-street-tumbles-after-trump-vows-to-escalate-attacks-on-iran/,20260402T143000Z,adn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-02,,0,HIGH,Oil price spike,5_EconFinance
ca2d4a7122fd14cf5b6a30f9e9056e95,The islands that give Iran a stranglehold on the Strait of Hormuz,https://www.livemint.com/global/the-islands-that-give-iran-a-stranglehold-on-the-strait-of-hormuz-11775133925396.html,20260402T143000Z,livemint.com,English,India,vessel,D4_운송,2026-04-02,,0,HIGH,Hormuz chokepoint control,1_Security
478aa7f92a6d08ee9038ba45dd61c752,Stocks recoil and oil surges after Trump vows to continue hitting Iran,https://www.cbsnews.com/news/stocks-down-today-trump-speech-sp500-index-djia-oil-prices/,20260402T131500Z,cbsnews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-02,,0,HIGH,Oil surge Iran strikes,5_EconFinance
ad062e521236fe219d6f5f0402686f0a,"Hormuz crisis chokes shipping , sends freight rates soaring fivefold",https://www.thehindubusinessline.com/economy/logistics/hormuz-crisis-chokes-shipping-sends-freight-rates-soaring-fivefold/article70815209.ece,20260402T131500Z,thehindubusinessline.com,English,India,Persian Gulf,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz shipping disruption,3_Freight
c74c6695b9024d9793c7b284d8abbfbb,S . Korea President urges swift parliamentary approval for USD 17 billion to tackle energy fallout amid West Asia conflict,https://timesofoman.com/article/170186-s-koreas-president-urges-swift-parliamentary-approval-for-17bn-to-tackle-energy-fallout-amid-west-asia-conflict,20260402T131500Z,timesofoman.com,English,Oman,naphtha,D2_품목,2026-04-02,,0,HIGH,Korea energy crisis response,5_EconFinance
0e001024ee2284b04ef7b689512b3fa0,Secret passwords and crypto payments : Inside Iran mysterious new  tollbooth system  in the Strait of Hormuz,https://www.independent.co.uk/news/world/middle-east/iran-oil-tanker-strait-hormuz-tollbooth-crypto-b2950686.html,20260402T124500Z,independent.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz toll system,1_Security
c9ef2eca41196d22da8461a57713336d,Iran Guards say Hormuz strait  will not be opened to enemies  ,https://naharnet.com/stories/en/319307-iran-guards-say-hormuz-strait-will-not-be-opened-to-enemies,20260402T124500Z,naharnet.com,English,Syria,Strait of Hormuz,D1_초크포인트,2026-04-02,,0,HIGH,Hormuz access restriction,1_Security
