url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.insight.co.kr/news/548652,98f2cb500872d821a85886e57786cb19,"""중동 국가 개입하면 해협 닫는다"" 후티 반군, 홍해 봉쇄 위협 파장",2026-04-02,www.insight.co.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-02
https://n.news.naver.com/mnews/article/052/0002335682?sid=104,7d096444aa11a2535cb0a527fabaf69a,"후티 반군 ""침략 격렬해지거나 걸프국 참전 시 홍해 봉쇄""",2026-04-02,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-02
https://n.news.naver.com/mnews/article/052/0002335677?sid=104,9755002c98dc7a4870d605e00202ab62,"중동 전쟁 34일째...트럼프 ""이란, 석기시대로""",2026-04-02,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-02
https://n.news.naver.com/mnews/article/008/0005339247?sid=104,df7039c4053ee3a2961ef9d337c0444b,"예멘 후티 ""중동 국가 이란 전쟁에 개입하면 홍해 해협 봉쇄""",2026-04-02,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-02
https://n.news.naver.com/mnews/article/032/0003437448?sid=110,a0da377c8cfd9609616b9fc5f13e8b7a,"[에디터의 창]미국 패권 붕괴의 서막, 이란전쟁",2026-04-02,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-02
https://n.news.naver.com/mnews/article/214/0001490345?sid=104,6647957c345fafafc9ea3e1363045f83,"""홍해 봉쇄도 선택지"" 후티, ""일본은 봐준다""지만‥",2026-04-02,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-02
https://www.newspim.com/news/view/20260402001344,f4090d1cd71f46a1e956c27b225d0c70,"후티 ""걸프국 참전 땐 바브엘만데브 봉쇄""…호르무즈 이어 홍해도 봉쇄...",2026-04-02,www.newspim.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-02
https://n.news.naver.com/mnews/article/658/0000139923?sid=101,c49d63ea5e4e1964b6f895f40170ea82,“바다는 경계 아닌 통로…해양성이 부산 정체성”,2026-04-02,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-02
https://n.news.naver.com/mnews/article/014/0005501884?sid=110,0c57bcafc05f7178f70a626a9eafcc96,[강남視角] 하메네이가 카다피같이 했다면,2026-04-02,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-02
https://n.news.naver.com/mnews/article/640/0000086513?sid=110,63eace66c6da7e626d38ac9eb69164a2,Is Hormuz a prelude to stagflation (KOR),2026-04-02,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-02
https://n.news.naver.com/mnews/article/011/0004606547?sid=104,a95e5a879e6652a5c47fb8d40d68760b,‘LNG 2위’ 호주도 수출통제 검토…에너지 공급망 각자도생,2026-04-02,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-02
https://n.news.naver.com/mnews/article/056/0012154535?sid=104,5892ee5be1881ca1342111624b564366,친이란 후티 반군 “걸프국 참전시 ‘홍해’ 바브엘만데브 해협 봉쇄”,2026-04-02,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-02
https://n.news.naver.com/mnews/article/055/0001345407?sid=104,cc32c44d606d241874f8a9b0a6450d88,"후티 반군 ""걸프국 참전 시 홍해 요충지 바브엘만데브 해협 봉쇄""",2026-04-02,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-02
https://n.news.naver.com/mnews/article/052/0002335563?sid=104,6bbc61a37b70ef8149e23d2a8f1cd16a,"후티 반군 ""침략 격렬해지거나 걸프국 참전 시 홍해 봉쇄""",2026-04-02,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-02
https://n.news.naver.com/mnews/article/214/0001490306?sid=104,0f6d3c187277551c8b368b4f8a766bcb,"후티 반군 ""침략 격렬해지거나 걸프국 참전 시 바브엘만데브 해협 봉쇄...",2026-04-02,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-02
