url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/421/0009062128?sid=104,752b0270092f0397b8bea3c78ba05f78,"美중부사령부 ""이란 해안 방어 시스템 및 미사일 시설 타격""(종합)",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://www.radiokorea.com/news/article.php?uid=499379,72f16f4f34ac0beaaeff9b5f853f3880,7월15일 모닝뉴스 헤드라인,2026-07-15,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/011/0004642052?sid=104,eb734350b557f6590cc09230fd9ee4d8,‘20% 통행료’ 하루만에 없던 일로…대규모 공격 논의,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/052/0002380121?sid=104,e8dce43bdd1fae047c1b4b9456f2b9bd,미국 6월 생산자물가 전월 대비 0.3%↓...인플레이션 우려 하락,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/056/0012219131?sid=104,ce4e1c1bdc3b100676370c97668aa99a,[W 언박싱] 3m짜리 트로피 “전쟁 일으킨 공로”…통행료 번복한 트럼프,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
http://www.00news.co.kr/news/articleView.html?idxno=105178,f64940d9c0308a8448d644bdeca78128,"한성숙, 중동 리스크 대응 총력",2026-07-15,www.00news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/023/0003987813?sid=103,c5aec1f7a9d693faea5954643d1858e3,[알파고의 지식램프] [9] “부산에서 커피 한잔 하자”는 UAE 지인의 연락,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/015/0005310532?sid=101,9a6b02b347e704f557b75e51c51d7856,인플레 우려 줄면서 중동 긴장에도 美증시·채권 상승,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/001/0016197362?sid=104,0e4d04fb4264d4b20992eb5a2164d749,미 중부사령부가 공개한 이란 공습 장면,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://www.newspim.com/news/view/20260715001405,c92c1e6a389d7f3f9ebe5c28a525bad0,"사우디의 홍해 연안 수출항 얀부, 하루 원유 선적 470만 배럴에 달해",2026-07-15,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://www.newspim.com/news/view/20260715001399,952c9548d0d007835c6e1bc388f81e2d,"美, 주야간 공습 확대에 이란, 보복 공격…출구 없는 군사적 충돌 격화",2026-07-15,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/001/0016197356?sid=104,4993cd6dfafb22f428346e1e2909aca7,"미군, 닷새 연속 이란 미사일 시설 타격…이번엔 대낮 공습(종합)",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/003/0014069663?sid=104,8ec3f0c5dc1ae9207fc666ae6615b7bb,"미군, 닷새 연속 이란 공습…대낮 작전으로 공세 강화(종합)",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://news.einfomax.co.kr/news/articleView.html?idxno=4425227,d02f76759e9acef79325073317f9ba08,"美, 이란 공격 다시 시작…""호르무즈 상선 공격 저해 목적""",2026-07-15,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://www.radiokorea.com/news/article.php?uid=499371,b0b2e254e399692d1e736b84fb20cf02,"이란 ""중동 에너지 수출 중단"" 경고…기름값 비상 걸리나",2026-07-15,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/366/0001179531?sid=104,527f6a8c252ece4f84335edda8c403c7,"미군, 닷새 연속 이란 타격… “순항미사일 시설 겨냥, 공격력 약화시켜...",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/052/0002380089?sid=104,a67c73f16b711ccc01b49f13df576bde,미·이란 닷새째 무력 공방...부셰르 원전 인근 또 공습,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/052/0002380088?sid=104,247b90a1679611a18078c2b5c249d970,"미군 ""이란 미사일 시설 90분 타격...호르무즈 공격 능력 약화""",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/001/0016197348?sid=101,019f7e36ff79acb561406a1c5efbd334,미 6월 생산자물가 전월대비 0.3%↓…예상 밖 하락(종합),2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/011/0004642048?sid=104,c6d0fdb88e93e39f1f8d109d74cdb4a3,美 도매물가도 꺾였다…금리 인상 압력 낮아져,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/018/0006331152?sid=104,7d896fd795c428c73d76f78a6bd2c36b,전쟁 더 부추기는 EU… 러-우 민간인 피해 더 커진다,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/028/0002814319?sid=100,e987fcc0bdc1267183cca03615eb14c3,"송민순 “중국, 이란전쟁 이후 북핵을 ‘부담 아닌 자산’으로 인식”",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/052/0002380080?sid=104,1986999ac08a19abcd6ae9124902dafd,미 해상 봉쇄 재개에 이란 '호르무즈 통제권' 굳히기,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/055/0001372865?sid=104,98111413d679241427f0a3931e960458,"미군 ""이란 미사일 시설 등 정밀타격…호르무즈 공격 능력 약화""",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/008/0005386697?sid=104,32b3b949dffdd4635698c71d30e8e350,"美 대이란 공습 확대하나…대낮에도, '민간 원전' 부셰르도 공격",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/449/0000353038?sid=104,cf7f728c1f395e312bf8a68d37a45738,[김종석의 리포트]이란 봉쇄 3일 만에 美도 역봉쇄,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/056/0012219012?sid=104,84ba653b92d04d07c01398717708633b,"트럼프, 하루 만에 ‘통행료’ 철회…“중동 국가들 투자 원해”",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/056/0012218997?sid=104,9dd0a1fc2ccd6be3db0fd24781198b16,"미, 이란 해상 봉쇄 재개…호르무즈 또 포성",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/015/0005310516?sid=101,bd4ab16a5f7d11f99cef5245e9589929,美 6월 생산자물가 0.3%↓…예상밖 하락,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/448/0000627141?sid=104,48dcad1554f94a9e3a2cbc8f3ff9f254,"美, 해상 봉쇄 재개하고 공습 계속…이란, 그림자 선단 구축",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/214/0001511928?sid=104,10e767aab3c22c35cc073992a7ec05a2,"미군 ""이란 미사일 시설 등 정밀타격‥호르무즈 공격 능력 약화""",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://www.idaegu.co.kr/news/articleView.html?idxno=554004,3a94745341011c10539ef33847dc5146,"韓 총리 ""원유·나프타 공급망 다변화 적극 추진하라""",2026-07-15,www.idaegu.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://www.newspim.com/news/view/20260715001386,4c0cf21cb506368030dfbefbf235b72f,"뉴욕증시 프리뷰, 반도체주 반등에 미 주가 선물 상승…페이팔 22% 급등...",2026-07-15,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/016/0002670892?sid=104,346a170edc0a80c5d4beb6b7abc26b31,미·이란 충돌 닷새째…호르무즈 놓고 공습·보복 악순환,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/421/0009062106?sid=104,e72676bb708eb893d5610f6388daade9,"美중부사령부 ""이란 해안 방어 시스템·미사일 발사 시설 공습 완료""",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://www.etoday.co.kr/news/view/2604241,7ca715fef2eeea42da90ce51399bb7f8,"美 중부사령부 ""이란 미사일 시설 정밀타격⋯호르무즈 공격 능력 약화""",2026-07-15,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/009/0005708113?sid=104,5467ec8661118bff8ede86f2e3d3bea2,미군 “이란 미사일 시설 등 정밀타격”,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://www.g-enews.com/view.php?ud=202607152111112202e250e8e188_1,bbd6d8fef155eea6dc74fcbc95339e46,"美, 이란 해안 군사 거점 공습…이란 “美 5함대 사령부 보복 타격”",2026-07-15,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://www.voakorea.com/a/us-attacks-iran-daylight-071526/8172060.html,23285952ad7fd2b448b9d39dee613984,"미국, ‘이란 항구 봉쇄’ 발효 속 공습 강화",2026-07-15,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/448/0000627125?sid=104,e148ff529fe3364ec0f156e0a70e23d8,"미·이란 닷새째 충돌…이란 ""미국 악행 끝날 때까지 봉쇄""",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/001/0016197315?sid=104,a90098da025257b7cf607b3046087eb9,"미군 ""이란 미사일 시설 등 정밀타격…호르무즈 공격 능력 약화""",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/658/0000149722?sid=104,451df54a0dfa0f9e64874460c21f3f7f,이란 “미국 악행 종식될 때까지 호르무즈 봉쇄 유지될 것”,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/656/0000181647?sid=104,93b5dd7ad2113124150b5a83ac162ba6,"미군, 이란 군사작전 재개…""호르무즈 상선 공격 능력 무력화""",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/003/0014069646?sid=104,2f897fe995308a74d90ff97587bbfa8b,"미 중부군, ""호르무즈해협 내 이란 미사일 기지 툰브섬 공습"" (1보)",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://www.obsnews.co.kr/news/articleView.html?idxno=1530799,7b53bcc40df73dbb2b4f4d1403ca992b,"트럼프, 호르무즈 통행료 번복…이란, 통제권 굳히기 나서",2026-07-15,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://www.obsnews.co.kr/news/articleView.html?idxno=1530792,718452e048d96f89285c7d6bd6766992,"트럼프, 내주 발전소 공격...이란, 끝까지 항전",2026-07-15,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/119/0003111885?sid=104,3dc0779f5c8eb4e4793b3a378033fda6,"美, 이란 향해 대규모 공격…“상선 공격한 군사력 약화가 목적”",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://www.tokenpost.kr/news/cryptocurrency/378125,4e12e872917e99c2733a06d8ab0b4072,"비트코인, 美 물가 둔화에 반등했지만…중동 긴장에 다시 흔들리나",2026-07-15,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/032/0003458417?sid=104,4de91f388ac1f6fae8dda9b8ce12b95e,"미, 대이란 해상 봉쇄 재개…‘20% 통항료’는 하루 만에 철회",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/032/0003458415?sid=104,361dae27ec9b1452e79badd6a803c0a5,‘호르무즈 우회로’ 확보 나선 산유국들,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
http://www.kjdaily.com/article.php?aid=1784115763682523227,75f6792ce5763b1f6b0e3efab9038c5c,미·이란 충돌 닷새째…부셰르 원전 인근 공습,2026-07-15,www.kjdaily.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/055/0001372839?sid=104,9c1d8cd703213adfa7e710ea28a93411,"미 '해상 봉쇄'에…""원유 수출 전면 차단"" 위협",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/055/0001372840?sid=104,6398a40dd6ec81c8af56b43b0e91ebb5,"'20% 통행료' 철회했지만…이란 ""협상 안 해""",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/215/0001258875?sid=104,dc2c6a3a90a656f93278c246b0253bbe,원전 옆까지 떨어진 폭탄…미·이란 닷새째 '보복의 악순환',2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/008/0005386691?sid=104,8e74e36862a56950bf806f48c1095d53,"미국, 대낮에 이란 공습…""'호르무즈 선박 공격' 군사력 약화시킬 목적...",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
http://coinreaders.com/247886,738cc18c45113b6fc7de48507b594c64,"비트코인, 50일선 돌파 성공할까? 美CPI 훈풍에도 변수는 남았다",2026-07-15,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/277/0005790585?sid=104,ea9adbe84a0ae8ba198bdc5732e9dff3,"미군, 이란 공격 재개…""상선 공격 군사력 저해할 목적""",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/002/0002448592?sid=104,29f4f544c321d550deb4f24bf6a6f1c3,호르무즈 '보호비' 하루 만에 뒤집고 발전소 위협 '재탕'…이란전 출구...,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/437/0000501392?sid=104,3ed147c1647a3a57c4e472278838c142,"미, 이란 군시설 공습…트럼프 ""주말까지 협상 없으면 초토화""",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/001/0016197280?sid=104,eefcd2fb857d1f4f184d20992e00179b,미·이란 닷새째 '보복의 악순환'…부셰르 원전 인근 또 공습,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://www.tokenpost.kr/news/cryptocurrency/378111,1a380c449e8291e9ddc22124df3664b2,비트코인·이더리움 숨 고르기…중동 긴장에 변동성 주의,2026-07-15,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/020/0003734211?sid=104,4a8260115781bc7c313610587781d018,美 “이란 협상 안 하면 발전소 폭격”…통행료는 하루만에 철회,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
http://coinreaders.com/247880,266b510ba48660ba109e61c77bcde565,"연준 긴축 공포 사라지자 폭발한 암호화폐…비트코인 6만 5,000달러 눈앞",2026-07-15,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/422/0000885506?sid=104,4c076d0cdac599c858a15162de7dbe73,"미군, 이란 공격 재개…""상선 공격 능력 저해할 것""",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/421/0009062056?sid=104,c2994dc2e1b60a1ef4e79683da9ab9d3,"미군, 이란 공습 재개…""상선 공격한 이란의 군사력 약화 목적""",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/032/0003458384?sid=104,d460e6a7e04e2526f5e37de1a092dd05,"미군, 이란 추가 공습 “호르무즈 해협 군사력 약화 목적”",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/016/0002670879?sid=104,1c07869e6c4c50d67a483f05d1cefb24,"미군, 이란 공격 재개…“호르무즈 해협 위협 차단”",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/021/0002804996?sid=104,b7d36a6250177551ccdbceb133dca91c,"美, 對이란 해상봉쇄 재개…봉쇄 1시간 앞두고 추가 공습",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/214/0001511899?sid=104,491373a07bf226bc51c0a8ef38f66a98,'트럼프 통행료 20%'에 참모들도 충격‥곧바로 또 말 뒤집는 갈팡질팡 ...,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/003/0014069621?sid=104,471e42f56facf5ebd5004fba4b4abb05,"미 중부군, 이란을 대낮에 때리는 본격 공습 실행…'심야' 넘어",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/022/0004143362?sid=104,23d6806a5e035737f2df009deeb6c26c,중동과 ‘투자 딜’ 트럼프… ‘호르무즈 통행료’ 하루 만에 철회,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/214/0001511898?sid=104,7a27612a60561692355becdecb6ca060,"다시 막힌 호르무즈‥트럼프 대규모 공습 검토 ""다음 주엔 발전소""",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/079/0004168909?sid=104,95c941f018f33bfd1e33c409c7f7e8be,"미군, 이란 추가 공습 개시…""호르무즈 해협 공격 능력 약화""",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/449/0000353033?sid=100,482a851dcb0c0d0bf3c522828ca8f11b,안산 ~ 홍천 상공 ‘미 해군 무인정찰기’ 5시간 빙글빙글,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/437/0000501378?sid=104,bdb74f7429e9830ddf6bebc272052c14,"트럼프 또 ""초토화"" 경고…'타코 하겠지' 버티는 이란",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/056/0012218908?sid=104,5796fa3f149b66aa99d7ebb5b36cafa0,"미군 “이란 공격 재개…툰브섬 공격, 군사력 약화”",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/057/0001958769?sid=104,f52a82313e8403df9f3e59ff2b7fb83c,"트럼프 ""합의 안 되면 발전소 공격""…이란은 드론 반격",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/057/0001958768?sid=104,e5d93df735acfb36d3f192d4d7dea5eb,하루 만에 통행료 또 말 바꿔…해협도 막았다 풀었다 '혼란',2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/001/0016197259?sid=104,dd268529bf81fbe845d2f869221e6cd0,"미군, 이란 공격 재개…""상선 공격 군사력 저해할 목적""",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/056/0012218883?sid=104,bf056b3dd4051312af20f883ebfd85e5,"트럼프, 호르무즈 통행료 번복…“합의 안 되면 교량·발전소 공격”",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/009/0005708091?sid=104,ec93aafb732e8ed3a07b98c1ec35e0ba,대통령 그 입 어떻게 안됩니까…‘호르무즈 통행료’ 번복한 트럼프,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/421/0009061981?sid=101,f7479556d29bdca8cd76e13a5c6e78ed,증시 흔들리자 소외됐던 코인 '꿈틀'…국내 거래량 늘었다,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://www.betanews.net/article/view/beta202607150107,4a084c4f6d7b9156cebf54418b47f94f,"美물가 둔화에 긴축우려 완화...원·달러 환율, 두달 만에 1480원대 복귀",2026-07-15,www.betanews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/449/0000353005?sid=104,14ded455e4551b09f36ebc23aff9f4b5,"이란, ‘원유 생명줄’ 셔틀선에 미사일…한국 ‘장금상선’도 표적?",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/449/0000353004?sid=104,db6f87bed08a51f3f875caf1c7912aec,이란 봉쇄 3일 만에 미 ‘역봉쇄’…군함 20척 띄웠다,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/005/0001861221?sid=104,0ce8f7f550fbaf67f653170a193776a9,‘20% 통항료 폭탄’ 하루 만에 철회… 참모도 몰랐던 트럼프의 변덕 행...,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
https://n.news.naver.com/mnews/article/005/0001861220?sid=104,1111b39108f2bd6a44af0d0cb8017d28,"트럼프 “협상 안 하면 교량·발전소 공격”… 이란, 홍해 봉쇄 시사",2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15
