url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
752b0270092f0397b8bea3c78ba05f78,"美중부사령부 ""이란 해안 방어 시스템 및 미사일 시설 타격""(종합)",https://n.news.naver.com/mnews/article/421/0009062128?sid=104,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15,,0,HIGH,Iran military strikes,1_Security
eb734350b557f6590cc09230fd9ee4d8,‘20% 통행료’ 하루만에 없던 일로…대규모 공격 논의,https://n.news.naver.com/mnews/article/011/0004642052?sid=104,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15,,0,HIGH,Suez toll reversal,3_Freight
ce4e1c1bdc3b100676370c97668aa99a,[W 언박싱] 3m짜리 트로피 “전쟁 일으킨 공로”…통행료 번복한 트럼프,https://n.news.naver.com/mnews/article/056/0012219131?sid=104,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15,,0,HIGH,Suez toll dispute,3_Freight
f64940d9c0308a8448d644bdeca78128,"한성숙, 중동 리스크 대응 총력",http://www.00news.co.kr/news/articleView.html?idxno=105178,2026-07-15,www.00news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15,,0,HIGH,Middle East risk response,1_Security
0e4d04fb4264d4b20992eb5a2164d749,미 중부사령부가 공개한 이란 공습 장면,https://n.news.naver.com/mnews/article/001/0016197362?sid=104,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15,,0,HIGH,Iran military strikes,1_Security
c92c1e6a389d7f3f9ebe5c28a525bad0,"사우디의 홍해 연안 수출항 얀부, 하루 원유 선적 470만 배럴에 달해",https://www.newspim.com/news/view/20260715001405,2026-07-15,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15,,0,HIGH,Saudi oil exports,4_PortCargo
952c9548d0d007835c6e1bc388f81e2d,"美, 주야간 공습 확대에 이란, 보복 공격…출구 없는 군사적 충돌 격화",https://www.newspim.com/news/view/20260715001399,2026-07-15,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15,,0,HIGH,Iran-US military conflict,1_Security
4993cd6dfafb22f428346e1e2909aca7,"미군, 닷새 연속 이란 미사일 시설 타격…이번엔 대낮 공습(종합)",https://n.news.naver.com/mnews/article/001/0016197356?sid=104,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15,,0,HIGH,US-Iran military escalation,1_Security
8ec3f0c5dc1ae9207fc666ae6615b7bb,"미군, 닷새 연속 이란 공습…대낮 작전으로 공세 강화(종합)",https://n.news.naver.com/mnews/article/003/0014069663?sid=104,2026-07-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15,,0,HIGH,US-Iran military escalation,1_Security
d02f76759e9acef79325073317f9ba08,"美, 이란 공격 다시 시작…""호르무즈 상선 공격 저해 목적""",https://news.einfomax.co.kr/news/articleView.html?idxno=4425227,2026-07-15,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-15,,0,HIGH,Hormuz strait security,1_Security
