url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.ibtimes.co.uk/trump-map-territorial-ambitions-1808858,4fb0162c86929b7cde1566662f7868a3,"Trump Sparks Firestorm With Map Depicting US Expansion Into Canada , Greenland and Venezuela",20260715T164500Z,ibtimes.co.uk,English,United Kingdom,Panama Canal,D1_초크포인트,2026-07-15
https://www.aol.com/articles/trump-makes-fresh-threats-canada-210400000.html,30b37220dc9b24e2d869a2768bbc6cf1,Trump makes fresh threats to Canada and Greenland with provocative photo,20260715T000000Z,aol.com,English,United States,Panama Canal,D1_초크포인트,2026-07-15
https://shipandbunker.com/news/emea/931740-us-flip-flops-on-hormuz-tariff-plans-as-criticism-rolls-in,86ec901cfb123d2ebace3bf0979a0b4f,US Flip Flops on Hormuz Tariff Plans as Criticism Rolls In,20260715T081500Z,shipandbunker.com,English,Singapore,Panama Canal,D1_초크포인트,2026-07-15
https://www.middleeastmonitor.com/20260715-chokepoints-of-power-hormuz-bab-el-mandeb-and-the-new-corridor-wars/,e3dcbc2e9c465e97bbd7e85b396c1505,"Chokepoints of power : Hormuz , Bab el - Mandeb , and the new corridor wars",20260715T114500Z,middleeastmonitor.com,English,Israel,Panama Canal,D1_초크포인트,2026-07-15
https://foreignpolicy.com/2026/07/15/panama-congress-anniversary-america-250-us-trump-bolivar-history/,45f3b245cc0338caa979520a70f90dec,"Congress of Panama : In 1826 , Simón Bolívar Called for Latin America to Resist Great Powers",20260715T164500Z,foreignpolicy.com,English,United States,Panama Canal,D1_초크포인트,2026-07-15
https://www.scmp.com/economy/global-economy/article/3360656/osaka-led-industry-group-eyes-china-mission-corporate-japan-navigates-trade-tensions,d492cf9a55d220bd4a07cb946f8b8dbd,Osaka - led industry group eyes China mission as corporate Japan navigates trade tensions,20260715T110000Z,scmp.com,English,China,Taiwan Strait,D1_초크포인트,2026-07-15
https://focustaiwan.tw:443/politics/202607150016,0a18ca11a4f30fd1220669cd6f35ef22,Lai awards top honor to Franck Paris for advancing Taiwan - France ties,20260715T101500Z,focustaiwan.tw,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-07-15
http://eng.chinamil.com.cn/2025xb/V_251452/16473864.html,feaf67ddb5b9634d99975e2b7a9ee655,Chinese mainland rejects DPP attempts to define cross - Strait status quo under new  two states  theory,20260715T130000Z,eng.chinamil.com.cn,English,China,Taiwan Strait,D1_초크포인트,2026-07-15
https://www.theepochtimes.com/us/historic-precedence-a-blueprint-for-solutions-to-current-challenges-steve-forbes-6061971,9a1f4a8c21863aa857631e799394be1a,Historic Precedence a Blueprint for Solutions to Current Challenges : Steve Forbes,20260715T040000Z,theepochtimes.com,English,United States,Taiwan Strait,D1_초크포인트,2026-07-15
http://www.bignewsnetwork.com/news/279188946/cross-strait-exchanges-reflect-mainstream-public-opinion-in-taiwan-mainland-spokesperson,bfcf32a447c4925f7fcc94993cdfbf57,Cross - Strait exchanges reflect mainstream public opinion in Taiwan : mainland spokesperson,20260715T140000Z,bignewsnetwork.com,English,United States,Taiwan Strait,D1_초크포인트,2026-07-15
https://english.news.cn/20260715/cb5308e0e83e45498696756110edddf8/c.html,c6c3e1a7dde0998df0b57fba38852b79,Cross - Strait exchanges reflect mainstream public opinion in Taiwan : mainland spokesperson - Xinhua,20260715T133000Z,english.news.cn,English,,Taiwan Strait,D1_초크포인트,2026-07-15
https://slguardian.org/chinas-greatest-strategic-nightmare-lies-in-the-malacca-strait/,3211c17be74045ae781acf88e662d190,China Greatest Strategic Nightmare Lies in the Malacca Strait – Sri Lanka Guardian,20260715T120000Z,slguardian.org,English,Sri Lanka,Taiwan Strait,D1_초크포인트,2026-07-15
https://www.outlookindia.com/international/iran-threatens-more-shipping-routes-as-us-renews-blockade-pressure-over-hormuz-crisis,5b2b4dd75a6800164f8fd2251c2b44e0,Iran Threatens More Shipping Routes As US Renews Blockade Pressure Over Hormuz Crisis,20260715T131500Z,outlookindia.com,English,India,Gulf of Aden,D1_초크포인트,2026-07-15
https://www.scmp.com/news/world/middle-east/article/3360625/iran-threatens-block-more-vital-seaways-us-renews-blockade,e006fb9b306f86e1b2f5f226b2728d66,Iran threatens to close more vital seaways as US renews blockade,20260715T061500Z,scmp.com,English,China,Gulf of Aden,D1_초크포인트,2026-07-15
https://finance.yahoo.com/energy/articles/oil-prices-climb-fourth-day-103000326.html,831513ec943aa8743e46401b44323ba6,Oil Prices Climb for Fourth Day as Iran Threatens New Energy Chokepoints,20260715T120000Z,finance.yahoo.com,English,United States,Gulf of Aden,D1_초크포인트,2026-07-15
https://www.middleeastmonitor.com/20260715-iran-threatens-to-close-bab-al-mandab-strait/,d7cf64dc193593cc3668a4e0f4fefdf6,Iran threatens to close Bab al - Mandab Strait,20260715T131500Z,middleeastmonitor.com,English,Israel,Gulf of Aden,D1_초크포인트,2026-07-15
https://www.thehindu.com/news/international/negotiations-on-for-release-of-three-ships-held-by-somali-pirates-singapore-based-maritime-centre-says/article71224925.ece,ba97ffa5eb16b7a46552c40b8bf8233f,"Negotiations on for release of three ships held by Somali pirates , Singapore - based maritime centre says",20260715T114500Z,thehindu.com,English,India,Gulf of Aden,D1_초크포인트,2026-07-15
https://www.zerohedge.com/geopolitical/trump-gave-saudi-crown-prince-green-light-attack-yemens-sanaa-airport,0f8c51a9c234622d1762da58c5dfed06,Trump Gave Saudi Crown Prince Green Light For Attack On Yemen Sanaa Airport,20260715T033000Z,zerohedge.com,English,United States,Gulf of Aden,D1_초크포인트,2026-07-15
https://www.ibtimes.com/clashes-continue-escalate-between-us-iran-trump-goes-back-threatening-tehrans-key-3805307,9e6770e7b70799c6aabb06545d46c9cb,"As Clashes Continue To Escalate Between The U . S . And Iran , Trump Goes Back To Threatening Tehran Key Infrastructure",20260715T124500Z,ibtimes.com,English,United States,Gulf of Aden,D1_초크포인트,2026-07-15
https://www.thenationalnews.com/news/us/2026/07/14/strait-of-hormuz-bab-al-mandeb-iran-bahrain/,56bb11376c84b0eac0b8466bb9289995,Bahrain tells UN Iran is using key maritime chokepoints as  blackmail  ,20260715T031500Z,thenationalnews.com,English,,Gulf of Aden,D1_초크포인트,2026-07-15
https://www.thereporterethiopia.com/51853/,f17a28d5f8090465e6e4bbc3ce9a4b35,"Implications Of Saudi , Somalia Security Cooperation | The Reporter Ethiopia",20260715T180000Z,thereporterethiopia.com,English,Ethiopia,Gulf of Aden,D1_초크포인트,2026-07-15
https://themedialine.org/headlines/iran-threatens-wider-energy-shutdown-as-strikes-hit-us-sites-across-the-gulf/,f4f95bbbfffaf1869779fb3aeda280b0,Iran Threatens Wider Energy Shutdown as Strikes Hit US Sites Across the Gulf,20260715T191500Z,themedialine.org,English,Israel,Gulf of Aden,D1_초크포인트,2026-07-15
https://indianexpress.com/article/world/iran-irgc-threatens-bab-el-mandeb-shipping-lanes-us-strikes-hormuz-blockade-10787877/,765f26595bd0d2d39e6b0f92b44ea4b6,"After shutting Hormuz , Iran threatens more West Asia energy export routes",20260715T131500Z,indianexpress.com,English,India,Gulf of Aden,D1_초크포인트,2026-07-15
https://www.tribuneindia.com/news/usa-news/us-launches-fresh-strikes-on-iran-as-strait-of-hormuz-conflict-escalates/,44605a1182241599097dcc838dfe9a77,"US strikes Iran coastal defence , missile sites ; Tehran threatens wider energy disruption",20260715T133000Z,tribuneindia.com,English,India,Gulf of Aden,D1_초크포인트,2026-07-15
https://www.manilatimes.net/2026/07/16/world/americas-emea/iran-threatens-to-block-more-vital-seaways/2385186,8137b03640e3802293338f8c07bd0118,Iran threatens to block more vital seaways | The Manila Times,20260715T164500Z,manilatimes.net,English,Philippines,Gulf of Aden,D1_초크포인트,2026-07-15
https://www.theglobeandmail.com/world/article-iran-us-war-blockade/,73b95fcaf7111489c9e2c27763ecf371,Iran threatens to block more vital seaways as Trump reinstates blockade,20260715T114500Z,theglobeandmail.com,English,Canada,Gulf of Aden,D1_초크포인트,2026-07-15
https://www.theage.com.au/world/middle-east/another-nuclear-option-iran-may-be-ready-to-play-its-most-dangerous-card-yet-20260715-p60fen.html,318cef7784749a5eecddec6639f35e74,  Another nuclear option : Iran may be ready to play its most dangerous card yet,20260715T081500Z,theage.com.au,English,Australia,Gulf of Aden,D1_초크포인트,2026-07-15
https://www.thedailystar.net/news/world/us-israel-war-iran/news/after-hormuz-iran-turns-red-sea-gateway-new-pressure-point-4224231,755239c62bb6296ad5dd404e328c9d5d,"After Hormuz , Iran turns to Red Sea gateway as new pressure point",20260715T033000Z,thedailystar.net,English,Bangladesh,Gulf of Aden,D1_초크포인트,2026-07-15
https://www.asiaone.com/world/iran-threatens-block-more-vital-seaways-trump-orders-renewed-iran-blockade,5115c02b6f2c05daa8c3feb843de7c29,Iran threatens to block more vital seaways as Trump orders renewed Iran blockade,20260715T121500Z,asiaone.com,English,Singapore,Gulf of Aden,D1_초크포인트,2026-07-15
https://www.canberratimes.com.au/story/9310825/iran-threatens-seaways-as-trump-orders-new-blockade/,b4f864cbcfd92e9e48c60f44d5fc2f91,Iran threatens seaways as Trump orders new blockade,20260715T070000Z,canberratimes.com.au,English,Australia,Gulf of Aden,D1_초크포인트,2026-07-15
https://www.brisbanetimes.com.au/world/middle-east/another-nuclear-option-iran-may-be-ready-to-play-its-most-dangerous-card-yet-20260715-p60fen.html,d698ead4d3d4633cd01d8c6785ce2772,  Another nuclear option : Iran may be ready to play its most dangerous card yet,20260715T081500Z,brisbanetimes.com.au,English,Australia,Gulf of Aden,D1_초크포인트,2026-07-15
