url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://timesofindia.indiatimes.com/technology/tech-news/chatgpt-outage-openais-ai-chatbot-down-for-second-time-3-days/articleshow/133740055.cms,f6e854d29ee1d5f6ff4df06706a0964d,ChatGPT outage : OpenAI AI chatbot down for second time 3 days,20260903T154500Z,timesofindia.indiatimes.com,English,India,disruption,D6_교란행위,2026-09-03
https://theconversation.com/school-rarely-goes-to-plan-here-are-9-ways-students-can-deal-with-setbacks-and-change-290932,15b59a9dbf288e670bddcd8e1fcabc3b,School rarely goes to plan . Here are 9 ways students can deal with setbacks and change,20260903T053000Z,theconversation.com,English,Australia,disruption,D6_교란행위,2026-09-03
https://en.shafaqna.com/474896/opec-holds-steady-on-october-production/,c031f36a98045ebbbb37f5f49173967e,OPEC+ holds steady on October production – Shafaqna English | International Shia News & Fatwas,20260903T054500Z,en.shafaqna.com,English,Saudi Arabia,disruption,D6_교란행위,2026-09-03
https://www.freepressjournal.in/education/neet-pg-2026-nbems-warns-against-circulation-of-memory-based-questions-from-august-30-exam-says-disclosure-violates-nda,6520fbe09cc64a2264c22020e0b54c3c,"NEET PG 2026 : NBEMS Warns Against Circulation Of Memory - Based Questions From August 30 Exam , Says Disclosure Violates NDA",20260903T074500Z,freepressjournal.in,English,India,disruption,D6_교란행위,2026-09-03
https://www.kyivpost.com/post/83614,326afe50bd01543c9a0069d2d75fb06b,Foreign Airlines Cancel Russia Flights After Kyiv Airspace Warning,20260903T043000Z,kyivpost.com,English,Ukraine,disruption,D6_교란행위,2026-09-03
https://www.echo-news.co.uk/news/26517568.greater-anglia-disruption-almost-two-weeks-due-defect/,0a445fcb1ed20ef4a77ee1216731568f,Greater Anglia disruption for almost two weeks due to defect,20260903T093000Z,echo-news.co.uk,English,United Kingdom,disruption,D6_교란행위,2026-09-03
https://www.lbc.co.uk/article/a66-crash-middlesborough-schools-closed-5HjdgtZ_2/,aa950281c271f0158b0a985328a8042a,Schools to close early over expected  traffic disruption  for A66 crash funeral,20260903T101500Z,lbc.co.uk,English,United Kingdom,disruption,D6_교란행위,2026-09-03
https://www.rferl.org/a/ukraine-drones-russia-airports-aviation-disruption/33846388.html,ae251f8a739aa875ae0884b54f06dc14,How Much Can Ukraine Disrupt Civilian Flights In Russia ? ,20260903T161500Z,rferl.org,English,Russia,disruption,D6_교란행위,2026-09-03
https://www.express.co.uk/news/uk/2245065/major-uk-airport-suddenly-closes-norwich,18c4410b4153d4f75de9e216ba5b68fd,Major united kingdom airport suddenly closes today - all flights cancelled,20260903T090000Z,express.co.uk,English,United Kingdom,disruption,D6_교란행위,2026-09-03
https://www.standardmedia.co.ke/business/business/article/2001556871/fresh-produce-exporters-call-for-a-national-aviation-protocol-for-perishable-exports,0f173640c781945131f2de539c8c8667,Fresh produce exporters call for a national aviation protocol for perishable exports,20260903T093000Z,standardmedia.co.ke,English,Kenya,disruption,D6_교란행위,2026-09-03
https://www.cnbc.com/2026/09/03/shipping-hormuz-tankers-earnings-freight-rates-iran-trump-crude-china-stocks.html,018211319315cd395b900027aae6f5f4,Shipping stocks hit decade highs as Hormuz disruption grinds on,20260903T054500Z,cnbc.com,English,United States,disruption,D6_교란행위,2026-09-03
https://www.thenorthernecho.co.uk/news/26519898.mp-laura-trott-speaks-school-closures-linked-a66-crash-funeral/,b18c5688d2475cfc8eeff2c580426d4d,MP Laura Trott speaks on school closures linked to A66 crash funeral,20260903T161500Z,thenorthernecho.co.uk,English,United Kingdom,disruption,D6_교란행위,2026-09-03
https://www.standardmedia.co.ke/business/article/2001556871/fresh-produce-exporters-call-for-a-national-aviation-protocol-for-perishable-exports,ecc2e95a123adfb5a805ea1093fb1dfb,Fresh produce exporters call for a national aviation protocol for perishable exports,20260903T121500Z,standardmedia.co.ke,English,Kenya,disruption,D6_교란행위,2026-09-03
https://www.eadt.co.uk/news/national/26518257.schools-close-early-expected-traffic-disruption-a66-crash-funeral/,baaac9d8366a7fc600c9ca34a16526a4,Schools to close early over expected  traffic disruption  for A66 crash funeral,20260903T140000Z,eadt.co.uk,English,United Kingdom,disruption,D6_교란행위,2026-09-03
https://www.yahoo.com/news/science/articles/odds-major-earthquake-striking-bay-043110366.html,6300fc9495b450fbf51cb8262ef3f0e4,"Odds of major earthquake striking Bay Area in next 30 years increasing , experts say",20260903T051500Z,yahoo.com,English,United States,disruption,D6_교란행위,2026-09-03
https://www.aol.com/articles/wall-st-futures-subdued-investors-100210000.html,a961e8b2b2b7aecccf81abee64e5a77c,"Wall St futures subdued as investors weigh earnings , oil prices",20260903T104500Z,aol.com,English,United States,disruption,D6_교란행위,2026-09-03
https://www.business-standard.com/india-news/delhi-to-see-rain-thunderstorms-heavy-rainfall-forecast-across-india-126090300224_1.html,6beae74af74196c783ac4ba3128aefe0,"Delhi to see rain , thunderstorms ; heavy rainfall forecast across India",20260903T054500Z,business-standard.com,English,India,disruption,D6_교란행위,2026-09-03
https://abc13.com/story/odds-major-earthquake-striking-san-francisco-bay-area-30-years-increasing-experts-say/19784590/,dc0a7e013430dde882f722c85a5a92b7,"Odds of major earthquake striking San Francisco Bay Area in next 30 years increasing , experts say",20260903T153000Z,abc13.com,English,United States,disruption,D6_교란행위,2026-09-03
