url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
34bfa0b527e5b6f7ad10f9304bb698d1,Dubai biggest port faces collapse as Hormuz blockade chokes trade,https://www.azernews.az/region/263347.html,20260903T161500Z,azernews.az,English,Azerbaijan,blockade,D6_교란행위,2026-09-03,"[""CP_Hormuz""]",1,HIGH,Hormuz blockade port impact,9_PortCongestion
ab2c0cb6242e9861fa781bcb1c1224bd,Iraq Hikes Oil Exports via Hormuz in Boon for Asian Refiners,https://oilprice.com/Latest-Energy-News/World-News/Iraq-Hikes-Oil-Exports-via-Hormuz-in-Boon-for-Asian-Refiners.html,20260903T154500Z,oilprice.com,English,United States,crude oil,D2_품목,2026-09-03,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Hormuz oil exports,4_PortCargo
c798ac76880e87f0bf85e4d6b5a7aaee,"Hormuz Disruptions Could Drag Into Next Year , Japanese Tanker Giant Warns",https://oilprice.com/Latest-Energy-News/World-News/Hormuz-Disruptions-Could-Drag-Into-Next-Year-Japanese-Tanker-Giant-Warns.html,20260903T154500Z,oilprice.com,English,United States,Persian Gulf,D1_초크포인트,2026-09-03,"[""CP_Hormuz"", ""VT_ChemTanker""]",2,HIGH,Hormuz disruption warning,1_Security
10d8013d5bd1569fbd1112b6c920dd3b,New Black Sea blockade fuels fears of food crisis and migration wave,https://www.euronews.com/my-europe/2026/09/03/black-sea-blockade-fuels-fears-of-food-crisis-and-migration-wave,20260903T153000Z,euronews.com,English,United States,blockade,D6_교란행위,2026-09-03,"[""EVT_Ukraine2022"", ""KS_FoodAgri"", ""KC_LotteConst""]",3,HIGH,Black Sea blockade,1_Security
a329fd09aef3f9f783a09388d9fea088,"US strikes degrade Iran Strait of Hormuz capabilities , ISW says",https://www.jpost.com/middle-east/iran-news/article-907503,20260903T151500Z,jpost.com,English,Israel,Persian Gulf,D1_초크포인트,2026-09-03,"[""CP_Hormuz""]",1,HIGH,US strikes Hormuz capabilities,1_Security
32243630856230a402cc0cfa54c6b1fa,"Iran Decides It Doesnt Have Enough Problems , Launches Attack on Kuwait",https://redstate.com/nick-arama/2026/09/03/iran-launches-attack-against-kuwait-n2206443,20260903T141500Z,redstate.com,English,United States,shipping,D4_운송,2026-09-03,[],0,HIGH,Iran attacks Kuwait,1_Security
4f5d54e11606ea82fd37c8f5878019e5,DMW : 2 Filipino seafarers killed in Strait of Hormuz attack,https://www.globalsecurity.org/wmd/library/news/iran/2026/09/iran-260903-pna01.htm,20260903T130000Z,globalsecurity.org,English,Syria,crude oil,D2_품목,2026-09-03,"[""CP_Hormuz""]",1,HIGH,Hormuz strait attack,1_Security
b64e089f66127ee2fb19a5990e12e589,HE GCCSG Condemns in Strongest Terms Iranian Attack on Saudi Tanker ( SIDR ) in Strait of Hormuz,https://www.globalsecurity.org/wmd/library/news/iran/2026/09/iran-260902-gcc02.htm,20260903T130000Z,globalsecurity.org,English,Syria,tanker,D4_운송,2026-09-03,"[""CP_Hormuz"", ""VT_ChemTanker"", ""BP_SaudiEastWest""]",3,HIGH,Hormuz tanker attack,1_Security
765bf815faec9397eec2ee19af57c1c1,Saudi Arabia Condemns Iranian Attack on Saudi Tanker SIDR in Strait of Hormuz,https://www.globalsecurity.org/wmd/library/news/iran/2026/09/iran-260902-spa01.htm,20260903T130000Z,globalsecurity.org,English,Syria,tanker,D4_운송,2026-09-03,"[""CP_Hormuz"", ""VT_ChemTanker"", ""BP_SaudiEastWest""]",3,HIGH,Hormuz tanker attack,1_Security
7be1d5c0c4e7501b5602f8edaf532367,Oil Prices Surge Despite Trump Proposal to Rename Hormuz Strait as Trump Strait and Claiming It Is Under US Control,https://www.ibtimes.co.uk/us-oil-prices-drop-hormuz-control-claims-1817678,20260903T124500Z,ibtimes.co.uk,English,United Kingdom,crude oil,D2_품목,2026-09-03,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",3,HIGH,Hormuz oil price surge,5_EconFinance
be471f64198bfd34b04718d4ac14a388,World shares are mixed and oil prices surge after US strike on Iranian rocket launchers,https://www.naharnet.com/stories/en/322161-world-shares-are-mixed-and-oil-prices-surge-after-us-strike-on-iranian-rocket-launchers,20260903T124500Z,naharnet.com,English,Syria,crude oil,D2_품목,2026-09-03,"[""CF_CrudeOil"", ""KC_LotteConst""]",2,HIGH,US Iran strike oil surge,5_EconFinance
81caae3da5f7358a151bd8982ff855ab, « أزمة هرمز » ترفع أسهم الشحن البحري لأعلى مستوى في 10 سنوات,https://www.okaz.com.sa/economy/na/2264180,20260903T124500Z,okaz.com.sa,English,Saudi Arabia,shipping,D4_운송,2026-09-03,[],0,HIGH,Hormuz Crisis Shipping,3_Freight
961a2f645b4e5002b9897341391fe35a,Iran tells Trump his fate in Hormuz is to  drown in fury  ,https://www.siasat.com/iran-tells-trump-his-fate-in-hormuz-is-to-drown-in-fury-3535618/,20260903T124500Z,siasat.com,English,India,Persian Gulf,D1_초크포인트,2026-09-03,"[""CP_Hormuz""]",1,HIGH,Iran Hormuz threat,1_Security
7ee2cead18011624aa90ba6e3c4a68a9,Six months of US - Iran war leaves Hormuz traffic severely depressed | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/six-months-of-us-iran-war-leaves-hormuz-traffic-severely-depressed/,20260903T124500Z,hellenicshippingnews.com,English,China,Persian Gulf,D1_초크포인트,2026-09-03,"[""POL_ShippingReroute"", ""CP_Hormuz"", ""EVT_Ukraine2022""]",3,HIGH,Hormuz traffic disruption,3_Freight
