url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
e6599407e8a0eed1c322817e50242cfd,국제유가 다시 들썩…이란 공격 지속에 브렌트유 97달러 돌파,https://n.news.naver.com/mnews/article/003/0014168440?sid=104,2026-09-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-03,[],0,HIGH,Oil price surge,5_EconFinance
16a20ff47843085a71ca9f3abfc470f8,울산항 원유 두달 연속 '500만t대' 공급망 선방,http://www.ujeil.com/news/articleView.html?idxno=391475,2026-09-03,www.ujeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-03,"[""KP_Ulsan"", ""CF_CrudeOil""]",2,HIGH,Crude oil supply,4_PortCargo
805c047e41de63fcd5a3d8d8eafa1d0a,"정부, 호르무즈에 파병 가닥‥파병동의안 조만간 국회 제출",https://n.news.naver.com/mnews/article/214/0001521938?sid=100,2026-09-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-03,[],0,HIGH,Korea Hormuz deployment,1_Security
e63b64b504103d0cd9715542487fbe35,"CNN ""지난 1일 민간 선박 40척 호르무즈 해협 통과… 원유 수송 1800만 배...",https://www.newspim.com/news/view/20260903001249,2026-09-03,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-03,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Hormuz strait transit,7_Shipping
d49434588a90d524954e6594e46bfedd,"[단독]정부, 호르무즈에 '파병' 가닥...""국회에 파병동의안 제출 준비 중...",https://n.news.naver.com/mnews/article/437/0000509380?sid=100,2026-09-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-03,[],0,HIGH,Korea Hormuz deployment,1_Security
cc54da38af8610b7cc664c01cb116c01,울산 8월 반입 원유 중동산 비중 확대…우회로 통제 전 물량,https://www.ksilbo.co.kr/news/articleView.html?idxno=1066297,2026-09-03,www.ksilbo.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-03,"[""CF_CrudeOil""]",1,HIGH,Korea crude oil imports,4_PortCargo
7ed719af9a265e85ee28019555c0bcfe,원유 도입선 다변화‥탈중동 본격화,https://www.usmbc.co.kr/NewsArticle/860410,2026-09-03,www.usmbc.co.kr,Korean,South Korea,원유,D2_품목,2026-09-03,"[""CF_CrudeOil""]",1,HIGH,Crude oil diversification,4_PortCargo
e9df8d172bc0a2302758508b43072145,"환율, 기업 달러 매도세에 ‘수직낙하’… 연말 반등 가능성",https://n.news.naver.com/mnews/article/022/0004156222?sid=101,2026-09-03,n.news.naver.com,Korean,South Korea,반도체,D2_품목,2026-09-03,[],0,MEDIUM,Exchange rate volatility,5_EconFinance
13461b2a41e7b6234c9b2a56b86792e0,"정부, 4대 항만공사 통합 방안 전격 발표",https://www.klnews.co.kr/news/articleView.html?idxno=322609,2026-09-03,www.klnews.co.kr,Korean,South Korea,항만,D3_인프라,2026-09-03,[],0,MEDIUM,Port authority consolidation,4_PortCargo
6c3918d82b5cef47ee4ad45e9be9ba2e,"4대 항만공사 통합 소식에 노조, ""노정 협의 중 기습 발표""",https://www.klnews.co.kr/news/articleView.html?idxno=322610,2026-09-03,www.klnews.co.kr,Korean,South Korea,항만,D3_인프라,2026-09-03,[],0,MEDIUM,Port authority consolidation,4_PortCargo
7a667a8e716d6deaae734c674500d79c,발전·항만·에너지 공공기관 대대적 통폐합...LH는 '개발·주거' 분리,https://n.news.naver.com/mnews/article/052/0002402456?sid=101,2026-09-03,n.news.naver.com,Korean,South Korea,항만,D3_인프라,2026-09-03,"[""KS_Energy""]",1,MEDIUM,Energy infrastructure reorganization,10_OtherIndustry
91a7402cd1ea8a60ef84a4fc43e66585,4개 항만공사 통폐합…부산항은?,https://n.news.naver.com/mnews/article/056/0012250684?sid=101,2026-09-03,n.news.naver.com,Korean,South Korea,항만,D3_인프라,2026-09-03,[],0,MEDIUM,Port consolidation,4_PortCargo
