url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.radiokorea.com/news/article.php?uid=503205,5818f0046941d87db1d6b5dbe5d11446,9월3일 모닝뉴스 헤드라인,2026-09-03,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-03
https://www.voakorea.com/a/us-iran-kuwait-090326/8193782.html,73235962e41ea08202660a9f306f2172,"이란군, 쿠웨이트에 미사일·드론 공격",2026-09-03,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-03
https://n.news.naver.com/mnews/article/003/0014168440?sid=104,e6599407e8a0eed1c322817e50242cfd,국제유가 다시 들썩…이란 공격 지속에 브렌트유 97달러 돌파,2026-09-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-03
https://www.newscj.com/news/articleView.html?idxno=3430012,7b1384bebc1d51bbed1da85d540c50ca,"청와대 '호르무즈 파병설'에 ""결정된 바 없다""",2026-09-03,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-03
https://www.thefairnews.co.kr/news/articleView.html?idxno=87045,817cf6767dae11ac59c55511906c8387,뉴욕증시 상승 출발…S&P500 0.5%·다우 0.7% 상승,2026-09-03,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-03
https://n.news.naver.com/mnews/article/009/0005730235?sid=100,82caf3eb6769f97b86c205497c35ed61,"""전작권 전환으로 한미동맹 강화""",2026-09-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-03
https://n.news.naver.com/mnews/article/009/0005730233?sid=100,6f076732f222db1f8940a212bd40d724,청와대 “호르무즈 파병 가닥? 사실과 달라…결정된 바 없다”,2026-09-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-03
https://n.news.naver.com/mnews/article/081/0003676599?sid=101,8e03c46b1cf299e13548fc25cfdfcf37,상투 잡은 개미 어쩔꼬…“향후 1년 수익률 떨어진다” 골드만삭스의 경...,2026-09-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-03
https://n.news.naver.com/mnews/article/015/0005328574?sid=100,cb28d31b42f7db47fa5762068a2452c5,"정부, 호르무즈에 파병 검토…국군 파견 땐 국회 동의 필요",2026-09-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-03
https://n.news.naver.com/mnews/article/015/0005328573?sid=100,b60ebd5606cf885bd73b309ec429049c,트럼프 압박에…정부 '군사적 기여' 꺼내나,2026-09-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-03
https://n.news.naver.com/mnews/article/079/0004185743?sid=100,706cd277cda33a10b1af907614cb32b7,"청와대 '호르무즈 파병 가닥' 보도에 ""결정된 바 없다""",2026-09-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-03
https://www.viewsnnews.com/article?q=238328,de0f1dae86198a122bfbec96631efb64,"JTBC ""호르무즈에 파병 검토"" vs 靑 ""결정된 바 없다""",2026-09-03,www.viewsnnews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-03
https://www.wolyo.co.kr/news/articleView.html?idxno=317337,167043da7d4e134f7362b2900c526d11,"호르무즈 파병설 선 그은 청와대…""결정된 바 없다""",2026-09-03,www.wolyo.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-03
https://n.news.naver.com/mnews/article/666/0000121920?sid=100,3ebada1c89591bcb19455488584ed2f3,청와대 “호르무즈 해협 파병 결정된 바 없다”…‘긍정 검토’ 보도 반...,2026-09-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-03
https://www.newspim.com/news/view/20260903001275,d55c0fbeccd7070a557c1cc88ce56ee2,"청와대, '호르무즈 파병동의안 검토' 보도에…""사실과 달라"" 선 긋기",2026-09-03,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-03
