url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
d141755b8669e79a61ac672dba0f1337,"이란軍 ""미국 봉쇄 지속시 강력한 대응…호르무즈 통제 지속 결의""",https://news.einfomax.co.kr/news/articleView.html?idxno=4411671,2026-04-25,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Iran Hormuz Control,1_Security
e846256ee215d683f0082911fb3df64e,"경제학자 ""호르무즈 해협 봉쇄 장기화 시 수요 붕괴 불가피""",https://www.tokenpost.kr/news/breaking/353375,2026-04-25,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Hormuz Blockade Impact,1_Security
8c2118a511f1b76029945b76acecb9f8,이란군 “美 해상 봉쇄·해적 행위… 계속하면 군사 대응” 경고,https://n.news.naver.com/mnews/article/016/0002635265?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Iran Military Warning,1_Security
197ccff8684708ac3f8806111a44316b,"이란 의원 ""호르무즈 해협 관리 종합계획 수립""",https://www.tokenpost.kr/news/breaking/353369,2026-04-25,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Hormuz Management Plan,1_Security
18680d14f0b989018046ee6163977d50,"이란군 ""美 해상 봉쇄 계속시 군사 대응"" 경고",https://n.news.naver.com/mnews/article/003/0013909420?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Iran Military Response,1_Security
a3a93c5eeab1393d6c6f6dd6aeef08f4,미·이란 2차 협상 '안갯속'… 브렌트유 120달러 육박,https://www.g-enews.com/view.php?ud=2026042521435950232bd56fbc3c_1,2026-04-25,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Brent Oil Surge,5_EconFinance
25dd909cdc0c8dcedf8b832db3ce03b8,[이란 전쟁] 미국·이란 긴장·호르무즈 해협 봉쇄 환율 혼조세,https://www.g-enews.com/view.php?ud=202604241714021423bb91c46fcd_1,2026-04-25,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Hormuz tension & exchange rate,1_Security
03db01755ae19f03848876cc73746a35,"호르무즈 리스크에 유가 ‘껑충’…현금 쌓인 석유기업들, ‘탈중동 투...",https://n.news.naver.com/mnews/article/016/0002635258?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Oil price surge Hormuz risk,5_EconFinance
7e1441940dc01f3dfc31188d6f52b2a4,"이란 ""미국 해상 봉쇄와 해적 행위 계속하면 반드시 대응""",https://n.news.naver.com/mnews/article/052/0002345696?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Iran maritime blockade threat,1_Security
c61dbebb25f2645d69ba66a5aa18223c,"[포토] 이란 혁명수비대, 호르무즈 해협서 화물선 나포",https://n.news.naver.com/mnews/article/421/0008911411?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Iran seizes cargo vessel,1_Security
62f8b7e434e0e5fa6b3ecedfa82e8fbc,나프타 공급난...포장재 확보에 농가 비상,https://news.knn.co.kr/news/article/186978,2026-04-25,news.knn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Naphtha supply shortage,10_OtherIndustry
463af70bbbc7e759629e355a1c79ac0d,"""수상했다"" 또 선박 나포…""무임승차 끝"" 동맹국에 엄포",https://n.news.naver.com/mnews/article/055/0001351365?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Vessel seizure maritime tension,1_Security
578d17f6fde4ceb13c478119310a009f,"""주저 않고 발포""…석유 수출 막고 5천억 원 동결시켰다",https://n.news.naver.com/mnews/article/055/0001351364?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Oil export blockade sanctions,1_Security
9554a08bb1a1e439a4ccf2d3dd43310f,"이란 혁명수비대, 선박 나포에 '미군 협력 정황' 주장",https://www.g-enews.com/view.php?ud=202604252003075782112616b072_1,2026-04-25,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Iran seizes vessel US involvement,1_Security
66407dd4fb63a3a2d18c22cc06e94765,"미국, 대이란 해상 봉쇄 넓히고 자금줄 조이고…압박 극대화",https://n.news.naver.com/mnews/article/057/0001946344?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,US Iran maritime blockade,1_Security
c5a968e62cce1c67ae932530effd78d5,호르무즈 봉쇄에 트럼프 웃는다…미국 에너지 수출 '사상 최대',https://n.news.naver.com/mnews/article/008/0005349288?sid=101,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Hormuz blockade energy exports,5_EconFinance
5db01fa8ceee0d95eb74f4665dca581e,"""미군 협력 정황 포착""…이란 혁명수비대, 규정 위반 이유로 선박 나포",https://n.news.naver.com/mnews/article/015/0005279566?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Iran vessel seizure,1_Security
7985f5943ba673fab517f0bceb605408,호르무즈 봉쇄 여파… 美 원유·LNG 수출 역대 최고치,https://www.newscj.com/news/articleView.html?idxno=3396392,2026-04-25,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Hormuz blockade US exports,5_EconFinance
b2e41c2df669e8fa30ba4977fc6cedbe,호르무즈 봉쇄에 美 에너지 수출 사상 최대,https://www.g-enews.com/view.php?ud=202604251847315735112616b072_1,2026-04-25,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Hormuz blockade energy exports,5_EconFinance
67d4b9da75d155c23faf947ee03271ca,"이란 혁명수비대 ""선박 나포, 미군 협력 정황 때문""",https://n.news.naver.com/mnews/article/018/0006266159?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Iran vessel seizure,1_Security
585102fb188af37b57a42517c9bf08f3,중동 전쟁에 美 에너지 수출 ‘사상 최고’…30% 증가,https://n.news.naver.com/mnews/article/016/0002635248?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Middle East war energy exports,5_EconFinance
16f0a06c8e84d12c48a186408cf70501,"이란 혁명수비대, '미군 협력 의심' 선박 나포",https://n.news.naver.com/mnews/article/448/0000606751?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Iran vessel seizure,1_Security
41e00032c8badc1541d1dfe9953d71dc,"이란 혁명수비대, '미군 협력 의심' 선박 나포...이스라엘 소유 선박도...",https://n.news.naver.com/mnews/article/052/0002345672?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Iran vessel seizure,1_Security
7ef0e0aaaf694611c1bccdda2cc4202c,"이란 혁명수비대, 선박 나포 이유로 ""미군에 협력 정황 포착""",https://n.news.naver.com/mnews/article/277/0005754678?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Iran vessel seizure,1_Security
2e89c8aa2fea505fb1866f91a95576c5,"[단독] 파키스탄이 밝힌 '막전 막후'…""호르무즈 절대 포기 안 할 것""",https://n.news.naver.com/mnews/article/437/0000488955?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Hormuz strategic importance,1_Security
f0f6c9494a3a3e1b4dc37d95023b3e72,이란 혁명수비대 “미군에 협력 정황 포착돼 선박 나포”,https://n.news.naver.com/mnews/article/056/0012169685?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Iran ship seizure Hormuz,1_Security
2f20ccaa4ab2d42aa496bbcd71d6c70c,"美, 이란 전쟁 이후 에너지 수출량 사상 최고치",https://n.news.naver.com/mnews/article/448/0000606748?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,US energy export surge,5_EconFinance
c4e70e453568b6104a9c9210ff4e1786,"이란 혁명수비대 ""미군에 협력 정황 포착돼 선박 나포""(종합)",https://n.news.naver.com/mnews/article/001/0016042498?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Iran ship seizure Hormuz,1_Security
d2d360cef953775fa8330ca566d06fed,호르무즈 막히자 美 에너지 수출 사상 최대…전시 특수 지속은 '미지수...,https://n.news.naver.com/mnews/article/421/0008911376?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Hormuz disruption energy exports,5_EconFinance
635263a2d33262f76c73faf43da5f3ae,호르무즈 막히자…美 에너지 수출 '사상 최대',https://n.news.naver.com/mnews/article/448/0000606736?sid=101,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Hormuz blockade energy exports,5_EconFinance
85cc894ceb04de3958fbc5f651000dfb,중동산 에너지 막히자 미국산으로…수출 ‘반짝 특수’,https://www.ekn.kr/web/view.php?key=20260425026130025,2026-04-25,www.ekn.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Middle East energy disruption,5_EconFinance
9abfb7c3406ad15f0d098ca7a1ee3de8,이란 전쟁에 美에너지 수출 신기록…아시아 유독 많이 사갔다,https://n.news.naver.com/mnews/article/025/0003518852?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Iran war energy exports Asia,5_EconFinance
e3c224b94ef295e313ab7f8884062dde,"[뉴스특보] 미, 이란 향하던 이란 국적 선박 또 ""차단""",https://n.news.naver.com/mnews/article/422/0000858799?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Iran ship interdiction,1_Security
2d0006b7e1ce6911194ee85a986831dd,에너지 수출 사상 최고…트럼프 “세계에 생명줄 줘” 자축,https://n.news.naver.com/mnews/article/028/0002802408?sid=101,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,US energy export record,5_EconFinance
9afcf233777289f4d6aed8330f5151ba,"[자막뉴스] 호르무즈 막혀 괴로운데 뜻밖의 '잭팟'…'하루 1,290만 배럴'...",https://n.news.naver.com/mnews/article/055/0001351358?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Hormuz closure energy supply,5_EconFinance
12eb4e76af88f961d5082113333a9d32,美 에너지 수출 '사상 최대'...중동 봉쇄 반사이익,https://www.ebn.co.kr/news/articleView.html?idxno=1706642,2026-04-25,www.ebn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,US energy export surge,5_EconFinance
d8dccc6c7d99c4a90d6875053a4379b5,중동 전쟁에 美 에너지 수출 '사상 최고'…수요 지속성은 의문,https://n.news.naver.com/mnews/article/003/0013909350?sid=104,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,Middle East energy disruption,5_EconFinance
4e7c7b7e3ca8e9827ea272034d782712,설마 트럼프가 이걸 노린 건 아니겠지…이란전쟁에 미국 원유·LNG 수출...,https://n.news.naver.com/mnews/article/009/0005671269?sid=101,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,"Hormuz disruption, US energy exports",10_OtherIndustry
ebbe121f18c60cf3af04955817ce42d4,호르무즈해협 막히자…美 에너지 수출 '사상 최고치',https://n.news.naver.com/mnews/article/018/0006266143?sid=101,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,"Hormuz blockade, US energy exports",10_OtherIndustry
c4ccdb873a073a8f317e0d2787c0d458,호르무즈 봉쇄 속 이라크 바스라에 유조선 두 번째 입항,https://n.news.naver.com/mnews/article/018/0006266142?sid=101,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25,,0,HIGH,"Hormuz closure, tanker transit",7_Shipping
