url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
32dd96d2a1097607035663308116b1fe,US says it hunting for explosive mines in latest push to open the Strait of Hormuz,https://www.wfaa.com/article/news/nation-world/attack-on-iran/united-states-us-navy-mine-sweep-strait-hormuz-oil-shipping-route/507-4e29bdbe-738d-4f77-9b17-814cb1219502,20260425T191500Z,wfaa.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-25,,0,HIGH,Hormuz demining,1_Security
a62a1561b9f9b98f52d0a7f396c22294,Iran latest : Pakistan visit off ; US hunting for mines in Strait of Hormuz,https://www.fox4news.com/news/iran-mines-strait-hormuz-us-navy-weekend-ceasefire-talks,20260425T191500Z,fox4news.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-25,,0,HIGH,Hormuz demining,1_Security
75d585d14a3d1a16491e7a73e30fd56d,France Reaffirms Efforts To Reopen Strait Of Hormuz,https://gcaptain.com/france-reaffirms-efforts-to-reopen-strait-of-hormuz/,20260425T191500Z,gcaptain.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-25,,0,HIGH,Hormuz reopening efforts,1_Security
056f7a7222fe087ad56ad1da6af793b1,Only Five Ships Pass Through Strait of Hormuz in 24 hours,https://article.wn.com/view/2026/04/25/Only_Five_Ships_Pass_Through_Strait_of_Hormuz_in_24_hours/,20260425T184500Z,article.wn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-25,,0,HIGH,Hormuz transit collapse,3_Freight
bf15bd7db90209608884fa44cc9713a9,U . S . hunting for explosive mines in push to clear Strait of Hormuz – NBC4 Washington,https://www.nbcwashington.com/news/national-international/us-hunting-explosive-mines-open-strait-of-hormuz/4095839/,20260425T184500Z,nbcwashington.com,English,United States,shipping,D4_운송,2026-04-25,,0,HIGH,Hormuz mine clearing,1_Security
8c51a5465da345ffde5abc4de2d37d7a,U . S . hunting for explosive mines in push to clear Strait of Hormuz – NBC Connecticut,https://www.nbcconnecticut.com/news/national-international/us-hunting-explosive-mines-open-strait-of-hormuz/3729443/,20260425T181500Z,nbcconnecticut.com,English,United States,shipping,D4_운송,2026-04-25,,0,HIGH,Hormuz mine clearing,1_Security
b6d9a1359eea098ce2196546c1927306,"Iran escalates Hormuz  tit - for - tat , seizes ship tied to billionaire close to Trump , Macron",https://www.yahoo.com/news/articles/iran-escalates-hormuz-tit-tat-214535389.html,20260425T181500Z,yahoo.com,English,United States,Panama Canal,D1_초크포인트,2026-04-25,,0,HIGH,Hormuz ship seizure,1_Security
d90bd08670e1fadae5ca57b0e8ad66bb,Oil tanker hijacked off Somalia - maritime agency,https://www.rte.ie/news/2026/0425/1570184-somalia-tanker/,20260425T171500Z,rte.ie,English,Ireland,Gulf of Aden,D1_초크포인트,2026-04-25,,0,HIGH,Tanker hijacking Somalia,2_Safety
9c4f1f9da0822cd19240ea6d408a83ab,Iran Leadership Tells Citizens to Ration Energy After U . S . and Israeli Strikes Cripple Infrastructure,https://townhall.com/tipsheet/josephchalfant/2026/04/25/iran-leadership-tells-citizens-to-ration-energy-after-us-and-israeli-strikes-cripple-infrastructure-n2675053,20260425T170000Z,townhall.com,English,United States,crude oil,D2_품목,2026-04-25,,0,HIGH,Iran infrastructure damage,1_Security
b53f995ebd1f2de50f897975dcc29760,US says it hunting for explosive mines in latest push to open the Strait of Hormuz - Las Vegas Sun News,https://lasvegassun.com/news/2026/apr/25/us-says-its-hunting-for-explosive-mines-in-latest-/,20260425T164500Z,lasvegassun.com,English,United States,shipping,D4_운송,2026-04-25,,0,HIGH,Hormuz mine clearing,1_Security
41488528934b4bd7ed95c379466f2380,"Macron Reaffirms Efforts to Reopen Strait of Hormuz , as TotalEnergies Warns of Energy Shortages",https://english.aawsat.com/world/5266390-macron-reaffirms-efforts-reopen-strait-hormuz-totalenergies-warns-energy-shortages,20260425T160000Z,english.aawsat.com,English,Syria,Strait of Hormuz,D1_초크포인트,2026-04-25,,0,HIGH,Hormuz reopening energy,1_Security
5dc2dadd90970eb402026ab5eecd1b80,"US says it hunting for explosive mines in latest push to open the Strait of Hormuz - Boston News , Weather , Sports",https://whdh.com/news/us-says-its-hunting-for-explosive-mines-in-latest-push-to-open-the-strait-of-hormuz/,20260425T160000Z,whdh.com,English,United States,shipping,D4_운송,2026-04-25,,0,HIGH,Hormuz mine clearing,1_Security
caefe1ce23f35bb95cefee67e9274ac0,Iran Warns US of Repeat Isfahan and Tabas Incidents,https://www.newkerala.com/news/a/isfahan-tabas-will-repeated-persian-gulf-waters-if-917.htm,20260425T160000Z,newkerala.com,English,India,Persian Gulf,D1_초크포인트,2026-04-25,,0,HIGH,Hormuz military threat,1_Security
6f06201ea416e8e30de265b8de932778,Iran warns of decisive response if illegal US naval blockade continues,https://coastaldigest.com/iran-warns-of-decisive-response-if-illegal-us-naval-blockade-continues/,20260425T160000Z,coastaldigest.com,English,India,Iran military,D7_행위자,2026-04-25,,0,HIGH,Iran naval blockade,1_Security
6df151144d1dab3c43a11443e3d05ab1,"Shipping body calls US - Iran ship seizures in Gulf violation of international law , demands release of crews",https://news.webindia123.com/news/Articles/World/20260425/4443536.html,20260425T154500Z,news.webindia123.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-25,,0,HIGH,Ship seizures Gulf,1_Security
60966f8797c2eefd5a67906cb85cc8c5,Isfahan and Tabas will be repeated in Persian Gulf waters if US does not end naval blockade : Iran Judiciary Chief,https://news.webindia123.com/news/Articles/World/20260425/4443549.html,20260425T154500Z,news.webindia123.com,English,India,Persian Gulf,D1_초크포인트,2026-04-25,,0,HIGH,Hormuz blockade threat,1_Security
31b0e2af51958ed390879a7191a80f16,U . S . Military Reportedly Drawing Up Plans To Strike Strait Of Hormuz Defenses If Ceasefire Collapses,https://www.ibtimes.com/us-military-reportedly-drawing-plans-strike-strait-hormuz-defenses-if-ceasefire-collapses-3801973,20260425T151500Z,ibtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-25,,0,HIGH,Hormuz military plans,1_Security
ec7fdcde64fe0475a07852b136b449ab,"Iran Warns Of  Decisive Response  To US Over Continued  Blockade , Piracy , Maritime Robbery  In Strait Of Hormuz Blockade As Naval Tensions Escalate In Gulf",https://www.newsx.com/world/iran-warns-of-decisive-response-to-us-over-continued-blockade-piracy-maritime-robbery-in-strait-of-hormuz-blockade-as-naval-tensions-escalate-in-gulf-205163/,20260425T143000Z,newsx.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-25,,0,HIGH,Iran naval tensions,1_Security
8296017968609c460708c81d06d10472,West Asia War : US says it hunting for explosive mines in latest push to open Strait of Hormuz,https://economictimes.indiatimes.com/news/international/world-news/west-asia-war-us-says-its-hunting-for-explosive-mines-in-latest-push-to-open-strait-of-hormuz/articleshow/130515669.cms,20260425T134500Z,economictimes.indiatimes.com,English,India,shipping,D4_운송,2026-04-25,,0,HIGH,Hormuz mine clearing,1_Security
9503bfa27814f4749c9c3234a8b2cec5,US says it hunting for explosive mines in latest push to open Strait of Hormuz,https://www.thehindubusinessline.com/news/world/us-says-its-hunting-for-explosive-mines-in-latest-push-to-open-strait-of-hormuz/article70905372.ece,20260425T134500Z,thehindubusinessline.com,English,India,shipping,D4_운송,2026-04-25,,0,HIGH,Hormuz mine clearing,1_Security
78998e4d325400c9484f80fcdde394f3,US Navy clearing Iranian mines in Strait of Hormuz : Trump,https://www.orissapost.com/us-navy-clearing-iranian-mines-in-strait-of-hormuz-trump/,20260425T134500Z,orissapost.com,English,India,US Navy,D7_행위자,2026-04-25,,0,HIGH,Hormuz mine clearing,1_Security
9b4412d75f11670931d5ce0b95a2e886,"Iran vows  decisive response  if US continues its  blockade , piracy , maritime robbery  in Gulf",https://economictimes.indiatimes.com/news/defence/iran-vows-decisive-response-if-us-continues-its-blockade-piracy-maritime-robbery-in-gulf/articleshow/130515214.cms,20260425T131500Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-25,,0,HIGH,Iran blockade threat,1_Security
3ed47cfce7f9ffe36c2d800dbe8a81d2,US says it hunting for explosive mines in latest push to open the Strait of Hormuz – Winnipeg Free Press,https://www.winnipegfreepress.com/world/2026/04/25/us-says-its-hunting-for-explosive-mines-in-latest-push-to-open-the-strait-of-hormuz,20260425T131500Z,winnipegfreepress.com,English,Canada,shipping,D4_운송,2026-04-25,,0,HIGH,Hormuz mine clearing,1_Security
ba83bfb72893403130b699744d935bc7,"Iran Judiciary Chief Warns of Potential US Setbacks in Persian Gulf Similar to Isfahan , Tabas",https://www.islamicinvitationturkey.com/irans-judiciary-chief-warns-of-potential-us-setbacks-in-persian-gulf-similar-to-isfahan-tabas/,20260425T124500Z,islamicinvitationturkey.com,English,Syria,Persian Gulf,D1_초크포인트,2026-04-25,,0,HIGH,Hormuz military threat,1_Security
525b088cc88f0e31a79b802dff9cf602,"US Calls Iran War A  Gift To The World , Tightens Blockade Despite Failures , Tehran Warns Of Unused Missiles As Secret Pakistan Talks Begin",https://www.newsx.com/world/us-secretary-of-war-pete-hegseth-calls-iran-conflict-a-gift-to-the-world-amid-us-blockade-missile-warnings-diplomacy-204943/,20260425T110000Z,newsx.com,English,India,Persian Gulf,D1_초크포인트,2026-04-25,,0,HIGH,Iran blockade oil trade,1_Security
e3ce88b7d91430c1b04ec28f7c90ef18,"Iran , US Officials Converge on Islamabad for Possible Back - Channel Talks as Ceasefire , Blockade and Strait of Hormuz Standoff Deepen",https://gulfnews.com/world/asia/pakistan/indirect-talks-on-the-table-as-iran-us-officials-converge-on-pakistan-1.500518861,20260425T101500Z,gulfnews.com,English,United Arab Emirates,blockade,D6_교란행위,2026-04-25,,0,HIGH,Hormuz blockade standoff,1_Security
b3028bd21db9e9dfab50cf196a423930,Suspected Somali pirates hijack oil vessel headed to the capital – Winnipeg Free Press,https://www.winnipegfreepress.com/business/2026/04/25/suspected-somali-pirates-hijack-oil-vessel-headed-to-the-capital,20260425T100000Z,winnipegfreepress.com,English,Canada,tanker,D4_운송,2026-04-25,,0,HIGH,Piracy incident,1_Security
070eb46dc97721876455dc4a2bfc3c44,Iran Outplaying US Navy in Strait of Hormuz With Sea Mines,https://sputnikglobe.com/20260425/iran-outplaying-us-navy-in-strait-of-hormuz-with-sea-mines-1124038098.html,20260425T100000Z,sputnikglobe.com,English,,US Navy,D7_행위자,2026-04-25,,0,HIGH,Hormuz strait security,1_Security
01f8a27b53d1f38821e51fef6438ad84,US to Struggle to Legally Justify Blockade of Strait of Hormuz – South Korean Association,https://sputnikglobe.com/20260425/us-to-struggle-to-legally-justify-blockade-of-strait-of-hormuz--south-korean-association-1124037953.html,20260425T100000Z,sputnikglobe.com,English,,US Navy,D7_행위자,2026-04-25,,0,HIGH,Hormuz blockade risk,1_Security
1dcb1b44aa85463b0b9f40278c24c62a,Vessels seized by the U . S . this week were part of a global  shadow fleet  ,https://insurancenewsnet.com/oarticle/vessels-seized-by-the-u-s-this-week-were-part-of-a-global-shadow-fleet,20260425T094500Z,insurancenewsnet.com,English,United States,shipping,D4_운송,2026-04-25,,0,HIGH,Shadow fleet seizure,1_Security
b1c123244a65bbebd64d3110debea3a9,Suspected Somali pirates hijack oil vessel headed to the capital,https://www.seattletimes.com/business/suspected-somali-pirates-hijack-oil-vessel-headed-to-the-capital/,20260425T094500Z,seattletimes.com,English,United States,tanker,D4_운송,2026-04-25,,0,HIGH,Piracy incident,1_Security
79ab70c18b90b0858b6e360b1f525665,Pirates seize oil tanker with 11 Pakistanis onboard off Somalia,https://www.geo.tv/latest/661553-pirates-seize-oil-tanker-with-11-pakistanis-onboard-off-somalia,20260425T091500Z,geo.tv,English,Pakistan,Gulf of Aden,D1_초크포인트,2026-04-25,,0,HIGH,Tanker piracy Somalia,2_Safety
04a565843da6f196af3103d3b8286d02,Firms dole out $4M for Panama Canal travel amid Iran war | The Arkansas Democrat - Gazette,https://www.arkansasonline.com/news/2026/apr/25/firms-dole-out-4m-for-panama-canal-travel-amid/,20260425T071500Z,arkansasonline.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-25,,0,HIGH,Panama Canal reroute,3_Freight
