url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://news.einfomax.co.kr/news/articleView.html?idxno=4411671,d141755b8669e79a61ac672dba0f1337,"이란軍 ""미국 봉쇄 지속시 강력한 대응…호르무즈 통제 지속 결의""",2026-04-25,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/023/0003973061?sid=104,b771362681080d9f0ca92f54ae2de957,"“이란처럼 말라카 해협도 통행료 받자” 제안했던 인니 장관, 발언 철...",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://www.newscj.com/news/articleView.html?idxno=3396408,7c25d73426ea998d72f22091282e3546,[톡톡이슈] 전쟁 출구 못 찾는 트럼프‥ 다음 달 베이징 갈까,2026-04-25,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/016/0002635270?sid=101,ee32b6ca69a11552fb956e5ab449a41d,이란 전쟁發 에너지 공급망 재편…K-조선 ‘구조적 수혜’ 부상 [투자36...,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://www.tokenpost.kr/news/breaking/353375,e846256ee215d683f0082911fb3df64e,"경제학자 ""호르무즈 해협 봉쇄 장기화 시 수요 붕괴 불가피""",2026-04-25,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/052/0002345711?sid=104,98b72720573bde28e605e734fece8623,"미·이란, 파키스탄행 불구 2차 협상 전망은 안갯속?",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://www.newscj.com/news/articleView.html?idxno=3396409,dd31c73e8c5e83eca10f7d09e4868cae,"이란 외무, 중재국 파키스탄 접촉… ""종전 요구사항 전달""",2026-04-25,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/052/0002345709?sid=101,7f4fae8467f2c279331694ba2d248f22,4차 최고가격제에도 오름세 지속...기름값 상승 압력 여전,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/052/0002345707?sid=104,6e57f2a38c8b237dc196b566e729c71e,"오락가락, 새벽까지 폭주...초조함 담긴 트럼프 SNS",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/052/0002345703?sid=104,af0d0740386b046f538e7b784bafdda7,"트럼프 ""이란 제안 지켜볼 것""...이란 ""미국과 회담 계획 없어""",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/016/0002635265?sid=104,8c2118a511f1b76029945b76acecb9f8,이란군 “美 해상 봉쇄·해적 행위… 계속하면 군사 대응” 경고,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/215/0001250196?sid=104,5d5b9882e197a14d3aaf3618e12c3cb8,"이란 외무 ""이란 조건 따라 이뤄져야""…'종전 고려사항' 전달",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/008/0005349297?sid=104,716d279f17669b2e59c591fa7282e169,"이란 외무, '종전 고려사항' 전달..""우리 조건 따라야 전쟁 끝낼 것""",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/001/0016042632?sid=104,0ceb5860bc06ece5f6f628d0dcc74a13,"""이란 외무, 중재국 파키스탄 측에 종전 요구사항 전달""(종합)",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/421/0008911427?sid=104,269d3fe282ada623d7193ade71e1869a,"이란 대표단 ""종전 합의, 미국 아닌 이란 조건 따라야…대화는 계속""(종...",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://www.fntoday.co.kr/news/articleView.html?idxno=383148,5c6b7a2b85ff94bfa770747b966f2963,"[심층분석] 헤그세스가 확인해준 진실, 공짜 자유항행 시대는 끝났다",2026-04-25,www.fntoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://www.tokenpost.kr/news/breaking/353369,197ccff8684708ac3f8806111a44316b,"이란 의원 ""호르무즈 해협 관리 종합계획 수립""",2026-04-25,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/003/0013909420?sid=104,18680d14f0b989018046ee6163977d50,"이란군 ""美 해상 봉쇄 계속시 군사 대응"" 경고",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://www.g-enews.com/view.php?ud=2026042521435950232bd56fbc3c_1,a3a93c5eeab1393d6c6f6dd6aeef08f4,미·이란 2차 협상 '안갯속'… 브렌트유 120달러 육박,2026-04-25,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/021/0002787350?sid=101,958f2adab709f7bbc2e241be7135e916,“트럼프 이걸 노렸나”…이란전쟁에 美에너지 수출 신기록…아시아 수...,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://www.g-enews.com/view.php?ud=202604241714021423bb91c46fcd_1,25dd909cdc0c8dcedf8b832db3ce03b8,[이란 전쟁] 미국·이란 긴장·호르무즈 해협 봉쇄 환율 혼조세,2026-04-25,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://www.kukinews.com/article/view/kuk202604250030,1cf00bf450f2c30515243bdeb1b2416d,호르무즈 긴장 속 2차 종전 협상 ‘안갯속’…트럼프 전쟁 출구 전략 흔...,2026-04-25,www.kukinews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/056/0012169702?sid=102,6f6b4e56c4f73c5516c8552c363ac076,“말라카 해협도 통행료”…인니 장관 논란의 발언 철회,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/052/0002345697?sid=101,e773f75e0b844d47efa1d4cf6120dcaa,4차 최고가격제에도 오름세 지속...기름값 상승 압력 여전,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/056/0012169701?sid=104,d22f25ad39c4a9f9cf923a13f72c9ec4,이라크에 ‘그림자 선단’ 유조선 입항…미 역봉쇄 느슨?,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/421/0008911414?sid=104,54709f1a1f7b80ab6c30bb04e1b11a39,"이란 대표단 ""종전 합의, 미국 아닌 이란 조건 따라야""(종합)",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/056/0012169699?sid=104,dc49f678178af504ca0a02f5ebb011f8,2차 협상 막판 진통 거듭…이 시각 파키스탄,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/016/0002635258?sid=104,03db01755ae19f03848876cc73746a35,"호르무즈 리스크에 유가 ‘껑충’…현금 쌓인 석유기업들, ‘탈중동 투...",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/052/0002345696?sid=104,7e1441940dc01f3dfc31188d6f52b2a4,"이란 ""미국 해상 봉쇄와 해적 행위 계속하면 반드시 대응""",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/421/0008911411?sid=104,c61dbebb25f2645d69ba66a5aa18223c,"[포토] 이란 혁명수비대, 호르무즈 해협서 화물선 나포",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://www.wikitree.co.kr/articles/1133513,576b2bd01915561ff7445fae61397f30,이란 내부 심상찮은 움직임... 미국과의 협상 제대로 진행될 수 있나,2026-04-25,www.wikitree.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://news.knn.co.kr/news/article/186978,62f8b7e434e0e5fa6b3ecedfa82e8fbc,나프타 공급난...포장재 확보에 농가 비상,2026-04-25,news.knn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/055/0001351365?sid=104,463af70bbbc7e759629e355a1c79ac0d,"""수상했다"" 또 선박 나포…""무임승차 끝"" 동맹국에 엄포",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://www.ekn.kr/web/view.php?key=20260425025220033,a4fe86e262f7d4777fa86113168c6965,미국·이란 2차 협상 미지수…내부 분열·해상 긴장 고조,2026-04-25,www.ekn.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/055/0001351364?sid=104,578d17f6fde4ceb13c478119310a009f,"""주저 않고 발포""…석유 수출 막고 5천억 원 동결시켰다",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/214/0001495154?sid=104,d4564a1a9964eb82aeceb4373dca9d41,"""미국 안 만나"" 이란 속내는? 미국은 이란 선박 추가 차단",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://www.g-enews.com/view.php?ud=202604252003075782112616b072_1,9554a08bb1a1e439a4ccf2d3dd43310f,"이란 혁명수비대, 선박 나포에 '미군 협력 정황' 주장",2026-04-25,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/214/0001495152?sid=104,bfc4793394ddf3e378b32b5c45cc5731,"美-이란 파키스탄 집결‥트럼프 ""이란, 우리 요구 충족할 것""",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/052/0002345692?sid=104,e5271d14f1ff098b1d52682733688502,하나가 아닌 이란…트럼프가 마주한 '권력의 정글' [한방이슈],2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://www.obsnews.co.kr/news/articleView.html?idxno=1522346,1451c2f6f891fe426eb6e8b3bb0433c7,바스라에 유조선 입항…이라크산 숨통 주목,2026-04-25,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/052/0002345691?sid=104,720c21b4c4d0cf57678d2db9a138a3db,"미 협상단, 곧 파키스탄 향하나...2차 회담 안갯속 기대감",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://www.obsnews.co.kr/news/articleView.html?idxno=1522343,f45ddd6606edac6f10fc4fcd4ece885d,미국·이란 파키스탄으로…종전 협상 재개될까,2026-04-25,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/057/0001946344?sid=104,66407dd4fb63a3a2d18c22cc06e94765,"미국, 대이란 해상 봉쇄 넓히고 자금줄 조이고…압박 극대화",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/031/0001024708?sid=104,e946dc6c99376f7554a15e75539d4130,"""이란처럼 말라카 해협도 통행료""⋯인니 장관, 논란 발언 철회",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/422/0000858812?sid=104,9beddde20f62df6a324c29a90b85cf4e,美에너지 수출 신기록…유럽·아시아에 판매 확대,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/008/0005349288?sid=101,c5a968e62cce1c67ae932530effd78d5,호르무즈 봉쇄에 트럼프 웃는다…미국 에너지 수출 '사상 최대',2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/056/0012169693?sid=104,8e553002956ac74707cc5e778537f9c5,"이란 외무장관, 중재국 파키스탄 실세와 회담…2차 협상 조율 가능성",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/001/0016042539?sid=104,e546dbc0a4840505696c11b25d721513,"이란 외무장관, 중재국 파키스탄 실세와 회담…2차 협상 조율?",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/015/0005279566?sid=104,5db01fa8ceee0d95eb74f4665dca581e,"""미군 협력 정황 포착""…이란 혁명수비대, 규정 위반 이유로 선박 나포",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/448/0000606759?sid=104,d1939bb5090cc3c41e68468b7811eba0,"트럼프 ""이란이 제안할 것"" 협상 재개 시사…이란 자금줄 '최대 압박'",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/016/0002635251?sid=104,97d775f328e9023848f3298fe5300037,"테헤란 국제공항, 전쟁 56일 만에 국제선 운항 재개",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://www.tokenpost.kr/news/insights/353345,763e5f67a2e4fd06e7377bf8f86a3e40,"[사설] 호르무즈의 교훈, 한국은 달라야 한다",2026-04-25,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://www.newscj.com/news/articleView.html?idxno=3396392,7985f5943ba673fab517f0bceb605408,호르무즈 봉쇄 여파… 美 원유·LNG 수출 역대 최고치,2026-04-25,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://www.g-enews.com/view.php?ud=202604251847315735112616b072_1,b2e41c2df669e8fa30ba4977fc6cedbe,호르무즈 봉쇄에 美 에너지 수출 사상 최대,2026-04-25,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/018/0006266159?sid=104,67d4b9da75d155c23faf947ee03271ca,"이란 혁명수비대 ""선박 나포, 미군 협력 정황 때문""",2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
https://n.news.naver.com/mnews/article/016/0002635248?sid=104,585102fb188af37b57a42517c9bf08f3,중동 전쟁에 美 에너지 수출 ‘사상 최고’…30% 증가,2026-04-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-25
