url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://newsone.com/6858286/trump-strait-of-hormuz-shoot-kill-order/,089f063143fd8ea9817a1a8cf10e9a24,Trump Issues  Shoot And Kill  Order In Strait Of Hormuz,20260425T013000Z,newsone.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-25
https://www.ibtimes.com/us-military-reportedly-drawing-plans-strike-strait-hormuz-defenses-if-ceasefire-collapses-3801973,31b0e2af51958ed390879a7191a80f16,U . S . Military Reportedly Drawing Up Plans To Strike Strait Of Hormuz Defenses If Ceasefire Collapses,20260425T151500Z,ibtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-25
https://arynews.tv/strait-of-hormuz-german-naval-ships-prepared-for-deployment,adfce307298f65845a40f36fa885bc99,Strait of Hormuz : German Naval Ships Prepared for Deployment,20260425T151500Z,arynews.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-04-25
https://www.channelnewsasia.com/world/germany-hormuz-strait-minesweeper-mission-iran-us-war-6080766,d496caac29f40e3b0d7266dd76358b5e,Germany to dispatch minesweeper for possible Hormuz mission,20260425T151500Z,channelnewsasia.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-25
https://www.channelstv.com/2026/04/25/germany-to-despatch-minesweeper-for-possible-hormuz-mission/,61d46097437c8a5a73d77f7f93258828,Germany To Despatch Minesweeper For Possible Hormuz Mission,20260425T150000Z,channelstv.com,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-04-25
https://article.wn.com/view/2026/04/25/Only_Five_Ships_Pass_Through_Strait_of_Hormuz_in_24_hours/,056f7a7222fe087ad56ad1da6af793b1,Only Five Ships Pass Through Strait of Hormuz in 24 hours,20260425T184500Z,article.wn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-25
https://borgenproject.org/poverty-reduction-in-iraq/,e21d0565d746ecfab16ee1deb870c2f3,Strait of Hormuz Conflict Could Hinder Poverty Reduction in Iraq,20260425T141500Z,borgenproject.org,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-25
https://www.dailysabah.com/politics/diplomacy/turkiye-may-consider-role-in-demining-hormuz-after-iran-us-deal,cd06f2ca207fc4fe2b4e2c9207c94a2f,Türkiye may consider role in demining Hormuz after Iran - US deal,20260425T131500Z,dailysabah.com,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-25
https://www.scmp.com/news/china/diplomacy/article/3351431/trapped-gulf-ship-crews-run-low-food-water-and-mental-health-reserves,5a6b4009e264c5dfcb49dec6aff6f963,"Trapped in the Gulf , ship crews run low on food , water – and mental health reserves",20260425T134500Z,scmp.com,English,China,Strait of Hormuz,D1_초크포인트,2026-04-25
https://tribune.com.pk/story/2604677/man-held-for-likening-tarnol-crossing-with-strait-of-hormuz,12bcbe0ba4eaf84e0fb0f5d303afc461,Man held for likening Tarnol crossing with Strait of Hormuz,20260425T054500Z,tribune.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-04-25
https://www.fool.com/investing/2026/04/25/lessons-from-a-black-swan-event-how-to-prepare-to/?source=iedfolrf0000001,5bcab26e52b2f3a395067ceef0c9714b,Lessons From a Black Swan Event : How to Prepare to Navigate Your Future Strait of Hormuz Closure . ,20260425T120000Z,fool.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-25
https://www.graphic.com.gh/international/international-news/only-five-ships-pass-through-strait-of-hormuz-in-24-hours.html,b1c98f21df992ecdaa35295a1b9ab174,Only five ships pass through Strait of Hormuz in 24 hours,20260425T150000Z,graphic.com.gh,English,Ghana,Strait of Hormuz,D1_초크포인트,2026-04-25
https://www.cbc.ca/news/world/us-iran-pakistan-talks-9.7177261,6b912c6414dc7a43e4ed57325a1007f6,"Trump says he no longer sending Witkoff , Kushner to Pakistan for Iran talks",20260425T181500Z,cbc.ca,English,Canada,Strait of Hormuz,D1_초크포인트,2026-04-25
https://indianexpress.com/article/opinion/editorials/hormuz-blockades-test-foundational-principle-of-global-commerce-10654532/,734ae2ef8f8be1e5f8ef3bfa63b56c99,Hormuz blockades test foundational principle of global commerce,20260425T020000Z,indianexpress.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-25
https://legalinsurrection.com/2026/04/india-denies-ship-made-crypto-payments-to-iran-for-strait-of-hormuz-passage/,f117f1eaa8f98cc99a6217fe9f5f6804,India Denies Ship Made Crypto Payments to Iran for Strait of Hormuz Passage,20260425T020000Z,legalinsurrection.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-25
https://www.newsx.com/world/iran-warns-of-decisive-response-to-us-over-continued-blockade-piracy-maritime-robbery-in-strait-of-hormuz-blockade-as-naval-tensions-escalate-in-gulf-205163/,ec7fdcde64fe0475a07852b136b449ab,"Iran Warns Of  Decisive Response  To US Over Continued  Blockade , Piracy , Maritime Robbery  In Strait Of Hormuz Blockade As Naval Tensions Escalate In Gulf",20260425T143000Z,newsx.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-25
https://ktrh.iheart.com/featured/houston-texas-news/content/2026-04-25-us-envoys-head-to-pakistan-for-2nd-round-of-peace-talks/,2c2d22ba451cd7e2d62826550b2a8a99,U . S . Envoys Head to Pakistan for 2nd Round of Peace Talks | NewsRadio 740 KTRH | KTRH Local Houston and Texas News,20260425T181500Z,ktrh.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-25
https://woai.iheart.com/featured/san-antonios-first-news/content/2026-04-25-us-envoys-head-to-pakistan-for-2nd-round-of-peace-talks/,23feb3ae8dc7cd8dc9bd48d8935ef7f3,U . S . Envoys Head to Pakistan for 2nd Round of Peace Talks | News Radio 1200 WOAI,20260425T181500Z,woai.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-25
https://1190talkradio.iheart.com/content/2026-04-25-us-envoys-head-to-pakistan-for-2nd-round-of-peace-talks/,2639eaa052a03fc747c8356b29826056,U . S . Envoys Head to Pakistan for 2nd Round of Peace Talks,20260425T154500Z,1190talkradio.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-25
https://gulfnews.com/world/americas/us-iran-ceasefire-tehran-claims-the-us-is-caught-in-a-war-quagmire-of-its-own-making-1.500518579,5f4fbbdfb49c9586db591bbe30461b09,US - Iran Ceasefire : Tehran Says Washington Trapped in Its Own War Quagmire,20260425T101500Z,gulfnews.com,English,United Arab Emirates,Strait of Hormuz,D1_초크포인트,2026-04-25
