url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
34f413f0b5ad95d30d662b8d554827b3,بريطانيا تستضيف اجتماعاً لـ35 دولة لمناقشة أزمة « هرمز » ,https://www.okaz.com.sa/politics/na/2242399,20260401T210000Z,okaz.com.sa,English,Saudi Arabia,shipping,D4_운송,2026-04-01,,0,HIGH,Hormuz crisis diplomacy,1_Security
52eef6ba774706867be54d39f9c7b8dd,UAE ready to help US open Strait of Hormuz by force : report,https://nypost.com/2026/04/01/world-news/uae-ready-to-help-us-open-strait-of-hormuz-by-force-report/,20260401T203000Z,nypost.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-01,,0,HIGH,Hormuz military action,1_Security
8020cb6b1dd0bbcde454025cdf4c1afb,Saudi Arabia rerouted about 1 million barrels a day away from the Strait of Hormuz,https://www.middleeasteye.net/live-blog/live-blog-update/saudi-arabia-rerouted-about-1-million-barrels-day-away-strait-hormuz,20260401T203000Z,middleeasteye.net,English,Israel,crude oil,D2_품목,2026-04-01,,0,HIGH,Hormuz rerouting,1_Security
58fa36ba19d2757575592c44c0301b40,Singapore major oil source is blocked and experts warn Australians will pay - 02 - Apr - 2026,https://home.nzcity.co.nz/news/article.aspx?id=443027,20260401T200000Z,home.nzcity.co.nz,English,New Zealand,crude oil,D2_품목,2026-04-01,,0,HIGH,Singapore oil blocked,1_Security
4be9023d259a13232047b84bdb8f0a93,Trump officials prepping for  nightmare scenario  where oil hits $150 - a - barrel - and unleashes more pain at the gas pump,https://finance.yahoo.com/sectors/energy/articles/trump-officials-prepping-nightmare-scenario-175920236.html,20260401T183000Z,finance.yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-01,,0,HIGH,Oil price spike risk,5_EconFinance
1a94cbb9cc214a1c294594d3ebfdcf88,Iran War Enters 33rd Day : Trump Says No Ceasefire Until Hormuz Reopened,https://www.theamericanconservative.com/iran-war-enters-33rd-day-trump-says-no-ceasefire-until-hormuz-reopened/,20260401T174500Z,theamericanconservative.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-01,,0,HIGH,Hormuz reopening demand,1_Security
cb0195997d175dd24fb0e67caf6e3371,Iran security council approves 6 Bangladeshi fuel ships to pass Strait of Hormuz – Middle East Monitor,https://www.middleeastmonitor.com/20260401-irans-security-council-approves-6-bangladeshi-fuel-ships-to-pass-strait-of-hormuz/,20260401T171500Z,middleeastmonitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-04-01,,0,HIGH,Hormuz shipping transit,1_Security
630884ba27f8ff7886ed32cddd3de2c9,"OPEN THE STRAIT THEN WE TALK : Trump Says Iran Has Asked for a Ceasefire , Wont Consider Without Hormuz Deal",https://hannity.com/media-room/open-the-strait-then-we-talk-trump-says-iran-has-asked-for-a-ceasefire-wont-consider-without-hormuz-deal/,20260401T170000Z,hannity.com,English,United States,shipping,D4_운송,2026-04-01,,0,HIGH,Hormuz Transit Restriction,1_Security
81f629685f047906a1d9e6be1ee5aa36,Certain vessels granted permits for transit via Strait of Hormuz amid limited maritime trade,https://www.aa.com.tr/en/europe/certain-vessels-granted-permits-for-transit-via-strait-of-hormuz-amid-limited-maritime-trade/3888282,20260401T164500Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-01,,0,HIGH,Hormuz vessel permits transit,1_Security
8aaeeae20878eb879ab415f21c2f3bb1,"Iran Dares Trump , Vows Strait Of Hormuz  Will Not Be Opened To Enemies  ",https://saharareporters.com/2026/04/01/iran-dares-trump-vows-strait-hormuz-will-not-be-opened-enemies,20260401T164500Z,saharareporters.com,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-04-01,,0,HIGH,Iran Hormuz closure threat,1_Security
d18ae55e4bdd9c6a5764b5c6693e653d,"  False And Baseles : Iran Rejects Trump Ceasefire Claim , Warns Over Strait Of Hormuz Control",https://www.freepressjournal.in/world/false-and-baseless-iran-rejects-trumps-ceasefire-claim-warns-over-strait-of-hormuz-control,20260401T164500Z,freepressjournal.in,English,India,Strait of Hormuz,D1_초크포인트,2026-04-01,,0,HIGH,Hormuz control dispute,1_Security
a7f7e9d6425c4abc3a4261c6c476e0b9,Trump claims Iran asked US for ceasefire ; says it would be considered when Strait of Hormuz is open,https://news.webindia123.com/news/Articles/World/20260401/4434079.html,20260401T164500Z,news.webindia123.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-01,,0,HIGH,Hormuz reopening condition,1_Security
4f30b5515b7031e351f7214a72922a5a,  No precedent  for seafarers caught in war zone in post - WW2 era,https://www.globalsecurity.org/military/library/news/2026/03/mil-260331-unnews04.htm,20260401T163000Z,globalsecurity.org,English,Syria,Persian Gulf,D1_초크포인트,2026-04-01,,0,HIGH,Seafarer safety war zone,2_Safety
32789184dd10c3205a5e396c06e9871b,Iran Guards say Hormuz strait  will not be opened to enemies  ,https://www.naharnet.com/stories/en/319307-iran-guards-say-hormuz-strait-will-not-be-opened-to-enemies,20260401T161500Z,naharnet.com,English,Syria,Strait of Hormuz,D1_초크포인트,2026-04-01,,0,HIGH,Hormuz blockade threat,1_Security
fff9d7874796929f43f95a4abbfed395,Iran security council approves 6 Bangladeshi fuel ships to pass Strait of Hormuz,https://tribune.com.pk/story/2600534/irans-security-council-approves-6-bangladeshi-fuel-ships-to-pass-strait-of-hormuz,20260401T153000Z,tribune.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-04-01,,0,HIGH,Bangladesh ships Hormuz transit,1_Security
70bcad01d2ef8c60a90c8f8b88fa9287,Trump to allies who need access to Strait of Hormuz :  Go get your own oil  ,https://www.npr.org/2026/04/01/nx-s1-5768240/trump-to-allies-who-need-access-to-strait-of-hormuz-go-get-your-own-oil,20260401T150000Z,npr.org,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-01,,0,HIGH,Hormuz access threat,1_Security
f98dc77d32f73f33f31717b9fe837914,Jet fuel supplies could be disrupted in May and June by Iran war – Michael OLeary,https://www.breakingnews.ie/ireland/jet-fuel-supplies-could-be-disrupted-in-may-and-june-by-iran-war-ryanair-boss-1881710.html,20260401T150000Z,breakingnews.ie,English,Ireland,Strait of Hormuz,D1_초크포인트,2026-04-01,,0,HIGH,Jet fuel disruption,10_OtherIndustry
3f5dd05460231f555e608bb61e4fb1ea,Oil Tanker In Qatari Waters Hit By Iranian Missile,https://www.marinelink.com/news/oil-tanker-qatari-waters-hit-iranian-537585,20260401T150000Z,marinelink.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-01,,0,HIGH,Tanker attack Iran,1_Security
6ce238cffd4041163702a23cc679885b,Iran says future of Strait of Hormuz will be decided between Iran and Oman only,https://seekingalpha.com/news/4571353-iran-says-future-of-strait-of-hormuz-will-be-decided-between-iran-and-oman-only,20260401T143000Z,seekingalpha.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-01,,0,HIGH,Iran Hormuz control claim,1_Security
f7ff1dd1a5b8edb1fb22b517dde82e88,South Korea and Indonesia expand cooperation on defense and energy as Mideast war disrupts markets,https://abcnews.com/Business/wireStory/south-korea-indonesia-expand-cooperation-defense-energy-mideast-131604956,20260401T143000Z,abcnews.com,English,United States,natural gas,D2_품목,2026-04-01,,0,HIGH,Korea-Indonesia energy,1_Security
e361aeed60697dc6778d4d471888e567,Türkiye says talking with Iran for ships stuck in Strait of Hormuz,https://www.dailysabah.com/business/energy/turkiye-says-talking-with-iran-for-ships-stuck-in-strait-of-hormuz,20260401T134500Z,dailysabah.com,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-01,,0,HIGH,Hormuz transit blockade,1_Security
df9d177bd80c2e5aee2b95f2bbced7de,Philippines seeks Iran talks for safe passage of vessels through Hormuz amid energy crisis,https://www.scmp.com/week-asia/economics/article/3348701/philippines-seeks-iran-talks-safe-passage-vessels-through-hormuz-amid-energy-crisis,20260401T134500Z,scmp.com,English,China,natural gas,D2_품목,2026-04-01,,0,HIGH,Hormuz safe passage,1_Security
1fe9e0bffc4d2080746ec1daff4e4ac7,وسط تصاعد التوترات .. ماليزيا تعلن إعفاء سفنها من رسوم إيران في مضيق هرمز,https://www.okaz.com.sa/economy/na/2242349,20260401T133000Z,okaz.com.sa,English,Saudi Arabia,Strait of Hormuz,D1_초크포인트,2026-04-01,,0,HIGH,Malaysia Hormuz toll exemption,1_Security
798abf2e50c73d926282ac2d424ee9b0,Trump claims Iran has asked for ceasefire :  Will consider when Strait of Hormuz is open  ,https://www.hindustantimes.com/world-news/donald-trump-claims-iran-has-asked-for-ceasefire-will-consider-when-strait-of-hormuz-is-open-us-iran-war-101775048174562.html,20260401T131500Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-01,,0,HIGH,Hormuz access conditions,1_Security
aca27f856ea02c059925ecf863e4f55c,Prediction market traders price just 22 % chance of Strait of Hormuz returning to normal by end of April,https://www.proactiveinvestors.co.uk/companies/news/1089914/prediction-market-traders-price-just-22-chance-of-strait-of-hormuz-returning-to-normal-by-end-of-april-1089914.html,20260401T130000Z,proactiveinvestors.co.uk,English,United Kingdom,shipping,D4_운송,2026-04-01,,0,HIGH,Hormuz normalcy forecast,1_Security
0377fdf963b2bc1480b7c62fa0addb54,Iran strikes tanker off Qatar coast as Tehran attacks on Gulf states persist,https://www.euronews.com/2026/04/01/iran-strikes-tanker-off-qatar-coast-as-tehrans-attacks-on-gulf-states-persist,20260401T124500Z,euronews.com,English,United States,natural gas,D2_품목,2026-04-01,,0,HIGH,Iran tanker attack,1_Security
f20a6c8f002cbaea249cfac56bcbcbe7,Jet fuel supplies could be disrupted in May and June by Iran war – Ryanair boss,https://www.aol.co.uk/articles/jet-fuel-supplies-could-disrupted-114857777.html,20260401T123000Z,aol.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-01,,0,HIGH,Jet fuel supply disruption,10_OtherIndustry
a1919db51f09b020feb2214264996ae2,Iran war snarls supply chains impacting factory costs,https://www.bnnbloomberg.ca/business/2026/04/01/factory-input-costs-soar-worldwide-as-iran-war-snarls-up-supply-chains/,20260401T123000Z,bnnbloomberg.ca,English,Canada,semiconductor,D2_품목,2026-04-01,,0,HIGH,Iran conflict supply chain,1_Security
7e9d7fc00c3e4408f20e94dc3f1416be,Meet Bab el - Mandeb : How This Oil Chokepoint Could Send Crude Prices Even Higher . ,https://www.fool.com/investing/2026/04/01/meet-bab-el-mandeb-how-this-oil-chokepoint-could-s/?source=iedfolrf0000001,20260401T123000Z,fool.com,English,United States,Suez Canal,D1_초크포인트,2026-04-01,,0,HIGH,Bab el-Mandeb chokepoint risk,1_Security
6bb8584e5b9eaca79d52ebe0f4acffd9,South Korea raises energy alert amid Middle East oil disruptions,https://www.aa.com.tr/en/asia-pacific/south-korea-raises-energy-alert-amid-middle-east-oil-disruptions/3888031,20260401T121500Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-01,,0,HIGH,Korea energy crisis,1_Security
479e7c7bbe4605accbbb4b9ba953b670,UAE willing to join fight to reopen Strait of Hormuz : Report,https://www.hurriyetdailynews.com/uae-willing-to-join-fight-to-reopen-strait-of-hormuz-report-220534,20260401T121500Z,hurriyetdailynews.com,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-01,,0,HIGH,Hormuz military intervention,1_Security
e72d3056f31e6bf63bce9dae7b885c79,Iran hits Kuwait airport and tanker off Qatar ahead of Trump speech,https://www.oxfordmail.co.uk/news/national/25987229.iran-hits-kuwait-airport-tanker-off-qatar-ahead-trump-speech/,20260401T121500Z,oxfordmail.co.uk,English,United Kingdom,oil storage,D3_인프라,2026-04-01,,0,HIGH,Iran attacks Gulf tanker,1_Security
f5b7afca4779b5375c6549923533b643,"Putin intervention : Massive blow to energy market , Russia has the solution for oil and gas – Hormuz cannot be bypassed",https://www.bankingnews.gr/diethni/articles/865924/putin-intervention-massive-blow-to-energy-market-russia-has-the-solution-for-oil-and-gas-hormuz-cannot-be-bypassed%20title=,20260401T120000Z,bankingnews.gr,English,Greece,Strait of Hormuz,D1_초크포인트,2026-04-01,,0,HIGH,Hormuz bypass analysis,1_Security
773a617d4fe539a60f31f03d051aa93e,"  This is not our war : united kingdom PM Starmer snubs Trump on Iran , announces summit to reopen Hormuz",https://www.indiatvnews.com/news/world/this-is-not-our-war-uk-pm-starmer-s-big-snub-to-trump-on-iran-says-open-to-resolve-hormuz-crisis-2026-04-01-1035900,20260401T120000Z,indiatvnews.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-01,,0,HIGH,Hormuz reopening,1_Security
e131ea5aa9f33bea28dc12cc9cdefbf0,Iran War Reshapes Global LNG Trade - Worldnews . com,https://article.wn.com/view/2026/04/01/Iran_War_Reshapes_Global_LNG_Trade/,20260401T120000Z,article.wn.com,English,United States,natural gas,D2_품목,2026-04-01,,0,HIGH,LNG trade reshape,1_Security
41ff00b20240840d84d159ceaf9b2203,Strait of Hormuz Remains Choked in Iran Conflict as Limited Transits Resume Under Iranian Control,https://www.ibtimes.com/strait-hormuz-remains-choked-iran-conflict-limited-transits-resume-under-iranian-control-3800689,20260401T120000Z,ibtimes.com,English,United States,Cape of Good Hope,D1_초크포인트,2026-04-01,,0,HIGH,Hormuz transit disruption,1_Security
