url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/022/0004117626?sid=104,88157c4ea64f9b4559b983229b889ea0,"트럼프 ""이란, 휴전 요청했다""… 이란 정부 ""거짓말”",2026-04-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-01
https://n.news.naver.com/mnews/article/028/0002798811?sid=104,96f5bb766371390fdf305e99b1890caf,이란 “휴전 요청 없었다”…트럼프 주장 정면 반박,2026-04-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-01
https://n.news.naver.com/mnews/article/021/0002781653?sid=104,83b248cac3173ca0d253f56e757fae45,"[속보]트럼프 “이란 새 대통령, 휴전 요청” 이란 “거짓”",2026-04-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-01
http://www.lawissue.co.kr/view.php?ud=20260401234929412092eef753eb_12,64dab852632543f43f92387e705497cc,"이인선 의원, 제2오일쇼크 막는다…비축유 방출 법적근거 명확화",2026-04-01,www.lawissue.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-01
https://www.tokenpost.kr/news/breaking/345464,5ebeefc14a7cad07713c6c4d5e8cc47e,"소식통 ""밴스 부통령, 이란 충돌 관련 중재자와 회담…트럼프 대통령 인...",2026-04-01,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-01
https://n.news.naver.com/mnews/article/119/0003076014?sid=104,f353cc2283b31b5c0d1b6cebe54ca2af,"국제에너지기구 ""4월 석유공급 차질 규모, 3월의 2배 달할 듯""",2026-04-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-01
https://n.news.naver.com/mnews/article/055/0001345132?sid=104,87693f8aefd954524d8de28ef2b560c9,"이란 혁명수비대 ""호르무즈 해협, 적에게 열리는 일은 절대 없다""",2026-04-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-01
https://n.news.naver.com/mnews/article/015/0005269943?sid=101,57cb8b3a85f6ae6917a7c7505df4c160,'이란 전쟁 수혜' 러시아…석유·LNG·알루미늄·비료 문의 쇄도,2026-04-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-01
https://n.news.naver.com/mnews/article/055/0001345131?sid=104,eb9301401185742cbc9cccee8359e735,"이란 외교부 ""우리가 휴전 요청했다는 트럼프 주장은 거짓""",2026-04-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-01
https://n.news.naver.com/mnews/article/003/0013861518?sid=104,91a942d94a9bcdeb1cfadb95f3245cec,"트럼프 ""이란서 꽤 빨리 철수할 예정…필요하면 돌아오겠다""",2026-04-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-01
https://n.news.naver.com/mnews/article/082/0001373993?sid=104,2713a81d5a828c9ae363cef4482dc7f4,"트럼프 ""이란 '新정권' 대통령, 美에 휴전요청""…이란은 부인",2026-04-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-01
https://www.topstarnews.net/news/articleView.html?idxno=16023008,d391eead706356b8c9164beb4af34a3d,"트럼프 ""이란 새 정권 휴전 요청""…호르무즈 변수 충돌",2026-04-01,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-01
https://n.news.naver.com/mnews/article/052/0002335185?sid=104,b8b2a05ce3d6730fc2803a778a798617,"뉴욕 증시, 미·이란 종전 기대감에 동반 상승 출발",2026-04-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-01
https://n.news.naver.com/mnews/article/015/0005269942?sid=104,90d3f51665988dd7784d179e5649ab06,"'휴전 요청' 부인한 이란…""미국 대통령의 쇼"" 트럼프 때렸다",2026-04-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-01
https://n.news.naver.com/mnews/article/009/0005659790?sid=104,e376a630409fd9154458f79121ed2372,[속보] 이란 “우리가 휴전 요청했다는 트럼프 말은 거짓”,2026-04-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-01
https://n.news.naver.com/mnews/article/020/0003708999?sid=104,d8e8edf190dfcb2300296e0a370b6569,"이란 “美에 휴전 요청 안했다…트럼프, 불안정하고 괴팍해”",2026-04-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-01
https://www.newspim.com/news/view/20260401001535,f0507fb83d413719bb35a65a9c6694e9,"영국, ""이번 주 중 호르무즈 해협 개방 위한 35개국 외무장관 회담 개최...",2026-04-01,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-01
https://www.newscj.com/news/articleView.html?idxno=3390686,e89137c4f5337133224ce3d6a218f1d2,"트럼프 ""이란의 '새 정권' 대통령, 미국에 휴전 요청"" 주장",2026-04-01,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-01
https://n.news.naver.com/mnews/article/215/0001247557?sid=104,7ff1833be8726f18ece5a3c9b66b7b0a,"이란 ""우리가 휴전 요청했다는 트럼프 말은 거짓""",2026-04-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-01
https://n.news.naver.com/mnews/article/422/0000850623?sid=104,2ba837dac8f2b13b3151ea9e968a8376,"이란 혁명수비대 ""호르무즈, 적에 열리는 일 절대 없다""",2026-04-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-01
https://n.news.naver.com/mnews/article/079/0004131846?sid=104,f4e28be6cafc1fb63e6d93c9ce0f1816,"이란 혁명수비대 ""호르무즈, 적에 열릴 일 없다""",2026-04-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-01
https://n.news.naver.com/mnews/article/022/0004117624?sid=110,7a74bf31d258ea98cd1a8f683fa89a96,[사설] 사상 첫 원유 ‘경계경보’로 격상… 민관 에너지 절약 총력전을,2026-04-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-01
