url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://nypost.com/2026/04/01/world-news/uae-ready-to-help-us-open-strait-of-hormuz-by-force-report/,52eef6ba774706867be54d39f9c7b8dd,UAE ready to help US open Strait of Hormuz by force : report,20260401T203000Z,nypost.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-01
https://www.rediff.com/news/report/trump-claims-iran-asked-us-for-ceasefire-tehran-denies/20260401.htm,0d7041049aec68c3e6fbe6a4cbd1d7a8,Trump claims Iran asked US for ceasefire ; Tehran denies,20260401T180000Z,rediff.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-01
https://www.jpost.com/international/article-891911,91adec69916bb9b81a12031a99c73e31,"UK will not be drawn into war , PM Keir Starmer says",20260401T161500Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-04-01
https://edition.cnn.com/2026/04/01/business/gas-prices-trump-strait-of-hormuz-iran,52242b2464aac5dc745711c21408906b,Walking away from the Strait of Hormuz wont make gas cheap again,20260401T081500Z,edition.cnn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-01
https://dailypioneer.com/news/three-ships-crossed-hormuz-says-china,824ab67c8b3c87d3b112d7772d06fb2d,China Confirms Oil Ship Transit Through Strait of Hormuz Amid Middle East Tensions,20260401T041500Z,dailypioneer.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-01
https://www.moneycontrol.com/news/india/breaking-news-live-updates-parliament-budget-session-pm-modi-bjp-congress-april-1-liveblog-13876162.html,e027119c31d846e99f1fb4ccf1514ef9,"News Live : Encounter breaks out in J & K Ganderbal , 1 terrorist eliminated",20260401T024500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-01
https://www.okaz.com.sa/economy/na/2242349,1fe9e0bffc4d2080746ec1daff4e4ac7,وسط تصاعد التوترات .. ماليزيا تعلن إعفاء سفنها من رسوم إيران في مضيق هرمز,20260401T133000Z,okaz.com.sa,English,Saudi Arabia,Strait of Hormuz,D1_초크포인트,2026-04-01
https://www.thehindu.com/news/international/irans-parliament-commission-approves-hormuz-toll-plan-state-tv/article70809915.ece,5d9613c38768eb66443a8c49fa2695ab,Iran Parliament commission approves Hormuz toll plan : state TV,20260401T050000Z,thehindu.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-01
https://propakistani.pk/2026/04/01/trump-reportedly-planning-to-end-the-war-without-any-agreement-or-opening-the-hormuz/,2833bd7bb0cf24e779a20086abd460b3,Trump Reportedly Planning to End the War Without Any Agreement or Opening the Hormuz,20260401T131500Z,propakistani.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-04-01
https://economictimes.indiatimes.com/news/international/world-news/china-pakistan-step-in-with-ceasefire-push-on-west-asia-crisis/articleshow/129940986.cms,88b4bcd48dc7f8caecc73c12903b921a,"China , Pakistan step in with ceasefire push on West Asia crisis",20260401T043000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-01
