url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://oilprice.com/Latest-Energy-News/World-News/Trumps-Iran-Reversal-Sends-European-Gas-Prices-Tumbling.html,370d2805a27575b40c94cdb2bd9956f1,Trump Iran Reversal Sends European Gas Prices Tumbling,20260803T163000Z,oilprice.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.kalw.org/show/your-call/2026-08-03/how-big-oil-manufactured-the-myth-of-clean-natural-gas,f5d4c1e6b4b18e18ca247adc88a6c845,How big oil manufactured the myth of  clean  natural gas,20260803T153000Z,kalw.org,English,United States,natural gas,D2_품목,2026-08-03
https://www.thehindubusinessline.com/portfolio/technical-analysis/commodity-calls/natural-gas-could-fall/article71300287.ece,b742a37c27c73c3dbe33f88bf3879570,Natural gas could fall - The HinduBusinessLine,20260803T091500Z,thehindubusinessline.com,English,India,natural gas,D2_품목,2026-08-03
https://www.adn.com/opinions/2026/08/02/opinion-were-sticking-with-glenfarne-the-clearest-path-through-alaskas-energy-crisis/,ea5dc945cc925eead3b0f7a56e48a30a,"Opinion : Were sticking with Glenfarne , the clearest path through Alaska energy crisis",20260803T093000Z,adn.com,English,United States,natural gas,D2_품목,2026-08-03
https://en.antaranews.com/news/425295/esdm-ministry-prepares-3-kg-cng-as-alternative-to-lpg,a10061cae18ae085ef047488dfba60ec,ESDM Ministry prepares 3 - kg CNG as alternative to LPG,20260803T150000Z,en.antaranews.com,English,Indonesia,natural gas,D2_품목,2026-08-03
https://fortune.com/article/price-of-oil-08-03-2026/,5c0af62e8e97fd70a4f2eeecc42c784f,"Current price of oil as of August 3 , 2026",20260803T133000Z,fortune.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.fool.com/coverage/better-buy/2026/08/03/constellation-energy-vs-vistra-which-utilities-stock-is-a-better-buy-in-2026/?source=iedfolrf0000001,504e85884ab5065d748591b46c407aba,Constellation Energy vs . Vistra : Which Utilities Stock Is a Better Buy in 2026 ? ,20260803T181500Z,fool.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.fool.com/investing/2026/08/02/4-dividend-energy-stocks-to-buy-this-month-startin/?source=iedfolrf0000001,5e19103c6ff14cdb97206760fa2eb2f0,"4 Dividend Energy Stocks to Buy This Month , Starting With ExxonMobil",20260803T003000Z,fool.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.insidermonkey.com/blog/what-the-end-of-the-iran-war-means-for-conocophillips-cop-1806715/,2a36f5289135ce46cb782ad26a088999,ConocoPhillips ( COP ) Decline on US - Iran Accord,20260803T173000Z,insidermonkey.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.moneycontrol.com/news/business/half-of-ongc-s-new-mangaluru-oil-storage-to-be-reserved-for-strategic-reserves-govt-13992781.html,43abba70e59ce428ab1fcc9aa8731fe1,Half of ONGC new Mangaluru oil storage to be reserved for strategic reserves : Govt,20260803T173000Z,moneycontrol.com,English,India,natural gas,D2_품목,2026-08-03
