url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/119/0003117795?sid=104,e5e2caa842a6ed5cda51297f7ac560f2,"이란 ""호르무즈 새 항로는 오만과만 논의…美와 협상 없다""",2026-08-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-03
https://www.radiokorea.com/news/article.php?uid=500662,d235c4512f1873237182fd9428f248e4,8월3일 모닝뉴스 헤드라인,2026-08-03,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-03
https://n.news.naver.com/mnews/article/144/0001129723?sid=103,ae22757c292c23fa36130f9b0fdf28b4,"드디어 꺾였다, 8월 유류할증료 5단계 하락…약 19만 원 할인",2026-08-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-03
https://www.topstarnews.net/news/articleView.html?idxno=16153969,5e2c055eca34337f2936eb1cba75679f,미국증시 이란 협상 기대에 상승…유가 6%↓·반도체는 약세,2026-08-03,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-03
https://n.news.naver.com/mnews/article/015/0005316961?sid=101,dfc98821ce8ea6e0c3bda589556c1ce9,"美 증시, 유가 급락·실적 기대에 상승 …나스닥 1.3%↑",2026-08-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-03
https://n.news.naver.com/mnews/article/277/0005798306?sid=101,422db662766594301093534ad24648a5,[뉴욕증시]美-이란 대화 재개…일제히 상승,2026-08-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-03
https://www.tokenpost.kr/news/market/384413,21bcc6e6aacc974db4779e4c1c7f5c8f,"트럼프, 석유회사에 휘발유 가격 인하 재차 요구",2026-08-03,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-03
https://n.news.naver.com/mnews/article/003/0014105984?sid=104,3a9a36b2623d5574d867d69766869052,트럼프 이란 공격 보류에 국제유가 6.9% 급락,2026-08-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-03
https://news.einfomax.co.kr/news/articleView.html?idxno=4428370,19f86e8cf8020063a2eb501cb48340e6,"뉴욕증시, 중동 갈등 완화 기대감에 상승 출발",2026-08-03,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-03
https://n.news.naver.com/mnews/article/119/0003117794?sid=104,9143fb4010c13de8131bb681af5beb9b,"美·이스라엘, 해상 이어 '이란 육상 봉쇄' 검토…경제 압박 전면전",2026-08-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-03
