url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
bd1fe46d1b8bfecb980680ffbcb3b164,World Bank chief economist warns of hunger risk from war in Iran,https://www.hindustantimes.com/world-news/us-news/world-bank-chief-economist-warns-of-hunger-risk-from-war-in-iran-101776279193075.html,20260415T193000Z,hindustantimes.com,English,India,fertilizer,D2_품목,2026-04-15,,0,HIGH,Iran war hunger risk,1_Security
d937966f285b61b10fabce18c63c7142,Trump says Iran talks could resume in days as U . S . military blocks Iranian ports,https://knpr.org/npr/2026-04-15/trump-says-iran-talks-could-resume-in-days-as-u-s-military-blocks-iranian-ports,20260415T193000Z,knpr.org,English,United States,fertilizer,D2_품목,2026-04-15,,0,HIGH,Iran port blockade,1_Security
897c9130dd6bb7f83089b19cbf5977b9,US Navy blockade on Iran halts shipping at Strait of Hormuz,https://www.pilotonline.com/2026/04/15/us-blockade-iran-sanctioned-ships/,20260415T193000Z,pilotonline.com,English,United States,refinery,D3_인프라,2026-04-15,,0,HIGH,Hormuz blockade,1_Security
a7f61e82703dd2494d552b6a9cfd6bae,Chinese tanker retreat from the Strait of Hormuz shows how Trump blockade is working,https://nypost.com/2026/04/15/world-news/chinese-tankers-retreat-from-the-strait-of-hormuz-shows-how-trumps-blockade-is-working/,20260415T191500Z,nypost.com,English,United States,carrier,D4_운송,2026-04-15,,0,HIGH,Hormuz blockade impact,1_Security
98b73b4ce4a186a0080918b0cb913b3d,"Both parties reportedly want to extend the ceasefire , but Iran is threatening to shut down the entire Persian Gulf if the US blockade holds",https://attackofthefanboy.com/politics/both-parties-reportedly-want-to-extend-the-ceasefire-but-iran-is-threatening-to-shut-down-the-entire-persian-gulf-if-the-us-blockade-holds/,20260415T190000Z,attackofthefanboy.com,English,Japan,fertilizer,D2_품목,2026-04-15,,0,HIGH,Iran Persian Gulf blockade,1_Security
4177cddd0a641d208ebc11857e92dcc8,The Latest : Iran threatens to disrupt Gulf trade in response to US naval blockade,https://www.whec.com/ap-top-news/the-latest-iran-threatens-to-disrupt-gulf-trade-in-response-to-us-naval-blockade/,20260415T190000Z,whec.com,English,United States,carrier,D4_운송,2026-04-15,,0,HIGH,Iran threatens Gulf trade disruption,1_Security
b496ecc3dea5c2c8cd95da7a91c490b6,How a US blockade on Iran has sanctioned ships turning around,https://www.durangoherald.com/articles/how-a-us-blockade-on-iran-has-sanctioned-ships-turning-around/,20260415T184500Z,durangoherald.com,English,United States,refinery,D3_인프라,2026-04-15,,0,HIGH,Iran sanctions shipping,1_Security
3d2d2e770efefd0ea3f412a305afe31d,Malta - Flagged Oil Tanker Becomes First Crude Carrier To Cross Strait Of Hormuz Since US Blockade,https://www.freepressjournal.in/world/malta-flagged-oil-tanker-becomes-first-crude-carrier-to-cross-strait-of-hormuz-since-us-blockade,20260415T184500Z,freepressjournal.in,English,India,carrier,D4_운송,2026-04-15,,0,HIGH,Hormuz crude transit,7_Shipping
8f5fe16f765ed8ea7a553e5769502fca,Trump Risks Showdown With Xi Before Summit Over Hormuz Blockade,https://www.military.com/daily-news/2026/04/15/trump-risks-showdown-xi-summit-over-hormuz-blockade.html,20260415T184500Z,military.com,English,United States,tanker,D4_운송,2026-04-15,,0,HIGH,Hormuz blockade,1_Security
fbf2fe022941d9d709005bc14041c20d,"China Defies Trump Hormuz Blockade , Warns U . S . Against Interfering in Iran Deals",https://wardheernews.com/china-defies-trumps-hormuz-blockade-warns-u-s-against-interfering-in-iran-deals/,20260415T184500Z,wardheernews.com,English,Somalia,tanker,D4_운송,2026-04-15,,0,HIGH,Hormuz blockade,1_Security
d98b295a424e6ed1267c7f9c0bf3d715,Hopes rise for renewed talks as US military says Iran blockade is in force,https://www.edp24.co.uk/news/national/26022007.hopes-rise-renewed-talks-us-military-says-iran-blockade-force/,20260415T174500Z,edp24.co.uk,English,United Kingdom,carrier,D4_운송,2026-04-15,,0,HIGH,Iran blockade,1_Security
4e12a7f12952c615fe9b145e7d599e92,How a US blockade near the Strait of Hormuz could work and the impact ahead for the global economy,https://www.yahoo.com/news/articles/us-blockade-near-strait-hormuz-202240453.html,20260415T173000Z,yahoo.com,English,United States,fertilizer,D2_품목,2026-04-15,,0,HIGH,Hormuz blockade scenario,1_Security
a5548345f3771220f6cc98374242ceb5,Qatar warns of dire economic ramifications from Iran war,http://www.jpost.com/middle-east/article-893136,20260415T173000Z,jpost.com,English,Israel,fertilizer,D2_품목,2026-04-15,,0,HIGH,Qatar Iran war impact,1_Security
1140e55902dc6fcb06b30b52e85645a3,Sanctioned Iranian supertanker reportedly transits Strait of Hormuz despite US blockade,https://timesofoman.com/article/170671-sanctioned-iranian-supertanker-reportedly-transits-strait-of-hormuz-despite-us-blockade,20260415T173000Z,timesofoman.com,English,Oman,carrier,D4_운송,2026-04-15,,0,HIGH,Hormuz Transit,1_Security
a89753db25480ccdc635c1ad01cc4ade,Hormuz shipping muted as US blockade takes hold : tracking data,https://www.yahoo.com/news/articles/hormuz-shipping-muted-us-blockade-170415476.html,20260415T173000Z,yahoo.com,English,United States,carrier,D4_운송,2026-04-15,,0,HIGH,Hormuz Shipping,3_Freight
429e5140d62867586e71c46201ed0996,"Iran economy could collapse within three months under blockade , experts warns",http://www.jpost.com/middle-east/iran-news/article-893114,20260415T173000Z,jpost.com,English,Israel,carrier,D4_운송,2026-04-15,,0,HIGH,Iran blockade impact,1_Security
788ec0239e0569636963a4016d2d4711,Iraq turns to Syria for oil exports after Hormuz disruptions from US blockade,https://www.jpost.com/middle-east/article-893087,20260415T163000Z,jpost.com,English,Israel,carrier,D4_운송,2026-04-15,,0,HIGH,Iraq oil export reroute,4_PortCargo
fee07d4c701eeba576e7b0a68ba6a051,What really going on with the  blockade  in Iran,https://www.americanthinker.com/blog/2026/04/what_s_really_going_on_with_the_blockade_in_iran.html,20260415T161500Z,americanthinker.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-15,,0,HIGH,Iran Blockade,1_Security
94fe8276fc788915643478dccfe1c6b1,"Iran economy could collapse within three months due to blockade , experts say",https://www.jpost.com/middle-east/iran-news/article-893114,20260415T161500Z,jpost.com,English,Israel,carrier,D4_운송,2026-04-15,,0,HIGH,Iran blockade impact,1_Security
02e0c2d713150adc209344cbb5aff742,Donald Trump double blockade of Hormuz : A high - stakes gamble with many limitations | International,https://english.elpais.com/international/2026-04-15/donald-trumps-double-blockade-of-hormuz-a-high-stakes-gamble-with-many-limitations.html,20260415T161500Z,english.elpais.com,English,Spain,tanker,D4_운송,2026-04-15,,0,HIGH,Hormuz blockade impact,1_Security
f14aeff34f990547e4548ae76ed8e0b0,1st crude tanker heads west through Hormuz since US blockade on Iranian ports,https://aa.com.tr/en/us-israel-iran-war/1st-crude-tanker-heads-west-through-hormuz-since-us-blockade-on-iranian-ports/3906820,20260415T154500Z,aa.com.tr,English,Turkey,carrier,D4_운송,2026-04-15,,0,HIGH,Hormuz tanker transit,7_Shipping
74fa84f0f0d50f17bbd5b5cd514c79b2,Europe Drafts Postwar Plan to Free Up Hormuz Without U . S . -- Commodities Roundup,https://www.marketscreener.com/news/europe-drafts-postwar-plan-to-free-up-hormuz-without-u-s-commodities-roundup-ce7e50dcdf80f624,20260415T151500Z,marketscreener.com,English,,fertilizer,D2_품목,2026-04-15,,0,HIGH,Hormuz reopening plan,1_Security
2f090d8e93e8bbf7c8adb01e161788f4,Iran Tanker Reportedly Transits Hormuz Despite US Blockade,https://www.newkerala.com/news/a/sanctioned-iranian-supertanker-reportedly-transits-strait-hormuz-despite-445.htm,20260415T151500Z,newkerala.com,English,India,carrier,D4_운송,2026-04-15,,0,HIGH,Hormuz tanker transit,7_Shipping
cdcd68965f59d6771b92bbd32f3f4257,Iran claims oil tanker transits Strait of Hormuz amid U . S . blockade on Iranian ports,http://www.cbsnews.com/news/iran-war-strait-of-hormuz-us-blockade-sanctioned-ships-tankers-transit/,20260415T150000Z,cbsnews.com,English,United States,carrier,D4_운송,2026-04-15,,0,HIGH,Hormuz tanker transit,7_Shipping
d08d82e6aadc0293b29b759f635fda4e,Gas prices may surge as LNG imports halt after strait disruption,https://dunyanews.tv/en/Business/946083-gas-prices-may-surge-as-lng-imports-halt-after-strait-disruption,20260415T141500Z,dunyanews.tv,English,Pakistan,fertilizer,D2_품목,2026-04-15,,0,HIGH,LNG import halt,4_PortCargo
ccaeabcde4acfc6bbbd9ba211afa9d27,Trump says peace talks could resume in days as U . S . military blocks Iranian ports,https://www.kalw.org/npr-news/2026-04-15/trump-says-peace-talks-could-resume-in-days-as-u-s-military-blocks-iranian-ports,20260415T141500Z,kalw.org,English,United States,fertilizer,D2_품목,2026-04-15,,0,HIGH,Iranian port blockade,1_Security
b74b73a9ce3d6fc970fcdff04faea761,"Chinese tanker goes through Strait of Hormuz , defying Trump",https://13wham.com/news/nation-world/chinese-tanker-goes-through-strait-of-hormuz-defying-trump-iran-jd-vance-ships-navy,20260415T141500Z,13wham.com,English,United States,tanker,D4_운송,2026-04-15,,0,HIGH,Chinese tanker Hormuz transit,7_Shipping
add1790ac4a2d7c22e60b99ab4676bb8,Chinese tanker retreats twice from U Hormuz blockade in 48 hours,https://www.scmp.com/news/china/military/article/3350214/chinese-tanker-retreats-twice-us-hormuz-blockade-48-hours,20260415T141500Z,scmp.com,English,China,tanker,D4_운송,2026-04-15,,0,HIGH,Hormuz blockade impact,1_Security
de2a6c739f2c834a035a45be5bcdd678,Iran threatens to halt Red Sea trade if US Hormuz blockade continues,https://www.washingtonexaminer.com/news/world/4529569/iran-warns-halt-red-sea-trade-us-hormuz-blockade/,20260415T134500Z,washingtonexaminer.com,English,United States,carrier,D4_운송,2026-04-15,,0,HIGH,Red Sea trade threat,1_Security
91fc9731e1894b352b143b004e5bad04,Why are some ships going through the Strait of Hormuz during a blockade ? ,https://www.egyptindependent.com/why-are-some-ships-going-through-the-strait-of-hormuz-during-a-blockade/,20260415T134500Z,egyptindependent.com,English,Egypt,carrier,D4_운송,2026-04-15,,0,HIGH,Hormuz blockade,1_Security
20993b9fab4e96fadf8bd7064f763a41,Iran uses free zones to bypass U . S . blockade ; Sanctioned Iranian supertanker crosses Hormuz Strait - Xinhua,https://english.news.cn/20260415/aece0703d2104465a50696af1c30bd48/c.html,20260415T134500Z,english.news.cn,English,,carrier,D4_운송,2026-04-15,,0,HIGH,Iranian tanker crosses Hormuz,7_Shipping
