url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/022/0004121197?sid=104,9a535d3fd454cedca1d62a9cbffbd458,"트럼프 ""이란 전쟁 곧 끝날 것…유가도 크게 떨어진다""",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/422/0000855509?sid=104,a09cc713aeba21acea0548a7743bf722,"트럼프 ""호르무즈 해협 영구 개방하고 있다""",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/055/0001348903?sid=104,eefb792e57b83a8491e3139b3c574f01,"""미·이란 2차 협상 다음주 이슬라마바드서 열릴 가능성""",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/016/0002630350?sid=104,c324da1aa06cbf8bd0b0b3187107e189,트럼프 “전쟁 곧 끝난다…유가 크게 떨어질 것”,2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/001/0016024142?sid=104,f65faf57ab011a2ee8807a4fb241e864,"""미·이란 2차 협상 다음주 이슬라마바드서 열릴 가능성""",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
http://coinreaders.com/230961,a3920a1bb3b2950d1f284a4704ce21f5,"비트코인, 전쟁통에서 '34조 달러' 시장 넘본다...""금보다 커진다""",2026-04-15,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/023/0003971067?sid=110,34c91b7bd16eda36f049ff4921b2414f,"[경제포커스] “문제는 기름값이야, 바보야”",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/079/0004137293?sid=100,bfbb288f0bf1f1adc7d1e10c4087efdf,"강훈식 ""올해 말까지 원유 2억7300만 배럴 도입 확정""",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/023/0003971063?sid=103,18a374c6ae47f4055bac09f0a9b97202,[홍태화의 USA 인사이트] ‘가치 외교 4원칙’을 제안한다,2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/025/0003516489?sid=104,029ee826a3f4ebf1abd2ff5fd1dbed60,"美, 중동에 쏠린 틈에…외신 “中, 남중국해 입구에 차단막 설치”",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://daily.hankooki.com/news/articleView.html?idxno=1358596,e5e188dd08f083e439af7d3874d9b236,"원유 신규 도입·나프타 수급 논의...정부, 공급망 안정화 위해 분투",2026-04-15,daily.hankooki.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/056/0012163283?sid=104,58ce4342a209592ddd535c2b7530615d,“놀라운 이틀 될 것”…‘이것’ 넘어야 진짜 종전,2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/023/0003971058?sid=103,9c547046dd8330ab124e3265718c9606,"[미국 250년, 이상과 현실의 투쟁] 팽창 DNA 뿌리깊은 미국이지만… 리더...",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/055/0001348901?sid=104,13dff61185eb50e6882c1c3ca33f6781,"트럼프 ""전쟁 곧 끝난다…상황 끝나면 유가 크게 떨어질 것""",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://news.einfomax.co.kr/news/articleView.html?idxno=4409819,9f9d29817677dbe522a8f7e70fcc8287,"이란 외무부 ""파키스탄 중재로 미국과 메시지 교환 계속""(종합)",2026-04-15,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://news.einfomax.co.kr/news/articleView.html?idxno=4409818,f16917f73aeccca68af65f11d5cee6ad,"트럼프 ""이란 전쟁 곧 끝날 것…中, 이란에 무기 공급하지 않기로 동의...",2026-04-15,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/056/0012163275?sid=100,464f60796dcf8cb60dbdc01c77c46b4d,‘이스라엘 비판’ 두고 설전…“보편적 인권 강조” “국제적 망신”,2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/366/0001157229?sid=104,72e243f328d289937122fc8d410f7cc9,이란 “미국과 의견 지속 교환”…트럼프 핵포기 ‘빅딜’ 제안은 거절,2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/119/0003081109?sid=104,cdb74dcab5e8dc76be7e26d9e74e9a63,"트럼프 ""中, 호르무즈 개방 기뻐해…시 주석 꽉 안아줄 것""",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/088/0001005816?sid=104,c872e01f33e3aa1305ebc46d3e4676fe,"호르무즈서 '3천억' 美드론 추락…이란 ""우리가 격추"" 선전전",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/001/0016024130?sid=104,7d5af11a073a7d2ae62f4be458ee00a6,"트럼프 ""전쟁 곧 끝난다…상황 끝나면 유가 크게 떨어질 것""(종합2보)",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://www.voakorea.com/a/rok-u-s--japan-navy-commanders-meet-in-seoul-to-discuss-cooperation-against-north-korean-nuclear-and-missile-threats-041526/8138019.html,372269cb1f78b86e75397a96a07f54b5,미한일 해군 수뇌부 서울 회동…북한 핵·미사일 대응 공조 논의,2026-04-15,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/018/0006258111?sid=104,853f0f1188f6c96d4fe4287d46289309,"美·이란, 휴전 연장하나…이란 ""美와 계속 소통 중""(종합)",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://news.einfomax.co.kr/news/articleView.html?idxno=4409817,b9caea38fa2d21e66792646601daaf39,"""美·이란 휴전 연장에 '원칙적 합의'…협상 진전""",2026-04-15,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/056/0012163271?sid=104,b83cae699a264a0dbe78ac9c1c25ff3a,"이란, 2차 협상 개최엔 ‘침묵’…홍해 봉쇄 예고로 맞불?",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/022/0004121193?sid=104,8324bf0200b0cf3e58fa69c1143d0225,"트럼프 ""내가 호르무즈 영구 개방… 시진핑이 껴안을 것""",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/052/0002341395?sid=104,295ae7a3af17f26fd6f1ab87946d2ebe,"트럼프 ""내가 호르무즈 영구 개방""...역봉쇄 성공 주장",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/422/0000855494?sid=104,156ff40d0d6b8bcd15641a134f15bf86,"또 재뿌리나…이스라엘 ""농축우라늄 반출이 조건""",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://www.topstarnews.net/news/articleView.html?idxno=16035761,c291a713ad336e09a1b49c96a71447ff,미국 뉴욕증시 상승 출발…이란 완화 기대·유가 안정,2026-04-15,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/052/0002341393?sid=100,5f3a63234774eb89739d43a755ab7fac,"조현 ""선박 정보, 미국 등에도 제공""...'대통령 SNS' 격돌",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/366/0001157227?sid=104,aedd05a9cd402421e742314cf307834f,"트럼프 “호르무즈 영구 개방하고 있어...시진핑, 나를 꼭 안아줄 것”",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/666/0000103469?sid=104,1898e62116724c7279fc3e863f1b7327,트럼프 “내가 호르무즈 해협 영구 개방… 중국도 매우 기뻐해”,2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/052/0002341391?sid=101,2ae643628311fb4e30bba0395709ecdf,중동행 운임 40% 폭등...원자재 가격 급등에 공업사 '시름',2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/023/0003971056?sid=104,e221b92a37e8ccef8c4cb25d50eb2668,"트럼프 “내가 호르무즈 영구 개방, 중국이 매우 기뻐하고 있다”",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/052/0002341385?sid=104,a9675b4e42f2c7648f60b726d67935ad,"이란, UAE '호르무즈 안전항로' 거부...""법적 근거 없어""",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/014/0005508436?sid=104,e94d6e8eb2013878784efe93aee5f564,"트럼프 ""내가 호르무즈 영구 개방, 中 기뻐해…시진핑이 껴안을 것""",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/052/0002341384?sid=104,f9adea9cb39d396d28035a3b5466cd1e,"""미 해군 41% 중동 집결""...이란 ""홍해도 차단"" 맞불",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/056/0012163268?sid=104,ea8962479e252913e37e6ad32df1dac0,트럼프 “내가 호르무즈 영구 개방하고 있다”…역봉쇄 성공 주장,2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://www.newscj.com/news/articleView.html?idxno=3394058,e1e678d14cce5947661a8ba158b53482,"트럼프 ""4월 말까지 이란과 합의 가능성 커… 전쟁 거의 끝나""(종합)",2026-04-15,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/366/0001157226?sid=104,62d821daa4cc53da5fe719f89561fc22,"호르무즈 이어 홍해까지?…이란, ‘홍해 봉쇄’ 첫 경고",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
https://n.news.naver.com/mnews/article/052/0002341380?sid=104,e8c29636d84fc3a641fd4ebf76529d3a,"트럼프, '2차 종전협상' 시사...""전쟁 곧 끝날 것""",2026-04-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-15
