url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.marinelink.com/news/yemens-mocha-port-halts-operations-houthi-542137,3d3c84f29a5267d1190795b21952be74,Yemen Mocha Port Halts Operations After Houthi,20260817T023000Z,marinelink.com,English,United States,Gulf of Aden,D1_초크포인트,2026-08-17
https://defenceweb.co.za/sea/sea-sea/houthi-attacks-on-shipping-return-to-red-sea-as-multiple-seafarers-killed/,369c14e7d844dd97dbdacca08302fc49,Houthi attacks on shipping return to Red Sea as multiple seafarers killed,20260817T104500Z,defenceweb.co.za,English,South Africa,Gulf of Aden,D1_초크포인트,2026-08-17
http://www.maritimeprofessional.com/news/yemen-mocha-port-halts-operations-422088,02bb1a26184a0e5d1f08ed7d08ff3778,Yemen Mocha Port Halts Operations After Houthi Attacks,20260817T023000Z,maritimeprofessional.com,English,United States,Gulf of Aden,D1_초크포인트,2026-08-17
https://whbl.com/2026/08/17/houthis-say-they-attacked-saudi-vessels-off-yemens-mocha/,0529705bad4d7507f8097381d41f76f3,Houthis say they attacked Saudi vessels off Yemen Mocha,20260817T133000Z,whbl.com,English,United States,Gulf of Aden,D1_초크포인트,2026-08-17
https://www.omanobserver.om/article/1194649/world/region/iran-vows-offensive-if-diplomacy-with-us-fails,49eaed65cb7d921e82f8e78e1d2bbe47,Iran vows offensive if diplomacy with US fails,20260817T170000Z,omanobserver.om,English,Oman,Gulf of Aden,D1_초크포인트,2026-08-17
https://gcaptain.com/iran-threatens-to-go-on-offensive-in-strait-of-hormuz-if-diplomacy-with-us-fails/,ef36abe2ad91c5d2ef98acd62bc643b3,Iran Threatens to Go On Offensive in Strait of Hormuz if Diplomacy With US Fails,20260817T190000Z,gcaptain.com,English,United States,Gulf of Aden,D1_초크포인트,2026-08-17
https://blueprint.ng/us-israeli-war-on-iran-wetin-be-nigerias-own/,e39bf51c85c969a70c86c20aa864edeb,US - Israeli war on Iran : Wetin be Nigeria own ? - Blueprint Newspapers Limited,20260817T031500Z,blueprint.ng,English,Nigeria,Gulf of Aden,D1_초크포인트,2026-08-17
https://freerepublic.com/focus/f-news/4392098/posts,ba455939e1de808dcf8b6e9efddbb008,Iran threatens to go  fully offensive  if diplomacy with US fails as 60 - day MoU period ends,20260817T181500Z,freerepublic.com,English,United States,petrochemical,D2_품목,2026-08-17
https://timesofindia.indiatimes.com/india/who-is-deepak-mhaskey-academic-who-replaced-bjp-it-cell-chief-amit-malviya/articleshow/133298387.cms,ee14eb33292d5463c91b9f499bb927c0,"Who is Deepak Mhaskey , academic who replaced BJP IT cell chief Amit Malviya",20260817T141500Z,timesofindia.indiatimes.com,English,India,petrochemical,D2_품목,2026-08-17
https://www.thehindubusinessline.com/markets/commodities/domestic-refiners-told-to-boost-lpg-output-as-hormuz-uncertainty-lingers/article71354933.ece,16ae99796caad54052c7327ed429eb6f,Domestic refiners told to boost LPG output as Hormuz uncertainty lingers,20260817T073000Z,thehindubusinessline.com,English,India,petrochemical,D2_품목,2026-08-17
http://www.stlouisstar.com/news/279246555/seg-announces-2026-interim-results,992a60e88d7e25e34b2d05d1eb680a19,SEG Announces 2026 Interim Results,20260817T091500Z,stlouisstar.com,English,United States,petrochemical,D2_품목,2026-08-17
http://www.californiatelegraph.com/news/279246555/seg-announces-2026-interim-results,927634cc14d652da6b0c713082976d8b,SEG Announces 2026 Interim Results,20260817T084500Z,californiatelegraph.com,English,United States,petrochemical,D2_품목,2026-08-17
http://www.hawaiitelegraph.com/news/279246555/seg-announces-2026-interim-results,9e3d59bfe937e71ae60af2c7b8c9b882,SEG Announces 2026 Interim Results,20260817T091500Z,hawaiitelegraph.com,English,United States,petrochemical,D2_품목,2026-08-17
https://www.nola.com/news/business/bernhard-capital-deals-exits-launching-fund/article_ac7c55b0-c725-4209-8bc9-8fe26fb23f5c.html,8f87bd2be3bc3993dc8a0d50e5fa90e5,"Bernhard buying , selling companies , targeting $1 . 5B fund | Business News",20260817T190000Z,nola.com,English,United States,petrochemical,D2_품목,2026-08-17
https://www.dailypolitical.com/2026/08/17/idemitsu-kosan-co-ltd-otcmktsidkoy-trading-down-10-whats-next.html,47361e9f76f0a8eb086d1f0e7e29b425,"Idemitsu Kosan Co ., Ltd . ( OTCMKTS : IDKOY ) Trading Down 10 % – What Next ? ",20260817T174500Z,dailypolitical.com,English,United States,petrochemical,D2_품목,2026-08-17
https://www.orissapost.com/fire-breaks-out-at-chemical-warehouse-in-gujarats-dahej-5-firefighting-teams-deployed/,0b8677f668073a708c8569e8fd025e79,"Fire breaks out at chemical warehouse in Gujarat Dahej , 5 firefighting teams deployed",20260817T063000Z,orissapost.com,English,India,petrochemical,D2_품목,2026-08-17
https://www.dailykos.com/stories/2026/8/16/800085302/community/1635/,9c0ab69dcf4bd0c27060287c5bd6a321,"Ukraine Invasion Day 1 , 635 : another massive UKR drone attack",20260817T043000Z,dailykos.com,English,United States,petrochemical,D2_품목,2026-08-17
https://www.mangalorean.com/fire-breaks-out-at-chemical-company-in-gujarats-bharuch-no-deaths-reported/,a8533acb4907d34aa4f26b4b26f930b0,Fire breaks out at chemical company in Gujarat Bharuch ; no deaths reported,20260817T071500Z,mangalorean.com,English,India,petrochemical,D2_품목,2026-08-17
https://www.juancole.com/2026/08/transition-breaking-leverage.html,a198eda9c4d00e8b79eee5127f8b2e6a,How China Green Transition is Breaking OPEC Leverage,20260817T051500Z,juancole.com,English,United States,petrochemical,D2_품목,2026-08-17
https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-live-updates-17th-august-2026/article71354693.ece,32e600b02b2f7512ffead32452d64b10,"Stock Market Live , Aug 17 : Stocks to watch : Reliance , Kalpataru Projects , BEML , Hazoor Multi , ONGC , Dixon , Kitex , IFGL Refractories , Dr Reddy , PB Fintech , will be in focus today",20260817T023000Z,thehindubusinessline.com,English,India,petrochemical,D2_품목,2026-08-17
https://allafrica.com/stories/202608170149.html,c1b9f9411cd72d4baac24630edbf2896,Nigeria : $25bn Nigeria - Morocco Gas Pipeline Dream Drags,20260817T060000Z,allafrica.com,English,Nigeria,petrochemical,D2_품목,2026-08-17
https://www.tickerreport.com/banking-finance/13546273/analyzing-china-gas-otcmktscghly-and-chesapeake-utilities-nysecpk.html,d5ce1beacba8781794e8e0407af65941,Analyzing China Gas ( OTCMKTS : CGHLY ) and Chesapeake Utilities ( NYSE : CPK ) ,20260817T050000Z,tickerreport.com,English,United States,petrochemical,D2_품목,2026-08-17
https://dailytrust.com/25bn-nigeria-morocco-gas-pipeline-dream-drags/,16d8758f0f4d1ae6a39cc736edd86d9e,$25bn Nigeria - Morocco gas pipeline dream drags,20260817T043000Z,dailytrust.com,English,Niger,petrochemical,D2_품목,2026-08-17
https://telecom.economictimes.indiatimes.com/news/devices/dli-backed-aheesa-digital-achieves-first-pass-silicon-success-with-broadband-chip-vihaan-meity/133284698,d5ed7c4ff18d6e11c6dca1f7dde592e3,"Aheesa Digital VIHAAN Chip Marks Milestone in India Semiconductor Journey , ETTelecom",20260817T044500Z,telecom.economictimes.indiatimes.com,English,India,semiconductor,D2_품목,2026-08-17
https://www.humanresourcesonline.net/lam-research-to-train-3-500-students-in-semiconductor-skills-over-five-years,d4205b3c4121815b124ec7256e4fd9a0,"Lam Research to train 3 , 500 students in semiconductor skills over five years",20260817T073000Z,humanresourcesonline.net,English,Singapore,semiconductor,D2_품목,2026-08-17
https://finance.yahoo.com/technology/articles/power-semis-soar-monday-wolfspeed-171805368.html,ede09ea1c7c021ed2c9b93793eac92de,"Power Semis Soar Monday : Wolfspeed , STMicro and On Semiconductor Rally on Vera Rubin Ramp Signals",20260817T174500Z,finance.yahoo.com,English,United States,semiconductor,D2_품목,2026-08-17
https://www.fool.com/investing/2026/08/16/amazon-alphabet-and-microsoft-are-dropping-nearly/,7c4fefdfcfa1bbf18f5abc9d997c555b,"Amazon , Alphabet , and Microsoft Are Dropping Nearly $600 Billion on Capital Expenditures : 1 Clear Winner Emerges",20260817T051500Z,fool.com,English,United States,semiconductor,D2_품목,2026-08-17
https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-china-hong-kong-stocks-rise-as-chipmakers-rally-on-strong-earnings/articleshow/133287452.cms,dfe0e7450d50456cc232bb6b7857e01e,"Global Market : China , Hong Kong stocks rise as chipmakers rally on strong earnings",20260817T060000Z,economictimes.indiatimes.com,English,India,semiconductor,D2_품목,2026-08-17
https://www.thehindubusinessline.com/info-tech/chennai-chip-design-start-up-aheesa-digital-innovations-validates-its-tech-and-gets-closer-to-production/article71353190.ece,c4f46f860dc76a8b07688121955939da,Chennai chip design start - up Aheesa Digital Innovations validates its tech and gets closer to production,20260817T044500Z,thehindubusinessline.com,English,India,semiconductor,D2_품목,2026-08-17
https://telecom.economictimes.indiatimes.com/news/devices/indias-semiconductor-manufacturing-push-to-drive-global-value-chain-ambitions-industry-leaders/133284773,dabe085b8c6f33df965665dee0c30f96,"India Semiconductor Revolution : Driving Global Manufacturing and Economic Growth , ETTelecom",20260817T044500Z,telecom.economictimes.indiatimes.com,English,India,semiconductor,D2_품목,2026-08-17
https://www.bangkokpost.com/thailand/pr/3296952/thailand-positions-theca-2026-as-asias-hub-for-electronics-ai-mobility,eba71b68f91fec362056a3fa9eac782a,"Bangkok Post - Thailand Positions THECA 2026 as Asia Hub for Electronics , AI & Mobility",20260817T030000Z,bangkokpost.com,English,Thailand,semiconductor,D2_품목,2026-08-17
https://www.investors.com/research/micron-technology-stock-mu-memory-chip-dram/,695089a73d1f5a33a23cc7093afb8f13,Micron Stock Claws Back From Lows To A Buy Point,20260817T171500Z,investors.com,English,United States,semiconductor,D2_품목,2026-08-17
https://www.investors.com:443/research/micron-technology-stock-mu-memory-chip-dram/,04f1d70c4348effb99fe45593d716861,Micron Stock Claws Back From Lows To A Buy Point,20260817T170000Z,investors.com,English,United States,semiconductor,D2_품목,2026-08-17
https://www.fool.com/investing/2026/08/17/one-of-the-biggest-chip-etfs-has-averaged-14-a-yea/,6976dc12ebf9f43eae73efe15ac44718,One of the Biggest Chip ETFs Has Averaged 14 % a Year Since 2001 and Just Made 118 % in Twelve Months,20260817T084500Z,fool.com,English,United States,semiconductor,D2_품목,2026-08-17
https://www.koreaherald.com/article/10843119,07e00dde4defb6d6916d151711aed29a,"Workweek limit exemption for chip researchers , working - hour standards for delivery workers",20260817T070000Z,koreaherald.com,English,South Korea,semiconductor,D2_품목,2026-08-17
https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/us-stock-market-tiger-global-trims-big-tech-bets-adds-amd-and-spacex-in-q2/articleshow/133286709.cms,447514d41a389523b7fae318380fd10d,"US Stock Market : Tiger Global trims big tech bets , adds AMD and SpaceX in Q2",20260817T051500Z,economictimes.indiatimes.com,English,India,semiconductor,D2_품목,2026-08-17
https://www.zerohedge.com/markets/cxmt-becomes-chinas-most-valuable-company-ubs-calls-apple-sourcing-report-key-catalyst,63183c22755febd0ac9f5d8f284edbe8,CXMT Becomes China Most Valuable Company As UBS Calls Apple Sourcing Report A  Key Catalyst  ,20260817T133000Z,zerohedge.com,English,United States,semiconductor,D2_품목,2026-08-17
https://www.koreatimes.co.kr/southkorea/society/20260817/engineers-over-lawyers-chip-boom-reshapes-k-drama-dating-market,38eabd962780c4ff1c5b69ff394f76b9,"Engineers over lawyers ? Chip boom reshapes K - drama , dating market",20260817T023000Z,koreatimes.co.kr,English,South Korea,semiconductor,D2_품목,2026-08-17
https://www.thestar.com.my/business/business-news/2026/08/17/unisem-appoints-chief-technology-officer,d6acdbb5f2858da63b68b3e6c10da7c3,Unisem appoints chief technology officer,20260817T073000Z,thestar.com.my,English,Malaysia,semiconductor,D2_품목,2026-08-17
https://www.manilatimes.net/2026/08/17/tmt-newswire/globenewswire/mks-inc-earns-2026-zhen-ding-technology-group-distinguished-contribution-awards-for-service-excellence-and-technology-innovation/2406868,37296d8a6a56ecca2ab63a7c8f71de3c,MKS Inc . Earns 2026 Zhen Ding Technology Group Distinguished Contribution Awards for Service Excellence and Technology Innovation,20260817T134500Z,manilatimes.net,English,Philippines,semiconductor,D2_품목,2026-08-17
https://www.koreatimes.co.kr/economy/policy/20260817/budget-education-ministries-clash-over-education-grant-reform,09a1ff3fb4db09e08dbea1fcab6831cf,"Budget , education ministries clash over education grant reform",20260817T073000Z,koreatimes.co.kr,English,South Korea,semiconductor,D2_품목,2026-08-17
https://www.cnbc.com/2026/08/17/japan-gdp-misses-estimates-trade-exports-yen-nikkei.html,737bcfed5fb4b78c2b80a5ddbf8b85a9,"Japan GDP climbs 1 . 1 % annualized , missing estimates",20260817T010000Z,cnbc.com,English,United States,semiconductor,D2_품목,2026-08-17
