url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.slist.kr/news/articleView.html?idxno=759311,755f1d40077142d670d88d6bea630eeb,"뉴욕증시, 미·이란 갈등 속 혼조 출발…나스닥만 상승",2026-08-17,www.slist.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17
https://n.news.naver.com/mnews/article/277/0005803793?sid=101,3b9a715b4049bb22d36de7b9c587d5db,"[뉴욕증시]이란 ""외교 실패시 군사행동"" 경고…일제히 하락",2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17
https://n.news.naver.com/mnews/article/022/0004151588?sid=104,e75147a6fb46d48bdee49dc8a02b0f6b,트럼프 “이란 핵무기 보유 막는 게 첫 목표… 오만도 협상 방해되면 폭...,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17
https://www.radiokorea.com/news/article.php?uid=501692,214f9b655d02ee28bfedfa109441d5da,8월 17일 모닝뉴스 헤드라인,2026-08-17,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17
https://www.voakorea.com/a/us-iran-nuclear-hormuz-081726/8187270.html,a6742401f6a6859f307a2d82a67734b6,트럼프 대통령 “이란 혁명수비대와 비공식 소통…백기 들고 항복하라”,2026-08-17,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17
https://n.news.naver.com/mnews/article/015/0005321724?sid=101,745e0c47758792e0debb45e84851c44b,"홍해 막히자…사우디, 호르무즈서 선박 직거래로 석유 판매",2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17
https://n.news.naver.com/mnews/article/001/0016255184?sid=104,dcdc817feac80e9c26922af0fa73f2a4,"""소말리아 인근서 화물선 한 척 무장 괴한에 피랍""",2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17
https://n.news.naver.com/mnews/article/001/0016255183?sid=104,262bb273ce8ec05d9c63cf09c7795c51,"트럼프 ""이란, 백기 항복해야…오만이 방해하면 폭격할 것""",2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17
https://news.einfomax.co.kr/news/articleView.html?idxno=4430411,2b6fede96789ba4c0cc21ecf6e2c7beb,"이란 ""60일 휴전이라는 논의 자체 의미가 없어…완전한 경계태세""",2026-08-17,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17
https://n.news.naver.com/mnews/article/020/0003741346?sid=110,ee4ce7c18321503a9d86a30b8c189993,[사설]트럼프 “한미훈련 축소”… 김정은-돈-이란에 밀린 동맹,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17
