url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
c2f476e57bb435ea7eb4fac3d34353ce,"가스공사, 중동사태 LNG 수급불안에 수입선 다변화·지분물량 추진",http://www.issuenbiz.com/news/articleView.html?idxno=74773,"Thu, 26 Mar 2026 23:34:00 +0900",www.issuenbiz.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-26,,0,HIGH,LNG Supply Diversification,4_PortCargo
949c94403e02e8dce03b193903aca28b,"당정, 내달 초 추경안 처리...고유가 부담 완화·취약층 지원 강화",https://www.ytn.co.kr/_ln/0101_202603262328210313,"Thu, 26 Mar 2026 23:28:00 +0900",www.ytn.co.kr,Korean,South Korea,나프타,D2_품목,2026-03-26,,0,HIGH,High Oil Price Mitigation,5_EconFinance
00ff891108f970fcb00b59de46fe534c,"이스라엘 ""호르무즈 봉쇄에 책임 있는 이란 해군 사령관 사살""",https://news.einfomax.co.kr/news/articleView.html?idxno=4406228,"Thu, 26 Mar 2026 23:16:00 +0900",news.einfomax.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-26,,0,HIGH,Hormuz chokepoint security,1_Security
3fa946d8b690a1e0e9cb2ab9857607b0,중동發 LNG공급망 위기…'에너지 방패' 역할 맡은 가스公,http://www.e2news.com/news/articleView.html?idxno=329018,"Thu, 26 Mar 2026 23:06:00 +0900",www.e2news.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-26,,0,HIGH,LNG supply chain disruption,4_PortCargo
6fbf8cac7438b73e41291d2b3091b4cc,"미·이란, 협상 테이블 밑으론 지상전 준비… 충돌 위기 고조",https://www.hankookilbo.com/news/article/A2026032620580002494?did=NA,"Thu, 26 Mar 2026 23:05:00 +0900",www.hankookilbo.com,Korean,South Korea,나포,D6_교란행위,2026-03-26,,0,HIGH,US-Iran military escalation,1_Security
3117561dc9891241c4253b61662af4b1,"기보, 중동전쟁 피해기업 현장점검",http://www.gnmaeil.com/news/articleView.html?idxno=583294,"Thu, 26 Mar 2026 23:04:00 +0900",www.gnmaeil.com,Korean,South Korea,나프타,D2_품목,2026-03-26,,0,HIGH,Middle East crisis impact,1_Security
7159377e72891ed1cce97af75c985f5b,나프타 수출 금지·요소 매점매석 금지,https://www.ytn.co.kr/_ln/0102_202603262303304237,"Thu, 26 Mar 2026 23:03:00 +0900",www.ytn.co.kr,Korean,South Korea,나프타,D2_품목,2026-03-26,,0,HIGH,Naphtha/urea export control,1_Security
7525409622a8cadc9dbcbc2c914c437f,"이란대사 ""한국 선박, 호르무즈 통과하려면 사전합의 필요""",https://www.ytn.co.kr/_ln/0101_202603262303086273,"Thu, 26 Mar 2026 23:03:00 +0900",www.ytn.co.kr,Korean,South Korea,제재,D6_교란행위,2026-03-26,,0,HIGH,Hormuz transit blockade threat,1_Security
43f10225a9134c26a26d9ad0b8afee22,"이스라엘 ""'호르무즈 봉쇄 지휘' 혁명수비대 해군 사령관 제거""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008494041&plink=ORI&cooper=NAVER,"Thu, 26 Mar 2026 23:02:00 +0900",news.sbs.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-26,,0,HIGH,Iran naval command strike,1_Security
0f1259b52d9b73cbfa4dfef5d8b7e236,"이란, 호르무즈·홍해 동시 봉쇄 위협",https://www.ytn.co.kr/_ln/0104_202603262302556370,"Thu, 26 Mar 2026 23:02:00 +0900",www.ytn.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-26,,0,HIGH,Iran chokepoint threat,1_Security
