url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
cc48f815182cb9453979be1db60af3cd,"Vessel carrying 20 , 000 tonnes of LPG reaches Kandla crossing Strait of Hormz | Rajkot News",https://timesofindia.indiatimes.com/city/rajkot/vessel-carrying-20000-tonnes-of-lpg-reaches-kandla-crossing-strait-of-hormz/articleshow/131154642.cms,20260517T174500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,LPG tanker passage,7_Shipping
89d938f1626f4ea000f9c45b85fbb810,South Korea Urges Iran on HMM Namu Attack,https://www.newkerala.com/news/a/south-korean-fm-urges-tehran-clarify-stance-attack-423.htm,20260517T173000Z,newkerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,HMM vessel attack,1_Security
a6aefc5a5fe2d75ec6ab94e6e6a62257,Strait of Hormuz news : Strait of Hormuz deadlock deepens ? Drone strike at nuclear power plant in UAE,https://economictimes.indiatimes.com/news/international/us/strait-of-hormuz-deadlock-deepens-drone-strike-at-nuclear-power-plant-in-uae/articleshow/131157636.cms,20260517T170000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,Hormuz disruption risk,1_Security
7adeabeca7c9caf44d394c7a7b8efc51,Trump advisers fear China may invade Taiwan in next 5 years : Report,https://indianexpress.com/article/world/donald-trump-xi-jinping-beijing-summit-taiwan-ai-chips-supply-chain-threat-10694544/,20260517T170000Z,indianexpress.com,English,India,Taiwan Strait,D1_초크포인트,2026-05-17,,0,HIGH,Taiwan invasion risk,1_Security
bba73f71d4f791efa01a054fbbcd0c5d,South Korean FM urges Tehran to clarify stance on attack on HMM Namu vessel,https://www.prokerala.com/news/articles/a1764039.html,20260517T163000Z,prokerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,HMM vessel attack,1_Security
e6620e8d1ba0527adabe4d3a7d8036b1,2 Philippine seafarers on drone - hit ship back home,https://www.philstar.com/nation/2026/05/18/2528660/2-philippine-seafarers-drone-hit-ship-back-home,20260517T163000Z,philstar.com,English,Philippines,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,Vessel Attack,2_Safety
2fccd7daee2a20eb52721efc02042ffa,This tiny center in a united kingdom seaside town is the first place vessels under attack in the Persian Gulf call,https://ktvz.com/news/national-world/cnn-world/2026/05/17/this-tiny-center-in-a-uk-seaside-town-is-the-first-place-vessels-under-attack-in-the-persian-gulf-call/,20260517T161500Z,ktvz.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,Persian Gulf vessel attacks,1_Security
ec61602f34ecfca08a6248c75b0a8ecf,"Iran to unveil new mechanism for Strait of Hormuz , will collect tolls : Senior MP",https://www.globalsecurity.org/wmd/library/news/iran/2026/05/iran-260516-presstv04.htm,20260517T154500Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,Hormuz toll mechanism,3_Freight
faeefaae2fa427c7f368c4352af08c31,"U . S ., Iran still far apart on war end , Hormuz as drone hits UAE",https://nationalpost.com/news/u-s-iran-war-hormuz-uae-drone-nuclear-plant,20260517T153000Z,nationalpost.com,English,Canada,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,Hormuz Tensions,1_Security
c4a089055e3883c166d73b7fce6d9c5e,  We Will Not Permit That Again : Iran Warns Against Transit Of  enemy  Weapons Through Strait Of Hormuz » IndiaPost NewsPaper,https://indiapost.com/we-will-not-permit-that-again-iran-warns-against-transit-of-enemy-weapons-through-strait-of-hormuz/,20260517T153000Z,indiapost.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,Hormuz Transit Warning,1_Security
638bccd9618a38e1ce7badadb18f65d2,  Unacceptable  threat to safety : UN nuclear watchdog sounds alarm over drone strike near UAE Barakah plant,https://economictimes.indiatimes.com/news/international/uae/unacceptable-threat-to-safety-un-nuclear-watchdog-sounds-alarm-over-drone-strike-near-uaes-barakah-plant/articleshow/131156187.cms,20260517T153000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,UAE nuclear threat,1_Security
51d8662f1401d1a88d00b058300b068c,"Iran Set to Introduce Toll Collection Mechanism for Strait of Hormuz , Senior MP Reveals",https://www.islamicinvitationturkey.com/iran-set-to-introduce-toll-collection-mechanism-for-strait-of-hormuz-senior-mp-reveals/,20260517T153000Z,islamicinvitationturkey.com,English,Syria,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,Hormuz toll mechanism,3_Freight
5ae9e221a3919ed04eb5798561477790,"At UN , India flags concerns over targeting of commercial ships in Hormuz",https://idrw.org/at-un-india-flags-concerns-over-targeting-of-commercial-ships-in-hormuz/,20260517T130000Z,idrw.org,English,India,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,Hormuz ship attacks,1_Security
10862d9a1ec7757270c2f37178c69ad4,"West Asia war : Vessel carrying 20 , 000 tonnes of LPG reaches Gujarat crossing Strait of Hormuz",https://www.tribuneindia.com/news/india/west-asia-war-vessel-carrying-20000-tonnes-of-lpg-reaches-gujarat-crossing-strait-of-hormuz/,20260517T123000Z,tribuneindia.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,LPG tanker passage,7_Shipping
b988d9cd0fe2647c5216c47cc130097c,Oil prices climb more than 3 % on fears of new US - Iran combat,https://dunyanews.tv/en/Business/952100-oil-prices-climb-more-than-3-on-fears-of-new-usiran-combat,20260517T121500Z,dunyanews.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,Oil price surge,5_EconFinance
9bf9cc601e1728468d466c53eb21c18e,Iran considers Strait of Hormuz toll amid rising Middle East tensions,https://dailypost.ng/2026/05/17/iran-considers-strait-of-hormuz-toll-amid-rising-middle-east-tensions/,20260517T121500Z,dailypost.ng,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,Hormuz toll plan,1_Security
57e97f005be0d555d2dd5990e826f2c9,  We will not permit that again : Iran warns against transit of  enemy  weapons through Strait of Hormuz,http://www.heraldglobe.com/news/279056339/we-will-not-permit-that-again-iran-warns-against-transit-of-enemy-weapons-through-strait-of-hormuz,20260517T114500Z,heraldglobe.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,Hormuz Transit Warning,1_Security
a36693eef489fb342f0ff8c9e1d2d7b9,"Drone strike sparks a fire on the perimeter of UAE nuclear power plant , shaking Iran war ceasefire",https://www.clickorlando.com/news/world/2026/05/17/a-drone-strike-causes-fire-outside-a-nuclear-power-plant-in-abu-dhabi/,20260517T114500Z,clickorlando.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,UAE nuclear strike,1_Security
29aaeaef007dd21a6022ac4a9771a72c,Iran Says It Will Block Enemy Arms Shipments Through Hormuz,https://www.khaama.com/iran-says-it-will-block-enemy-arms-shipments-through-hormuz/,20260517T113000Z,khaama.com,English,Afghanistan,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,Hormuz blockade threat,1_Security
6d92c1320cd18f4a5bb114b80485837c,A drone strike causes fire outside a nuclear power plant in Abu Dhabi – Winnipeg Free Press,https://www.winnipegfreepress.com/business/2026/05/17/a-drone-strike-causes-fire-outside-a-nuclear-power-plant-in-abu-dhabi,20260517T110000Z,winnipegfreepress.com,English,Canada,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,Infrastructure Attack,1_Security
d99b797aa8062584aa479d75c65e52b0,European states accept Iranian control over Hormuz and discuss plan for fees exceeding 10 billion dollars in stunning development,https://www.bankingnews.gr/diethni/articles/875621/european-states-accept-iranian-control-over-hormuz-and-discuss-plan-for-fees-exceeding-10-billion-dollars-in-stunning-development,20260517T103000Z,bankingnews.gr,English,Greece,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,Hormuz toll fees,3_Freight
1460e0fd9170c3bd241028174db80876,Iran war day 79 : Tehran to unveil Hormuz toll plan ; Israel bombs Lebanon | US - Israel war on Iran News,https://www.aljazeera.com/news/2026/5/17/iran-war-day-79-tehran-to-unveil-hormuz-toll-plan-israel-bombs-lebanon,20260517T103000Z,aljazeera.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,Hormuz toll/tensions,1_Security
a5498917d0937590443cb700b4304bcf,Iran prepares a  professional mechanism  to manage Hormuz traffic,https://news.webindia123.com/news/Articles/World/20260517/4451143.html,20260517T103000Z,news.webindia123.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,Hormuz traffic management,1_Security
8bdf4556a414c3f5dc680953e064be11,Oil prices climb over 3 % on fears of new US - Iran combat,http://thepeninsulaqatar.com/article/17/05/2026/oil-prices-climb-over-3-on-fears-of-new-us-iran-combat,20260517T103000Z,thepeninsulaqatar.com,English,Qatar,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,Oil price surge,5_EconFinance
cdb8400ca7cb2e2dc47978c2d48c8eed,"Tanker carrying Iraqi crude crosses Strait of Hormuz , reaches India",https://www.hindustantimes.com/world-news/tanker-carrying-iraqi-crude-crosses-strait-reaches-india-101779000227765.html,20260517T100000Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,Crude oil transit,7_Shipping
e54f9bdec4e805e55b504d16d185926b,India Condemns Attacks on Ships in Strait of Hormuz at United Nations,https://dailypioneer.com/news/india-condemns-attacks-on-ships-in-strait-of-hormuz-at-un,20260517T100000Z,dailypioneer.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,Hormuz ship attacks,1_Security
548c0030bac646ceb46f647516798079,Iran war day 79 : Tehran to unveil Hormuz toll plan ; Israel bombs Lebanon - Grenada Chronicle – Daily Grenada And Caribbean News,https://grenadachronicle.com/iran-war-day-79-tehran-to-unveil-hormuz-toll-plan-israel-bombs-lebanon/,20260517T091500Z,grenadachronicle.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-17,,0,HIGH,Hormuz toll plan,1_Security
