url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/023/0003976928?sid=110,27d8b86b3983308ec96c27061ba309df,[朝鮮칼럼] 이란 전쟁으로 북한 핵 문제가 실종됐다,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17
https://www.news2day.co.kr/article/20260517500053,a382b6becc6e1db2dee10934d29f0f54,[마켓인사이드] “채권시장의 반란”…연준이 두려워하는 것은 “1970년...,2026-05-17,www.news2day.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17
https://n.news.naver.com/mnews/article/374/0000510622?sid=101,1507c44413c8c58b9b16fec834cbff23,"李대통령, 트럼프와 통화…미중 정상회담 결과 의견 소통",2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17
https://n.news.naver.com/mnews/article/654/0000180926?sid=100,725be3857e136b48d0e70be2b4ccf4f0,한미정상 통화…미중 정상회담 결과 공유·한반도 정세 논의,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17
https://n.news.naver.com/mnews/article/087/0001193656?sid=004,0011aa373ed61158ca6096c26e3be219,"[속보]李대통령, 트럼프와 통화…미중 정상회담 결과·한반도 평화·팩...",2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17
https://www.newscj.com/news/articleView.html?idxno=3401527,f504847ba7fe5fe9e58c5c07b642cda7,"李대통령, 트럼프와 통화… 미중회담 결과·한반도평화·팩트시트 등 논...",2026-05-17,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17
https://n.news.naver.com/mnews/article/055/0001356867?sid=104,6560a8d54b827512d9cbdbafdb16c635,"이란 대미 협상대표, 중국 특사로 임명",2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17
https://n.news.naver.com/mnews/article/020/0003720202?sid=110,cc4e7a021161f90dbfc95692f9625dea,[사설]트럼프 “대만 무기 판매는 협상 칩”… ‘거래적 동맹관’의 현...,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17
https://n.news.naver.com/mnews/article/015/0005287940?sid=100,ad2ec1c940b6e16aa48cfe7226abb791,"[속보] 靑 ""한미정상, 미중회담·한반도평화·팩트시트 관련 대화""",2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17
https://n.news.naver.com/mnews/article/011/0004621716?sid=100,23f6eb64c22a7ff7c8a3cb177853c2a8,한미 정상 30분간 통화…미중정상회담 후 日 다카이치 이어 두번째,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17
