url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
f5e490721b64d7f1261d4a398ac8a410,"美 ""농축우라늄 400㎏ 반출"" 요구…이란 ""호르무즈 권리 인정해야""",https://n.news.naver.com/mnews/article/277/0005763997?sid=104,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Iran-US Hormuz tensions,1_Security
cb1a49a9eeabaa6bc05c4a5c0d4051a5,"""미, '우라늄 400㎏ 美반출·배상 불가' 등 5개항 전달"" 이란언론",https://n.news.naver.com/mnews/article/003/0013950222?sid=104,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Iran-US nuclear dispute,1_Security
429d7e7e9f7854efc104b99ad6d447ed,한국·이란 외교장관 17일 통화...HMM 나무호 피격 관련 입장 교환,https://www.m-economynews.com/news/article.html?no=67250,2026-05-17,www.m-economynews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,HMM Namoo Ho attack,1_Security
854c6b5520c168055b012bdead0caec8,"조현, 이란 외교장관에 ""나무호 피격 관련 입장 요구""",https://n.news.naver.com/mnews/article/586/0000129309?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,HMM Namoo Ho attack,1_Security
10ba538392a40befd7913d3b40adaf96,軍 나무호 피격 기술분석팀 3일 만에 귀국…발사 주체 파악 주력,https://n.news.naver.com/mnews/article/421/0008949906?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,HMM Namu-ho incident investigation,1_Security
5b38333593d8cbab7ff6a59a6dd4426f,"조현, 이란 외교장관과 통화…'나무호 피격' 입장 요구",https://news.cpbc.co.kr/article/1172915?division=NAVER,2026-05-17,news.cpbc.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,HMM Namu-ho incident response,1_Security
ba04ba439af43e5c76e8e9aa040822ed,"호르무즈 '나무호' 현장감식, 軍 조사팀 귀국…이틀간 현장 조사",https://n.news.naver.com/mnews/article/008/0005358905?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,HMM Namu-ho investigation,1_Security
e7a56eeacd5fb5ec99973d5faa109068,"조현 장관, 아락치와 통화...'HMM 나무호 피격' 사실관계 입장 요구",https://www.mediapen.com/news/view/1099389,2026-05-17,www.mediapen.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,HMM Namu-ho incident,1_Security
20f3999b03cdffaee74ae81d9495946a,두바이 파견 '나무호' 기술분석팀 귀국,https://n.news.naver.com/mnews/article/277/0005763994?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,HMM Namu-ho investigation,1_Security
7eae1d415483fc9c1466752298d8c998,진전없는 호르무즈 해협 봉쇄에 5월15일 국제유가 상승,https://www.energy-news.co.kr/news/articleView.html?idxno=225440,2026-05-17,www.energy-news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Hormuz blockade oil,5_EconFinance
e16828d4c0dea9f74316fe801aa160f4,"이란 의회 관계자 ""호르무즈 통행 체제 곧 발표…수수료 부과""",https://n.news.naver.com/mnews/article/057/0001949543?sid=103,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Hormuz transit toll,3_Freight
abae9416ce336487dd5bb865b81db8e1,"조현, 이란 외교장관과 통화… 나무호 피격 입장 요구",https://www.newscj.com/news/articleView.html?idxno=3401488,2026-05-17,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Namoo ship attack,1_Security
720f3763707b66c9b23ee3bdf9b38178,"조현 외교장관, 이란 외무장관과 통화…“나무호 피격 입장 요구”",https://www.kukinews.com/article/view/kuk202605170029,2026-05-17,www.kukinews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Namoo ship attack,1_Security
6a71bfbb0c9093dae0983d3dbd813c37,"[속보] 조현, 이란 외교장관에 '나무호 피격' 입장 요구",https://n.news.naver.com/mnews/article/422/0000865703?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Namoo ship attack,1_Security
df0ae760ac86137b7343c066d611a62e,"나무호 피격 후 첫 한-이란 외교장관 통화…이란에 ""사실관계 요구""",https://n.news.naver.com/mnews/article/008/0005358893?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Namoo ship attack,1_Security
f69bfa026435b2b11dbf0fb72f2e140a,"조현, 이란 외교장관과 통화…'나무호 피격' 관련 입장 요구",https://n.news.naver.com/mnews/article/422/0000865702?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Namoo ship attack,1_Security
1ad68eccb511c0129d87aa470a7e861f,"한-이란 외교장관, 나무호 피격 후 첫 통화…""사실관계 대한 입장 요구...",https://n.news.naver.com/mnews/article/469/0000931205?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Namoo ship attack,1_Security
5bf34a24f4ce5413dacdb554d86abc77,"조현, 이란 외교장관에 ""나무호 피격 관련 입장"" 요구",https://n.news.naver.com/mnews/article/660/0000109541?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Namoo ship attack,1_Security
41e495cf0e27cf32603d8d852b6698dd,"조현, 이란 외교장관과 통화…""나무호 피격 관련 입장 요구""",https://n.news.naver.com/mnews/article/015/0005287929?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Namoo ship attack,1_Security
7d57eea164ae401b265e44f3d8fef7c3,"조현, 이란 외교장관에 '나무호 피격' 관련 입장 요구",https://n.news.naver.com/mnews/article/015/0005287928?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Namoo ship attack,1_Security
b98d37a2037a40d80134d2ddb4867c33,"조현, 이란 외교장관과 통화…“나무호 피격 관련 입장 요구”",https://n.news.naver.com/mnews/article/056/0012182626?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Namoo ship attack,1_Security
c88febdb7bd987fb4cd54264d1283fbf,"조현, 이란 외교장관과 통화…‘나무호 피격’ 사실관계 입장 촉구",https://n.news.naver.com/mnews/article/666/0000107394?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Namoo ship attack,1_Security
32736701b1df75a82e19adb1b0ed4bbe,"조현, 이란 외교장관과 통화…""나무호 피격 관련 입장 달라""",https://n.news.naver.com/mnews/article/437/0000491760?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Namoo ship attack,1_Security
9bcd84f26787c16fb17f0e7ce7d74d15,"“이란, 나무호 피격 입장 밝혀라”…조현, 이란 외교장관에 설명 요구",https://n.news.naver.com/mnews/article/029/0003027065?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Namoo ship attack,1_Security
d6e75bb46c800e035d2dc76130fa3cb0,"외교부 “나무호 피격, 이란에 사실관계 입장 요구”",https://n.news.naver.com/mnews/article/032/0003446210?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Korean vessel attack,1_Security
9850f018b8c4f42784d67b815d093ce7,"조현, 이란 외교장관과 통화‥""나무호 피격 관련 입장 요구""",https://n.news.naver.com/mnews/article/214/0001499474?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Korean vessel attack,1_Security
a381bfb111732d341bd935f55413ae0a,"한-이란 외교장관 통화⋯""나무호 피격 관련 입장 요구""",https://n.news.naver.com/mnews/article/031/0001029195?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Korean vessel attack,1_Security
1f7b09778d30df63191487a249da6644,"한-이란 외교장관 통화…""나무호 피격 사실관계 입장 요구""",https://n.news.naver.com/mnews/article/277/0005763979?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Korean vessel attack,1_Security
c2e198a72e3e0f96a56084ebee6c05c8,"조현, 이란 외교장관과 통화…""나무호 피격 관련 사건 경위 등 요구""",https://n.news.naver.com/mnews/article/014/0005522604?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Korean vessel attack,1_Security
c3e813099387fe5da1a3a3c48f9cf0d6,"조현 외교부 장관, 이란에 나무호 피격 관련 입장 요구",https://www.newspim.com/news/view/20260517000212,2026-05-17,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Korean vessel attack,1_Security
d39a144362867007b2b494c058ee6d1d,"조현, 이란 외교장관과 통화…“나무호 관련 사실관계 입장 요구""",https://n.news.naver.com/mnews/article/023/0003976910?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Korean vessel attack,1_Security
a3243d8abcac3e90cbebb4645bc6a833,"조현, 이란 외교장관과 통화… ""나무호 피격 사실관계 밝혀야""",https://www.hidomin.com/news/articleView.html?idxno=705686,2026-05-17,www.hidomin.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Korean vessel attack,1_Security
618f099dbe43ceee8cd8d8bc28d7d85b,"조현, 이란 외교장관과 통화 “나무호 피격 사실관계 입장 요구”",https://n.news.naver.com/mnews/article/028/0002805473?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Korean vessel attack,1_Security
69ff47475c3740f48e7b5b7cba09d124,"정부, 이란에 HMM 나무호 피격 입장 요구…호르무즈 긴장 고조",https://www.kizmom.com/news/articleView.html?idxno=110321,2026-05-17,www.kizmom.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Hormuz tension escalation,1_Security
371592c24d2eaedf0e7f01795cbbe1ee,"조현, 이란 외무에 '나무호 피격' 사실 관계 입장 요구",https://n.news.naver.com/mnews/article/055/0001356826?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Korean vessel attack,1_Security
23081c00f57c7768cd24b7977a326762,"조현 외교장관, 이란에 나무호 피격 입장 요구",https://n.news.naver.com/mnews/article/021/0002791777?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Korean vessel attack,1_Security
c6312507e703bd68266ef12de1ee1987,"조현, 이란 외교장관과 통화…""나무호 관련 사실관계 입장 요구""",https://n.news.naver.com/mnews/article/003/0013950140?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Korean vessel attack,1_Security
4689be5a47feb49371838bb4940cf6ba,위성락 “나무호 공격 주체 아직 특정 못해…이란 단정 어려워”,https://n.news.naver.com/mnews/article/021/0002791776?sid=100,2026-05-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-17,,0,HIGH,Korean vessel attack,1_Security
