url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://tribune.com.pk/story/2608589/iran-vows-enemy-weapons-shipments-cannot-cross-strait-of-hormuz,1c167e289e050a243f156c2ddd21c4b8,Iran vows  enemy  weapons shipments cannot cross Strait of Hormuz,20260517T070000Z,tribune.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-05-17
https://www.middleeasteye.net/live-blog/live-blog-update/tehran-asserts-sovereignty-over-strait-hormuz-shipping,d15871cdfe239b0d66cd7f3b3749071f,Tehran asserts sovereignty over Strait of Hormuz shipping,20260517T041500Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-05-17
https://timesofindia.indiatimes.com/india/unacceptable-india-condemns-attacks-on-ships-in-strait-of-hormuz-at-un/articleshow/131150384.cms,629e96e7b02ef9b7348f69ad64ffb5c1,  Unacceptable : India condemns attacks on ships in Strait of Hormuz at UN,20260517T084500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-17
https://www.wnd.com/2026/05/as-britain-france-try-prying-hormuz-open-their/,6db1558d8bc932b6403cf6dbdd6a456f,"As Britain , France try prying Hormuz open with their own crowbars , Uncle Sam forms new coalition * WorldNetDaily * by Francis Kapper , Daily Caller News Foundation",20260517T163000Z,wnd.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-17
https://www.moneycontrol.com/world/lpg-tanker-symi-reaches-kandla-after-safe-passage-through-strait-of-hormuz-article-13921327.html,38de4ed4aae5081b00d1fb70f53a4f37,LPG tanker Symi reaches Kandla after safe passage through Strait of Hormuz,20260517T043000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-17
https://www.khaama.com/iran-says-it-will-block-enemy-arms-shipments-through-hormuz/,29aaeaef007dd21a6022ac4a9771a72c,Iran Says It Will Block Enemy Arms Shipments Through Hormuz,20260517T113000Z,khaama.com,English,Afghanistan,Strait of Hormuz,D1_초크포인트,2026-05-17
https://timesofindia.indiatimes.com/city/rajkot/vessel-carrying-20000-tonnes-of-lpg-reaches-kandla-crossing-strait-of-hormz/articleshow/131154642.cms,cc48f815182cb9453979be1db60af3cd,"Vessel carrying 20 , 000 tonnes of LPG reaches Kandla crossing Strait of Hormz | Rajkot News",20260517T174500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-17
https://www.tribuneindia.com/news/india/west-asia-war-vessel-carrying-20000-tonnes-of-lpg-reaches-gujarat-crossing-strait-of-hormuz/,10862d9a1ec7757270c2f37178c69ad4,"West Asia war : Vessel carrying 20 , 000 tonnes of LPG reaches Gujarat crossing Strait of Hormuz",20260517T123000Z,tribuneindia.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-17
https://www.patheos.com/blogs/kermitzarleyblog/2026/05/could-iran-force-creation-of-a-palestinian-state/,2301285f18f57e9b4114c881708accf5,Could Iran Force Creation Of A Palestinian State ? ,20260517T070000Z,patheos.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-17
https://www.hindustantimes.com/world-news/tanker-carrying-iraqi-crude-crosses-strait-reaches-india-101779000227765.html,cdb8400ca7cb2e2dc47978c2d48c8eed,"Tanker carrying Iraqi crude crosses Strait of Hormuz , reaches India",20260517T100000Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-17
https://www.globalsecurity.org/wmd/library/news/iran/2026/05/iran-260516-presstv04.htm,ec61602f34ecfca08a6248c75b0a8ecf,"Iran to unveil new mechanism for Strait of Hormuz , will collect tolls : Senior MP",20260517T154500Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-05-17
https://www.hurriyetdailynews.com/tehran-signals-plan-to-impose-fee-on-hormuz-subsea-internet-cables-222228,0073ea3496054e7b12800a848ac0e97e,Tehran signals plan to impose fee on Hormuz subsea internet cables,20260517T141500Z,hurriyetdailynews.com,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-05-17
