url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
78826e215e82119ad1b0579d6cf42ce9,Traffic flows through Hormuz continue to improve as IMO evacuation begins : monitor,https://www.newindianexpress.com/world/2026/Jun/24/traffic-flows-through-hormuz-continue-to-improve-as-imo-evacuation-begins-monitor,20260624T183000Z,newindianexpress.com,English,India,blockade,D6_교란행위,2026-06-24,,0,HIGH,Hormuz traffic recovery,7_Shipping
915f69cce5c7bbde1896dfc7546ca672,Trump Sets the Records Strait on Iranian Tolls in Hormuz,https://townhall.com/tipsheet/jeff-charles/2026/06/24/trump-sets-the-records-strait-on-iranian-tolls-in-hormuz-n2678226,20260624T183000Z,townhall.com,English,United States,blockade,D6_교란행위,2026-06-24,,0,HIGH,Hormuz toll dispute,3_Freight
5bc1c1951756173a7bfd5a0f59b70578,Rubio says Iran cannot charge tolls in Hormuz : What we know,https://www.aljazeera.com/news/2026/6/24/rubio-says-iran-cannot-charge-tolls-in-hormuz-what-we-know,20260624T171500Z,aljazeera.com,English,United States,blockade,D6_교란행위,2026-06-24,,0,HIGH,Hormuz toll dispute,1_Security
5fac6545f14956a557d16de8c1d0a1d1,Oil prices decline as tanker traffic through Strait of Hormuz recovers,https://www.azernews.az/oil_and_gas/260188.html,20260624T164500Z,azernews.az,English,Azerbaijan,tanker,D4_운송,2026-06-24,,0,HIGH,Hormuz tanker recovery,5_EconFinance
268a5a953d5fe68f7e2307050573aeea,Oil prices reset as stranded Gulf barrels head for market  | Peak Oil News and Message Boards,https://peakoil.com/business/oil-prices-reset-as-stranded-gulf-barrels-head-for-market,20260624T153000Z,peakoil.com,English,United States,disruption,D6_교란행위,2026-06-24,,0,HIGH,Gulf oil supply,10_OtherIndustry
91b9c22ff0ac90801ec2945723677a12,How the UN will evacuate sailors stranded in Strait of Hormuz,https://www.newsweek.com/how-the-un-will-evacuate-sailors-stranded-in-the-strait-of-hormuz-12113560,20260624T143000Z,newsweek.com,English,United States,fleet,D4_운송,2026-06-24,,0,HIGH,Hormuz Strait evacuation,1_Security
e32d5ff9120d24e15f7be169c62687b1,"Brent Falls To Pre - War Levels As Trump Contradicts Tehran On Hormuz Tolls , Nuclear Inspections",https://www.zerohedge.com/geopolitical/brent-falls-below-75-trump-contradicts-tehran-hormuz-tolls-nuclear-inspections,20260624T131500Z,zerohedge.com,English,United States,disruption,D6_교란행위,2026-06-24,,0,HIGH,Hormuz Toll Dispute,1_Security
32b6710d7e3761872b9e617fe762d28c,Allianz Commercial : Allianz : $125 Billion in Vessel and Cargo Value Awaits Passage From the Persian Gulf,https://www.finanznachrichten.de/nachrichten-2026-06/68850984-allianz-commercial-allianz-dollar-125-billion-in-vessel-and-cargo-value-awaits-passage-from-the-persian-gulf-004.htm,20260624T120000Z,finanznachrichten.de,English,Germany,fleet,D4_운송,2026-06-24,,0,HIGH,Persian Gulf cargo transit,3_Freight
ad78e536ec7fa2654708bde02d869c44,"U . N . Maritime Agency Launches Plan to Evacuate 11 , 000 Seafarers Stranded in Strait of Hormuz",https://www.ibtimes.com/un-maritime-agency-launches-plan-evacuate-11000-seafarers-stranded-strait-hormuz-3804475,20260624T114500Z,ibtimes.com,English,United States,maritime crisis,D6_교란행위,2026-06-24,,0,HIGH,Hormuz seafarer evacuation,1_Security
7313506a5ee91aed152d32cd7a19a726,Oil Holds Near Four - month Lows As Hormuz Traffic Improves,https://www.rttnews.com/story.aspx?Id=3662303,20260624T101500Z,rttnews.com,English,United States,tanker,D4_운송,2026-06-24,,0,HIGH,Oil price Hormuz,5_EconFinance
7a79796ede00ba9972abcfec19e41fe0,Trump Gives Iran Rare Oil Export Reprieve as US Seeks to Lock In Fragile Peace Deal,https://www.ibtimes.co.uk/trump-gives-iran-rare-oil-export-reprieve-us-seeks-lock-fragile-peace-deal-1804692,20260624T080000Z,ibtimes.co.uk,English,United Kingdom,disruption,D6_교란행위,2026-06-24,,0,HIGH,Iran oil exports,1_Security
55248ce2b0b8cd2706b646c52202430b,Why Strait of Hormuz closure has left $125 billion worth of global trade stranded,https://www.moneycontrol.com/world/why-strait-of-hormuz-closure-has-left-125-billion-worth-of-global-trade-stranded-article-13957575.html,20260624T073000Z,moneycontrol.com,English,India,blockade,D6_교란행위,2026-06-24,,0,HIGH,Hormuz closure impact,3_Freight
