url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.prokerala.com/news/articles/a1779414.html,4e668db9d63e809c07c744b988bd6aae,"Rajasthan CM reviews Pachpadra Refinery progress , says PM Modi will inaugurate project soon",20260624T101500Z,prokerala.com,English,India,petrochemical,D2_품목,2026-06-24
https://timesofoman.com/article/173438-what-us-sanctions-relief-on-iranian-oil-means-for-global-energy-market,7fa5245ad65d02ac532ba91bec74a9d5,What US sanctions relief on Iranian oil means for global energy market,20260624T031500Z,timesofoman.com,English,Oman,petrochemical,D2_품목,2026-06-24
https://www.newkerala.com/news/a/rajasthan-cm-reviews-pachpadra-refinery-progress-says-pm-306.htm,de41f8b442b1e9d0b34ac95339177e22,Rajasthan CM Reviews Pachpadra Refinery Progress,20260624T104500Z,newkerala.com,English,India,petrochemical,D2_품목,2026-06-24
https://timesofindia.indiatimes.com/city/indore/body-of-missing-sales-manager-recovered-from-narmada-river-in-khargone/articleshow/131976937.cms,d3b3a4088ec27bfe14b1c51f4d6da7c5,Body of missing sales manager recovered from Narmada river in Khargone,20260624T200000Z,timesofindia.indiatimes.com,English,India,petrochemical,D2_품목,2026-06-24
https://www.trend.az/casia/kazakhstan/4201273.html,7081729856c6a81069b1a4140939b349,Kazakhstan proposes 178 export products to expand trade with Turkmenistan,20260624T131500Z,trend.az,English,Azerbaijan,petrochemical,D2_품목,2026-06-24
https://www.thestar.com.my/business/business-news/2026/06/24/petronas-makes-new-gas-find-at-suriname-offshore-block-discoveries-equivalent-to-1-billion-barrels,e7c517e8778ef5f0809551a09ac0fc9d,"PETRONAS makes new gas find at Suriname offshore block , discoveries equivalent to 1 billion barrels",20260624T081500Z,thestar.com.my,English,Malaysia,petrochemical,D2_품목,2026-06-24
https://markets.financialcontent.com/stocks/article/stockstory-2026-6-24-why-is-mohawk-industries-mhk-stock-rocketing-higher-today,4d911135e28f0a66e3d672fedc447c27,FinancialContent - Why Is Mohawk Industries ( MHK ) Stock Rocketing Higher Today,20260624T200000Z,markets.financialcontent.com,English,United States,petrochemical,D2_품목,2026-06-24
https://www.trend.az/business/4200897.html,52feea1d270d7e6b87a6fa617fa47b24,"Energy , transport , industry : what stands behind Turkmenistan President visit to Azerbaijan",20260624T051500Z,trend.az,English,Azerbaijan,petrochemical,D2_품목,2026-06-24
https://www.samaa.tv/2087352518-trump-says-us-working-on-fair-deal-with-iran,0c567cbd2975064ec0f71f01d672a5f3,Trump says US working on fair deal with Iran,20260624T101500Z,samaa.tv,English,Pakistan,petrochemical,D2_품목,2026-06-24
https://www.eenews.net/articles/corpus-christi-gets-reprieve-from-drought-emergency/,da414fe04372984f67169d002ee3feb3,Corpus Christi gets reprieve from drought emergency,20260624T153000Z,eenews.net,English,United States,petrochemical,D2_품목,2026-06-24
