url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
624ead40efdac997461e4112259abd1f,FinancialContent - US - Iran Ceasefire : Market Flips from Red to Green as Two - Week Truce Reopens Strait of Hormuz,https://markets.financialcontent.com/stocks/article/marketminute-2026-4-9-us-iran-ceasefire-market-flips-from-red-to-green-as-two-week-truce-reopens-strait-of-hormuz,20260409T191500Z,markets.financialcontent.com,English,United States,Suez Canal,D1_초크포인트,2026-04-09,,0,HIGH,Hormuz ceasefire oil restoration,5_EconFinance
582f71165924ce89831c0c4375330031,China oil tankers join line to test Hormuz exit,https://www.taipeitimes.com/News/biz/archives/2026/04/10/2003855323,20260409T191500Z,taipeitimes.com,English,Taiwan,refinery,D3_인프라,2026-04-09,,0,HIGH,Hormuz tanker transit,7_Shipping
57ff8ca754361fa92f8ccec4832389ac,Hormuz at near standstill despite ceasefire,https://www.rte.ie/news/business/2026/0409/1567444-hormuz-standstill/,20260409T190000Z,rte.ie,English,Ireland,petrochemical,D2_품목,2026-04-09,,0,HIGH,Hormuz standstill,3_Freight
1796033aa78c09e1716301b9d5c6c792,Hyundai Diverts Ships as Closed Strait of Hormuz Disrupts Trade,https://indianautosblog.com/hyundai-diverts-ships-via-cape-as-closed-strait-of-hormuz-disrupts-trade-p328396,20260409T180000Z,indianautosblog.com,English,India,South Korea,D9_한국,2026-04-09,,0,HIGH,Hormuz disruption,7_Shipping
44eedea696fcd8878f3df026d46dbef9,Iran tries to clear up why ships arent passing through Strait of Hormuz,https://www.washingtonexaminer.com/news/world/4521888/iran-clear-up-ships-not-passing-strait-of-hormuz/,20260409T171500Z,washingtonexaminer.com,English,United States,closure,D6_교란행위,2026-04-09,,0,HIGH,Hormuz strait passage,1_Security
b00009094c8715834373411611e2db24,"Another ship with 15 , 400 tonnes of LPG arrives from Gulf",https://www.prokerala.com/news/articles/a1749051.html,20260409T150000Z,prokerala.com,English,India,congestion,D6_교란행위,2026-04-09,,0,HIGH,LPG cargo arrival,4_PortCargo
5e207d546eafeb1f6435547c382aed2a,Oil prices poised to breach $100 level as Iran cease - fire fears mount,https://www.upi.com/Top_News/World-News/2026/04/09/Iran-cease-fire-worries-push-oil-price-higher/8661775723395/,20260409T150000Z,upi.com,English,United States,disruption,D6_교란행위,2026-04-09,,0,HIGH,Oil price surge,5_EconFinance
ca3c4e1bc996df59db2c57340b5d149e,Oil prices jump back up near $100 barrel on scepticism over fragile US - Iran ceasefire,https://www.moneycontrol.com/news/business/oil-prices-jump-back-up-near-100-barrel-on-scepticism-over-fragile-us-iran-ceasefire-13884905.html,20260409T150000Z,moneycontrol.com,English,India,closure,D6_교란행위,2026-04-09,,0,HIGH,Oil price surge,5_EconFinance
7e47e975724fdafe73ba8934c8b69a30,Ceasefire in Iran war teeters in the face of disagreements over Lebanon and the Strait of Hormuz,https://www.wfaa.com/article/news/nation-world/ceasefire-in-iran-war-teeters-in-the-face-of-disagreements-over-lebanon-and-the-strait-of-hormuz/507-0f2de4c2-2e88-4158-a566-ba5c395d2132,20260409T150000Z,wfaa.com,English,United States,closure,D6_교란행위,2026-04-09,,0,HIGH,Hormuz strait disruption,1_Security
7c2c7b6f37d10f2ca74c17a4af1b4441,"Strait of Hormuz not open , restricting access : UAE oil CEO",https://www.cnbc.com/2026/04/09/iran-war-oil-strait-hormuz-tanker-ship-uae.html,20260409T134500Z,cnbc.com,English,United States,disruption,D6_교란행위,2026-04-09,,0,HIGH,Hormuz Access Restriction,1_Security
