url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/052/0002338749?sid=104,6ad00bd8ce48172da11a400856292b96,"여전히 '막힌' 호르무즈...""통과 15척으로 제한""",2026-04-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-09
https://www.tokenpost.kr/news/breaking/347890,4428fa9dd3abe17699b7ff75cf8c075f,"인도 석유장관, LNG 공급 확보 위해 카타르 방문",2026-04-09,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-09
https://www.radiokorea.com/news/article.php?uid=493086,8224f3f2a84a1d5316e88bd824336ec6,4월 9일 모닝뉴스 헤드라인,2026-04-09,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-09
https://www.tokenpost.kr/news/breaking/347886,03f89642e973aa45f914a83b0ad956d9,이란 부외무차관 “호르무즈 해협 개방 유지…통항은 이란과 사전 조율...,2026-04-09,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-09
https://n.news.naver.com/mnews/article/011/0004609155?sid=104,6be33e6a6f5fec22bbb73dded1d4e4a5,"조현-이란 외교장관, 특사 파견 합의…호르무즈 억류 해법 찾나",2026-04-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-09
https://n.news.naver.com/mnews/article/469/0000924627?sid=104,3cb330d1eb0140dc58a5e8b0d84ebdb3,"""이란, 휴전중 호르무즈 통과 하루 15척 이하로 제한""",2026-04-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-09
https://n.news.naver.com/mnews/article/001/0016013238?sid=104,4bbc0a7e313bc18cf6913aaef30f424e,"오만 교통장관 ""호르무즈 통행료 징수 국제법상 불가""",2026-04-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-09
https://n.news.naver.com/mnews/article/020/0003711216?sid=104,9f2bd163f030f06e42d4792bc859f84e,美-이란 위태로운 휴전…다시 ‘암초’ 걸린 호르무즈,2026-04-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-09
https://www.tokenpost.kr/news/briefing/347879,536ab12908ceedffb2c84118631043dc,"[자정 뉴스브리핑] 이란이 호르무즈 해협 전면 폐쇄, 유조선 회항 外",2026-04-09,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-09
https://www.news2day.co.kr/article/20260409500324,b1caf6c170e7e152df94eff996143123,"[마켓인사이드] “미-이란, 호르무즈 통행료 공동징수?”…국제법상 가...",2026-04-09,www.news2day.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-09
https://n.news.naver.com/mnews/article/629/0000490077?sid=104,2652d407e3fbafd948c23ba4fff30800,"""이란, 휴전중 호르무즈 통행 하루 15척 이하 제한""",2026-04-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-09
https://news.mtn.co.kr/news-detail/2026040923220839283,5aefc94080b3ceac79f4538d46b7aa10,"[속보]이란, 호르무즈 통제 유지…유가 다시 100달러 돌파",2026-04-09,news.mtn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-09
https://news.einfomax.co.kr/news/articleView.html?idxno=4408707,32b71465c41f0ef06c022852d983c92d,"달러-원, 뉴욕장서 1,480원 초반대 거래",2026-04-09,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-09
https://www.tokenpost.kr/news/breaking/347875,8a189d48606bcb771d6a621fe114c254,"메르츠 독일 총리 ""유가 추가 상승 가능성…호르무즈 해협 해상 임무 지...",2026-04-09,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-09
https://n.news.naver.com/mnews/article/001/0016013237?sid=104,5ba4f102ac5c94987bd0b3e599729373,"""이란, 휴전중 호르무즈 통행 하루 15척 이하로 제한""(종합)",2026-04-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-09
https://www.voakorea.com/a/trump-says-us-military-remains-in-place-to-restart-iran-attacks-as-two-sides-prepare-for-talks-in-pakistan-040926/8136083.html,071f0d381f661205eac7febc0061962d,"트럼프 대통령, 종전회담 준비 속 “이란 주변에 미 병력 유지”",2026-04-09,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-09
https://n.news.naver.com/mnews/article/020/0003711212?sid=110,cb7632bb23bdc0fef83af88a89a4e0f6,[횡설수설/박용]“세계화는 완전히 끝났다”,2026-04-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-09
https://n.news.naver.com/mnews/article/022/0004119713?sid=104,287778e9505d29a10b2cfce382845c98,"이란, “호르무즈 해협 통과 하루 15척만 가능”",2026-04-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-09
https://n.news.naver.com/mnews/article/003/0013879133?sid=104,4ac34809e3ff1b449628285de24ddb75,"WTI, 호르무즈 재개방 지연에 배럴당 100달러 복귀",2026-04-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-09
