url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://time.com/article/2026/04/08/bab-el-mandeb-strait-iran-houthis-threat-trade-hormuz-war-ceasefire/,2037072e8212d8dcf256bd84b2049173,What You Need to Know About Bab El - Mandeb Strait as Iran Threatens to Restrict Key Trade Passage,20260409T133000Z,time.com,English,United States,Suez Canal,D1_초크포인트,2026-04-09
https://finance.yahoo.com/markets/stocks/articles/neogen-corporation-q3-2026-earnings-164753639.html,4bb5eb6ac4d5f179b115ecbf533f2afc,Neogen Corporation Q3 2026 Earnings Call Summary,20260409T173000Z,finance.yahoo.com,English,United States,Suez Canal,D1_초크포인트,2026-04-09
https://scroll.in/article/1091989/pakistan-saudi-arabia-turkey-and-egypt-emerge-as-new-bloc-amid-iran-war,8f019d43c0a477f2de79637a0989cebc,"Pakistan , Saudi Arabia , Turkey and Egypt emerge as new bloc amid Iran war",20260409T153000Z,scroll.in,English,India,Suez Canal,D1_초크포인트,2026-04-09
https://mb.com.ph/2026/04/10/hanging-tough-a-brief-and-continuing-history-of-abaca,4cb1fdb71ffb45ff8b536376a8b58184,Manila Bulletin - Hanging tough : A brief and continuing history of abaca,20260409T191500Z,mb.com.ph,English,Philippines,Suez Canal,D1_초크포인트,2026-04-09
https://capitolhillblue.com/node/102724,83afb9eb780efac7854c69ef14aeebda,Ceasefire ? What ceasefire ? ,20260409T150000Z,capitolhillblue.com,English,United States,Suez Canal,D1_초크포인트,2026-04-09
https://www.shetlandtimes.co.uk/news/distillery-relies-on-first-minister-s-intervention-to-addres-432051/,b4b650ca52d9323ca5f757277449389c,Problems encountered by Lerwick Distillery with power giant SSE taken up by John Swinney,20260409T161500Z,shetlandtimes.co.uk,English,United Kingdom,Suez Canal,D1_초크포인트,2026-04-09
https://indianexpress.com/article/explained/explained-global/strait-of-hormuz-oil-supply-ceasefire-impact-10627325/,715f372b50522a58fd0f2100fc9f3d2b,Strait of Hormuz Crisis : Why Ceasefire May Not Restore Oil Supply,20260409T093000Z,indianexpress.com,English,India,Suez Canal,D1_초크포인트,2026-04-09
https://www.newkerala.com/news/a/not-ideal-one-country-total-control-over-global-790.htm,ef98cd33845ed5cf606e7fd3549739c9,"Global Shipping Control Not Ideal , Says Former Pentagon Advisor",20260409T144500Z,newkerala.com,English,India,Suez Canal,D1_초크포인트,2026-04-09
https://markets.financialcontent.com/stocks/article/marketminute-2026-4-9-us-iran-ceasefire-market-flips-from-red-to-green-as-two-week-truce-reopens-strait-of-hormuz,624ead40efdac997461e4112259abd1f,FinancialContent - US - Iran Ceasefire : Market Flips from Red to Green as Two - Week Truce Reopens Strait of Hormuz,20260409T191500Z,markets.financialcontent.com,English,United States,Suez Canal,D1_초크포인트,2026-04-09
https://www.thevermilion.com/the-airlines-that-risk-being-grounded-which-are-the-most-exposed-to-war-and-fuel-crises/article_17066/,98cb7c881cf6f69a6d686329090fdc03,The airlines that risk being grounded : which are the most exposed to war and fuel crises,20260409T021500Z,thevermilion.com,English,United States,Suez Canal,D1_초크포인트,2026-04-09
