url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
e62b81fa7809510dea69888a614654fa,"한·인도, 나프타·석유화학 원료 안정 공급 체계 구축…조선·해양도 협...",https://n.news.naver.com/mnews/article/016/0002632588?sid=101,2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20,,0,HIGH,Korea-India naphtha oil,10_OtherIndustry
dddc394a71c3410dc5dc2b7da7f869a0,"미국의 이란 국적 화물선 나포 속 유가 상승, 주가 하락",https://www.voakorea.com/a/oil-prices-climb-stocks-fall-amid-us-seizure-of-iranian-flagged-cargo-ship-042026/8139586.html,2026-04-20,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20,,0,HIGH,Iran tanker seizure oil,5_EconFinance
3d114cb5b7b273aecfe7758dc4d52ab0,"쿠웨이트, 호르무즈 봉쇄 여파 '불가항력' 선언",https://n.news.naver.com/mnews/article/003/0013899104?sid=104,2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20,,0,HIGH,Kuwait force majeure,4_PortCargo
3dc8601cde887e9c72040cb2d256a1de,"정부, '5위 수입국' 印에 나프타 확보 요청…공급망 숨통 트일까",https://www.asiatoday.co.kr/view.php?key=20260420010006359,2026-04-20,www.asiatoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20,,0,HIGH,Naphtha supply diversification,4_PortCargo
f15557022ff937ab3fb89bb9e57053e1,"이란, 2차 협상 불참 시사…미 선박 나포·호르무즈 봉쇄에 긴장 고조",https://n.news.naver.com/mnews/article/018/0006262156?sid=104,2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20,,0,HIGH,Hormuz blockade tension,1_Security
56b4e79964523522ed57c12c5698c97f,"한·인도, 나프타·LNG 공급망 협력 강화…에너지 공동선언 후속 추진",https://www.wolyo.co.kr/news/articleView.html?idxno=311174,2026-04-20,www.wolyo.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20,,0,HIGH,Naphtha LNG cooperation,4_PortCargo
ac46779c3a1bb55ba4a8842046754fbd,"""원유 제때 못 보내"" 쿠웨이트, '불가항력' 선언…호르무즈 봉쇄 탓",https://n.news.naver.com/mnews/article/088/0001006431?sid=104,2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20,,0,HIGH,Kuwait force majeure,4_PortCargo
09801252c37c4b39b6eadebd3e8fbb2d,"""쿠웨이트, 호르무즈 봉쇄로 원유수출 '불가항력' 선언""",https://n.news.naver.com/mnews/article/022/0004122365?sid=104,2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20,,0,HIGH,Kuwait force majeure,4_PortCargo
a1524e94b6ab55c17e5d4a3f7e02e4eb,"“쿠웨이트, 원유 선적 불가항력 선언…호르무즈 봉쇄 탓”",https://n.news.naver.com/mnews/article/011/0004612752?sid=104,2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20,,0,HIGH,Kuwait force majeure,4_PortCargo
c8f0ec58b74c330e688850ac73b13a5c,"바닷길 막히고 생산량도 뚝...쿠웨이트, 원유수출 '불가항력' 선언",https://n.news.naver.com/mnews/article/008/0005346818?sid=104,2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20,,0,HIGH,Kuwait oil export disruption,4_PortCargo
caacfee89fb07fcc2539d3bcbb16670a,“호르무즈 탈출 유조선 첫 한국행”…이 시각 오만,https://n.news.naver.com/mnews/article/056/0012166170?sid=104,2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20,,0,HIGH,Korean tanker Hormuz transit,7_Shipping
f0800911f78842a13a8b5abd2e9b2d1a,"미국, 이란 화물선에 첫 발포·나포…“기관실에 구멍”",https://n.news.naver.com/mnews/article/056/0012166168?sid=104,2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20,,0,HIGH,US Iran cargo ship seizure,1_Security
5f5e16fd66cd4232fc7b5092890cd612,"호르무즈 해협, 또 '일촉즉발'...무력 충돌 이어지나? [앵커리포트]",https://n.news.naver.com/mnews/article/052/0002343455?sid=100,2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20,,0,HIGH,Hormuz strait military tension,1_Security
a2b9f31047d56efb66864f30cd125de5,이란군 “미 군함에 드론 보복 공격…계속 군사적 대응”,https://n.news.naver.com/mnews/article/056/0012166169?sid=104,2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20,,0,HIGH,Iran drone attack US Navy,1_Security
210660e81ba37f9b7d90f30e8c6d86d5,"[속보] 쿠웨이트, 호르무즈 봉쇄 여파 ‘불가항력’ 선언",https://n.news.naver.com/mnews/article/658/0000141632?sid=104,2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20,,0,HIGH,Kuwait oil export disruption,4_PortCargo
325c38d601dd9ae8602d63c29fd1b776,"[속보]미군, 호르무즈서 “드론으로 기뢰 제거중…수일내 완료”",https://n.news.naver.com/mnews/article/021/0002786083?sid=104,2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20,,0,HIGH,US mine clearance Hormuz,1_Security
3b6b71af52cad7bbc6a4861472c3b885,"“쿠웨이트, 호르무즈 봉쇄로 원유수출 ‘불가항력’ 선언”",https://n.news.naver.com/mnews/article/005/0001844333?sid=104,2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20,,0,HIGH,Kuwait oil export disruption,4_PortCargo
50c0e573539f20c957d4c3e4fcf2da78,"쿠웨이트, 호르무즈 봉쇄에 원유 수출 '불가항력' 선언",https://n.news.naver.com/mnews/article/666/0000104074?sid=104,2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20,,0,HIGH,Kuwait oil export disruption,4_PortCargo
95b0f531548dd76e6471bf53ed8d58ce,"""쿠웨이트, 호르무즈 봉쇄로 원유수출 불가항력 선언""",https://n.news.naver.com/mnews/article/052/0002343447?sid=104,2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20,,0,HIGH,Kuwait oil export disruption,4_PortCargo
