url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/001/0016032447?sid=104,79bee7ca455ff2cf6cb3b378bbe9f7e1,"트럼프 ""이란 새 지도부 현명하다면 번영의 미래 맞을 것""",2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20
https://www.m-i.kr/news/articleView.html?idxno=1366017,364285a8ba250b74dc137b5589582a6b,"李대통령 ""'메이크 인 인디아, 코리아와 함께' 비전 실현""",2026-04-20,www.m-i.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20
https://www.radiokorea.com/news/article.php?uid=493578,2b3565d47a21cce8dbda9b5e91828260,4월 20일 모닝뉴스 헤드라인,2026-04-20,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20
https://n.news.naver.com/mnews/article/005/0001844335?sid=104,0c169937c69f2184c4cd3bc826c22f1d,밴스 美부통령 2차 이란 협상 출격…‘해결사’ 능력 도마 위,2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20
https://n.news.naver.com/mnews/article/421/0008901294?sid=104,8e1114a3e44972b13b33e164d9278387,"트럼프 ""이스라엘이 이란 전쟁 부추긴 적 없어…내 신념""",2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20
https://n.news.naver.com/mnews/article/056/0012166185?sid=104,5530b790f15152eb2e417f0e49cb1b52,밴스 미 부통령 다시 파키스탄행…또 ‘노딜’ 땐 큰 타격,2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20
https://www.tokenpost.kr/news/economy/351514,ca82e91d3f73c446ac575296e0c3d93b,"중동 불안 속 한숨 돌린 원/달러 환율, 향후 변동성 주목",2026-04-20,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20
https://www.news2day.co.kr/article/20260420500293,89eeaa28d5841fe8afb7816ed54bf2b8,[마켓인사이드] 차기 연준의장 후보 워시의 시험대…금리 인하 명분과 ...,2026-04-20,www.news2day.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20
https://n.news.naver.com/mnews/article/021/0002786086?sid=104,9dcd19d933a21bdf9bcaddeee683a67d,다시 파키스탄 가는 밴스…트럼프 “협상 잘 되면 이란 지도부 직접 만...,2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20
https://n.news.naver.com/mnews/article/016/0002632588?sid=101,e62b81fa7809510dea69888a614654fa,"한·인도, 나프타·석유화학 원료 안정 공급 체계 구축…조선·해양도 협...",2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20
https://www.voakorea.com/a/oil-prices-climb-stocks-fall-amid-us-seizure-of-iranian-flagged-cargo-ship-042026/8139586.html,dddc394a71c3410dc5dc2b7da7f869a0,"미국의 이란 국적 화물선 나포 속 유가 상승, 주가 하락",2026-04-20,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20
https://n.news.naver.com/mnews/article/023/0003971972?sid=103,0c6ee2e95e0d9cf298e9aad4ab596fc3,"[윤희영의 News English] 호르무즈·홍해·지중해·흑해, 이름에 얽힌 사...",2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20
https://www.tokenpost.kr/news/briefing/351511,b2f7d676cf85586a570065c908477811,"[자정 뉴스브리핑] 레이어제로, KelpDAO 관련 약 2억9천만달러 보안 사고...",2026-04-20,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20
https://n.news.naver.com/mnews/article/020/0003713872?sid=110,8b3777c1d60fb21ac17a0e07461fb339,[사설]韓-印 정상회담… 공급망 다변화-시장 확대의 핵심 파트너로,2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20
https://n.news.naver.com/mnews/article/003/0013899104?sid=104,3d114cb5b7b273aecfe7758dc4d52ab0,"쿠웨이트, 호르무즈 봉쇄 여파 '불가항력' 선언",2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20
https://n.news.naver.com/mnews/article/277/0005752199?sid=104,59ba6ef1af45b572dd03535ad5581b57,"알자지라 ""이란은 회담 참여 미정…트럼프는 이란 지도자 만날 의향 있...",2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20
https://n.news.naver.com/mnews/article/001/0016032442?sid=104,9e8bc0ff6c0f361c9a4b738b07a0497b,다시 파키스탄 가는 美부통령…이번에도 '노딜'이면 큰 타격,2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20
https://news.einfomax.co.kr/news/articleView.html?idxno=4410592,6b6a4e9f045ee11d97d4af2e237288c3,"""이란, 이번 주 미국과 2차 협상 참석 의향 표명""",2026-04-20,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20
https://n.news.naver.com/mnews/article/025/0003517569?sid=104,5893afdbf0f306d34e500a27d274c3d1,이란 외무장관 “호르무즈 개방” 글에…이란 외무부 “기존 합의 일환...,2026-04-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20
https://www.hellot.net/news/article.html?no=112197,83028ee90e0c34b0289f8f4c62387abf,“투자자들 중동 전쟁 영향 과소평가해...경제 혹독할 것”,2026-04-20,www.hellot.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-20
