url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://attackofthefanboy.com/politics/gas-prices-fell-but-experts-say-they-wont-go-back-to-normal-and-the-reason-is-bigger-than-you-think/,372ccbab6dde20f79c8628cb97fb825e,"Gas prices fell but experts say they wont go back to normal , and the reason is bigger than you think",20260420T031500Z,attackofthefanboy.com,English,Japan,Cape of Good Hope,D1_초크포인트,2026-04-20
https://jowhar.com/shipping-in-strait-of-hormuz-nearly-halted-after-shots-fired-vessel-seized/,23a77deb46a6763508e00e28db21eed9,"Shipping in Strait of Hormuz nearly halted after shots fired , vessel seized - Jowhar News Leader",20260420T154500Z,jowhar.com,English,Somalia,Cape of Good Hope,D1_초크포인트,2026-04-20
https://allafrica.com/stories/202604200907.html,c8aa235b56d38c6f42e8f9a35cd09c3b,Africa : How the Mideast Crisis Is Deepening Hunger Far Beyond the Front Lines,20260420T170000Z,allafrica.com,English,Nigeria,Cape of Good Hope,D1_초크포인트,2026-04-20
https://www.thetimes.com/world/middle-east/article/us-iran-war-ceasefire-war-resume-gh27cx2lt,7b275f7b4b7aece51fd205d86ad0c97a,"While clock ticks down on ceasefire , US and Iran prepare to resume war",20260420T191500Z,thetimes.com,English,,Cape of Good Hope,D1_초크포인트,2026-04-20
https://economictimes.indiatimes.com/news/economy/agriculture/up-allows-wheat-sale-at-msp-without-online-registration/articleshow/130385654.cms,6157c10efcba86a5380ca1ea4099a189,UP allows wheat sale at MSP without online registration,20260420T083000Z,economictimes.indiatimes.com,English,India,wheat,D2_품목,2026-04-20
https://en.dailypakistan.com.pk/20-Apr-2026/sindh-cm-removes-wheat-sale-limit-orders-acceleration-of-procurement-drive,1affe242027383f6b9941e8cf6f6feaa,"Sindh CM removes wheat sale limit , orders acceleration of procurement drive",20260420T133000Z,en.dailypakistan.com.pk,English,Pakistan,wheat,D2_품목,2026-04-20
https://economictimes.indiatimes.com/small-biz/trade/exports/insights/wheat-rallies-on-weather-woes-and-iran-linked-fertilizer-crunch/articleshow/130383363.cms,2d0c9c50e7850d755946f222e7f3f112,Wheat rallies on weather woes and Iran - linked fertilizer crunch,20260420T064500Z,economictimes.indiatimes.com,English,India,wheat,D2_품목,2026-04-20
https://www.hindustantimes.com/cities/lucknow-news/relief-for-farmers-up-relaxes-wheat-procurement-norms-101776694985140.html,99bdaa75a3dae0f80751adf80e6a8a32,Relief for farmers : UP relaxes wheat procurement norms,20260420T150000Z,hindustantimes.com,English,India,wheat,D2_품목,2026-04-20
https://www.coventrytelegraph.net/news/local-news/new-start-date-delayed-works-33776903,da9ee8b8e9972ada79a1a30997d1739f,New start date for delayed works to make major change to Nuneaton town centre road,20260420T060000Z,coventrytelegraph.net,English,United Kingdom,wheat,D2_품목,2026-04-20
https://www.prokerala.com/news/articles/a1753000.html,9d6171da40543f158ecb6a81f8316c1c,"Relief for UP farmers : Wheat procurement norms relaxed , can sell produce at govt centres without registry",20260420T083000Z,prokerala.com,English,India,wheat,D2_품목,2026-04-20
https://www.outlookindia.com/national/up-govt-allows-farmers-to-sell-wheat-at-msp-without-online-registration,73f5cad73e7b866f278359b2eb52c222,UP govt allows farmers to sell wheat at MSP without online registration,20260420T083000Z,outlookindia.com,English,India,wheat,D2_품목,2026-04-20
https://www.pakistantoday.com.pk/2026/04/20/kp-farmers-fear-water-shortages-amid-concerns-over-indus-waters-treaty,f6339e8f74f01bf0ccbcc5f72af6c05b,KP farmers fear water shortages over IWT concerns - Pakistan Today,20260420T044500Z,pakistantoday.com.pk,English,Pakistan,wheat,D2_품목,2026-04-20
https://indianexpress.com/article/cities/chandigarh/wheat-procurement-surges-after-norm-relaxation-but-88-stock-stuck-in-mandis-10647007/,4d1c24d273911880334bfd244e44fe89,88 % of procured wheat stuck in mandis : Punjab faces massive  space crunch  as lifting crisis hits peak harvest,20260420T180000Z,indianexpress.com,English,India,wheat,D2_품목,2026-04-20
https://indianexpress.com/article/opinion/editorials/ahead-of-below-normal-monsoon-build-resilience-and-account-for-costs-10645469/,3ce45ff36f7e93a49198e035c3ec1180,"Ahead of  below - normal  monsoon , build resilience and account for costs",20260420T013000Z,indianexpress.com,English,India,wheat,D2_품목,2026-04-20
https://tdh.gov.tm/index.php/en/post/48343/total-amount-transactions-scrmet-auctions-amounted-over-28-million-74-thousand-usa-dollars,004df267b606436ba85d0854ca09a5eb,The total amount of transactions at the SCRMET auctions amounted to over 28 million 74 thousand united states dollars,20260420T093000Z,tdh.gov.tm,English,Turkmenistan,wheat,D2_품목,2026-04-20
https://www.eadt.co.uk/news/26030902.huge-12-man-re-thatch-ancient-suffolk-barn-completed/,63fe73b212de4ee50f2918bec2742476,Huge 12 - man re - thatch of ancient Suffolk barn completed | East Anglian Daily Times,20260420T164500Z,eadt.co.uk,English,United Kingdom,wheat,D2_품목,2026-04-20
https://metro.co.uk/2026/04/20/little-known-trick-supermarkets-use-make-bread-appear-healthier-28002071/,cc239b9df5e2399e868e8f4f912ab23a,The little - known trick supermarkets use to make bread appear  healthier  ,20260420T150000Z,metro.co.uk,English,United Kingdom,wheat,D2_품목,2026-04-20
https://www.emirates247.com/uae/uae-essential-goods-prices-platform-how-to-find-the-cheapest-groceries-near-you/953,e598de82f18da2d4a18ea65f87702031,UAE Essential Goods Prices Platform : How to find the cheapest groceries near you,20260420T064500Z,emirates247.com,English,United Arab Emirates,wheat,D2_품목,2026-04-20
https://www.efinancialcareers.com/news/quant-culture,8d34f5951b50ed3b4ccd6f55f000d847,  My quant team is falling apart because of my new manager and his fantasy KPIs  ,20260420T113000Z,efinancialcareers.com,English,United Kingdom,wheat,D2_품목,2026-04-20
https://www.ksal.com/wheat-growers-urged-to-scout-for-rust/,0e940ae55d1f6e3e8ac1c50d0436e21e,Wheat Growers Urged to Scout For Rust,20260420T134500Z,ksal.com,English,United States,wheat,D2_품목,2026-04-20
https://www.swindonadvertiser.co.uk/news/26035565.aldi-tesco-sainsburys-issue-recall-warnings/,947dc1137d7da0106d9551e9b46b414b,"Aldi , Tesco , Sainsbury and more issue recall warnings",20260420T133000Z,swindonadvertiser.co.uk,English,United Kingdom,wheat,D2_품목,2026-04-20
https://www.bostonglobe.com/2026/04/19/metro/elaine-ingham-who-taught-that-soil-is-alive-dies-73/,34455d9b96e3dbb06083f0c6aa094909,"Elaine Ingham , who taught that soil is alive , dies at 73",20260420T031500Z,bostonglobe.com,English,United States,wheat,D2_품목,2026-04-20
https://www.fwi.co.uk/arable/crop-management/how-tech-approach-lifted-field-of-the-future-margins-by-26,482826fa24ef95bd163137b7b1fd5c9b,How tech approach lifted  field of the future  margins by 26 % ,20260420T020000Z,fwi.co.uk,English,United Kingdom,wheat,D2_품목,2026-04-20
https://finance.yahoo.com/economy/policy/articles/brands-quietly-reduce-pack-sizes-032152559.html,dd11057627cdc7af0dee9a6d5b412b3b,Brands quietly reduce pack sizes to manage costs,20260420T034500Z,finance.yahoo.com,English,United States,wheat,D2_품목,2026-04-20
https://www.newyorker.com/magazine/2026/04/27/tabula-rasa-volume-six,cf7e19b107989c0869c3ef155d9b298c,Tabula Rasa : Volume Six,20260420T133000Z,newyorker.com,English,United States,wheat,D2_품목,2026-04-20
https://www.eastidahonews.com/2026/04/100-years-strong-iona-farm-and-rv-supply-company-celebrate-a-century-of-operation/,e7df3ab8f7f9004dfd4b022ab66e7ac2,100 years strong : Iona farm and RV supply company celebrate a century in operation,20260420T013000Z,eastidahonews.com,English,United States,wheat,D2_품목,2026-04-20
https://www.coventrytelegraph.net/whats-on/family-kids-news/cute-fairy-trail-less-hour-33805435,4ec7148e6031b550afbb975b1446ee11,Cute fairy trail less than 1 hour from Coventry that feels like real - life fairytale,20260420T180000Z,coventrytelegraph.net,English,United Kingdom,wheat,D2_품목,2026-04-20
https://www.bworldonline.com/top-stories/2026/04/20/743953/philippines-canada-to-finalize-text-for-fta-in-july/,833aff02efb6da69305d80b0c9bda494,"Philippines , Canada to finalize text for FTA in July - BusinessWorld Online",20260420T020000Z,bworldonline.com,English,Philippines,wheat,D2_품목,2026-04-20
https://www.rfdtv.com/rfd-news-weekly-crop-progress-and-livestock-production-update-monday-april-20-2026,67a529d08daeb46f7f5e91e9cfaf714c,"RFD News Weekly Crop Progress and Livestock Production Update Monday , April 20 , 2026",20260420T183000Z,rfdtv.com,English,United States,wheat,D2_품목,2026-04-20
https://www.phillyvoice.com/evil-genius-beer-acquire-21st-amendment-brewery/,b0a8865aaea49bc65274d781ecca18fd,Fishtown - based Evil Genius Beer Co . acquires 21st Amendment Brewery,20260420T181500Z,phillyvoice.com,English,United States,wheat,D2_품목,2026-04-20
https://ktxs.com/news/local/recent-rain-brings-some-relief-to-big-country-farmers-but-crop-outlook-varies,87350b2ef1e5ddea31915ab0fd2bee39,"Recent rain brings some relief to Big Country farmers , but crop outlook varies",20260420T181500Z,ktxs.com,English,United States,wheat,D2_품목,2026-04-20
https://www.investegate.co.uk/announcement/rns/insig-ai--insg/central-bank-mcp-server-in-action/9527028,5dc0f124a3d4d162ba0ef7f6776c5227,Central Bank MCP server in action | Company Announcement,20260420T070000Z,investegate.co.uk,English,United Kingdom,wheat,D2_품목,2026-04-20
https://www.dailypress.com/2026/04/19/column-your-expensive-cheeseburger-is-a-taste-of-whats-to-come/,f71018687de45b7848be221851763aea,Column : Your expensive cheeseburger is a taste of what to come – Daily Press,20260420T001500Z,dailypress.com,English,United States,wheat,D2_품목,2026-04-20
https://www.daytondailynews.com/lifestyles/food/making-better-beverage-choices/article_08da87e7-b4d1-4351-9f49-d3c03bf42b41.html,36ff80e80f2f090a40cdb1065850219e,Making better beverage choices,20260420T064500Z,daytondailynews.com,English,United States,wheat,D2_품목,2026-04-20
https://www.journal-news.com/lifestyles/food/making-better-beverage-choices/article_966c2c84-3bab-506d-a32b-ae84c3695d6f.html,4a2fd75141e01426f28952c9461aba4e,Making better beverage choices,20260420T074500Z,journal-news.com,English,United States,wheat,D2_품목,2026-04-20
https://northafricapost.com/96407-rhetoric-outruns-reality-in-algerias-food-security-push.html,f552bca3d95d264be187fda633e981f1,Rhetoric outruns reality in Algeria food security push – The North Africa Post,20260420T141500Z,northafricapost.com,English,Morocco,wheat,D2_품목,2026-04-20
https://www.daytondailynews.com/lifestyles/food/there-are-literally-thousands-of-bourbons-produced-under-different-labels-each-year/article_fb8da08d-2ab2-4918-805a-2d5e721efea6.html,2b50d54bc606c0f4a75466c0df656f94,"There are , literally , thousands of bourbons produced under different labels each year",20260420T113000Z,daytondailynews.com,English,United States,wheat,D2_품목,2026-04-20
https://www.theland.com.au/story/9228091/trenayr-nanima-1390-hectare-moree-farm-set-for-may-7-auction/,a207f9f822c786699c3bf52b7b1b285f,Trenayr & Nanima : 1390 - hectare Moree farm set for May 7 auction | The Land,20260420T034500Z,theland.com.au,English,Australia,wheat,D2_품목,2026-04-20
