url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/079/0004164986?sid=104,a41831e564a2c4b6291f260a17d6d324,"OPEC+, 5개월 연속 증산 합의…""내년엔 공급과잉 전망""",2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://n.news.naver.com/mnews/article/001/0016176864?sid=104,846be58934e5642688096651be915d9e,"카타르 ""모든 해상 활동 정상화""…이란과 해상무역 재개도",2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://n.news.naver.com/mnews/article/003/0014047340?sid=104,60ba37215c300c16c1982a8a2898f143,"유조선 5척 이상, 오만 연안 항로 따라 호르무즈 해협 통과",2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://www.newscj.com/news/articleView.html?idxno=3414632,947bc82c8462db50b9e89b967587a9cc,"OPEC+, 5개월 연속 증산 결정… 공급 회복 속도전 속 내년 공급과잉 우려",2026-07-05,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://n.news.naver.com/mnews/article/053/0000059701?sid=104,a9a26c36b88ba963daa6e7d43fd8ba6a,"정부, 하메네이 장례식 조문 검토했지만…이란 ""참석 어렵다""",2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://n.news.naver.com/mnews/article/028/0002812772?sid=104,b739183d3435eab724cb805528dcbfa2,예멘 홍해 지나던 화물선…정체불명 무장 괴한에 피격,2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://n.news.naver.com/mnews/article/055/0001369843?sid=104,9bd124fdef5c8d97889df21c078c81b0,"OPEC+, 5개월 연속 증산 합의…""내년엔 공급과잉 가능성""",2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://www.m-economynews.com/news/article.html?no=68438,d4a0b8a0c5c1654cf2b063beae2ffb3b,"OPEC+ 7개국, 8월부터 18만8000배럴 증산...시장 안정·내부 균열 사이 ‘...",2026-07-05,www.m-economynews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://n.news.naver.com/mnews/article/032/0003456214?sid=101,b67da714e6e96f3c262d40d2a1fe44ad,"OPEC+, 5개월 연속 증산 합의···“내년에는 과잉 공급 예상”",2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://n.news.naver.com/mnews/article/015/0005306441?sid=104,56e678cb18f46b718d4e4880a0893f81,"이란서 막판 ""조문 불가""…韓 대사관, 참석하려다 발길 돌렸다",2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://n.news.naver.com/mnews/article/022/0004140677?sid=104,9b4a27f40809451c3121fea28360ee67,"이란 “호르무즈 수수료, 中 등 우호국 특혜 고려”",2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://n.news.naver.com/mnews/article/020/0003731600?sid=104,3862fdb6f2ef581f5842a1192c8a9dea,나토 “미군 감축에 따른 공백 대부분 메워…국방비 3.5% 예외 없다”,2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://busanmbc.co.kr/01_new/new01_view.asp?idx=286805,5a3b8078fbcb6093c07181e068f22ae9,호르무즈 해협 내 한국인 선원 7명 빠져나와,2026-07-05,busanmbc.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://n.news.naver.com/mnews/article/421/0009041591?sid=104,678799da05126eeb76edc6f4282e8f4e,이란·카타르 해상 교역 재개…'5개월 중단' 알루와이스항 개항,2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://www.ajunews.com/view/20260705195919835,39f01660e2e2f1b9022c9e1f06a5881d,"OPEC+, 5개월 연속 증산 결정… ""내년 공급과잉 가능성"" 우려도",2026-07-05,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://www.hidomin.com/news/articleView.html?idxno=712044,ffdbec4d7b35bb072c03c1064ed76de9,"이란, 하메네이 장례식 한국 초청했다가 취소…""공관 참석 어렵다""",2026-07-05,www.hidomin.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://www.etoday.co.kr/news/view/2600382,d495bd24b422cfef919d0975a36a61fa,"OPEC+ 5개월 연속 증산 합의…""내년 공급과잉 우려""",2026-07-05,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://n.news.naver.com/mnews/article/214/0001509679?sid=104,30c2d07d8802ea84751b093977d58b34,"OPEC+, 5개월 연속 증산 합의‥""내년엔 공급과잉 가능성""",2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://n.news.naver.com/mnews/article/366/0001176914?sid=104,fa57f73f6b74b1b1d2ea3bd396e3f9cf,"OPEC+, 5개월 연속 증산 합의… “내년 공급과잉 가능성”",2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://n.news.naver.com/mnews/article/056/0012211944?sid=104,4cd367c3fa3e4fa80f82c01c897a93da,"OPEC+, 5개월 연속 증산 합의…“내년엔 공급과잉 가능성”",2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://n.news.naver.com/mnews/article/001/0016176833?sid=104,801c0745ad5e1069226d9b6c76e78b20,"OPEC+, 5개월 연속 증산 합의…""내년엔 공급과잉 가능성""(종합)",2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://n.news.naver.com/mnews/article/448/0000624485?sid=104,391922c7ff2c7b402da50fec56b4f7d1,"하메네이 애도에 트럼프 ""가짜 눈물""…장례 끝나고 후속 협상",2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://n.news.naver.com/mnews/article/018/0006323245?sid=104,2f789f7b7f248cf2f9082aa4d1341b58,"이란 ""中 등 우호국엔 호르무즈 통행료 할인""…노골적 차별 시사",2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://n.news.naver.com/mnews/article/018/0006323238?sid=101,b6fa1ea2f93315318eb45cc7676f3a2f,"OPEC+, 5개월 연속 증산한다…""내년 공급과잉"" 우려도",2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://www.newsworks.co.kr/news/articleView.html?idxno=846153,ebabe78d79923826f711d650ee98c526,"OPEC+, 5개월 연속 증산 전망…""내년 '공급 과잉' 전환 우려""",2026-07-05,www.newsworks.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
https://n.news.naver.com/mnews/article/014/0005543889?sid=100,7b906d0e72cc82d7fb2b9928cbbf940c,"봉인되지 않는 중동, 지치지 않는 늪 유럽...복합위기 마주한 동북아 [이...",2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05
