url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
60ba37215c300c16c1982a8a2898f143,"유조선 5척 이상, 오만 연안 항로 따라 호르무즈 해협 통과",https://n.news.naver.com/mnews/article/003/0014047340?sid=104,2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05,,0,HIGH,Hormuz tanker transit,7_Shipping
b739183d3435eab724cb805528dcbfa2,예멘 홍해 지나던 화물선…정체불명 무장 괴한에 피격,https://n.news.naver.com/mnews/article/028/0002812772?sid=104,2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05,,0,HIGH,Red Sea cargo ship attack,1_Security
5a3b8078fbcb6093c07181e068f22ae9,호르무즈 해협 내 한국인 선원 7명 빠져나와,https://busanmbc.co.kr/01_new/new01_view.asp?idx=286805,2026-07-05,busanmbc.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05,,0,HIGH,Korean crew evacuation Hormuz,1_Security
2f789f7b7f248cf2f9082aa4d1341b58,"이란 ""中 등 우호국엔 호르무즈 통행료 할인""…노골적 차별 시사",https://n.news.naver.com/mnews/article/018/0006323245?sid=104,2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05,,0,HIGH,Hormuz toll discrimination,1_Security
ea35f7574690db566e90ce623de044d1,"이란 ""우방국, 호르무즈 통행료 할인""",https://n.news.naver.com/mnews/article/015/0005306407?sid=104,2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05,,0,HIGH,Hormuz toll discrimination,1_Security
8c58ebec0fc039260c49ebb3571694fc,호르무즈 해협 이용료 차등 징수 꺼내든 이란…“우호국에 특별 배려”,https://n.news.naver.com/mnews/article/005/0001858997?sid=104,2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05,,0,HIGH,Hormuz toll discrimination,1_Security
0a3ab3d7f106cad1a2be75b7b09a62ee,"이란 주중 대사 “호르무즈 해협 통행료, 중국 등엔 특별대우”",https://www.etoday.co.kr/news/view/2600358,2026-07-05,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05,,0,HIGH,Hormuz transit toll,1_Security
96baaaa34e62f36ef5e19d276ec5fd43,"이란, 호르무즈 통행료 강행 의지…""중국 등 우호국은 열외""",https://n.news.naver.com/mnews/article/417/0001150348?sid=104,2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05,,0,HIGH,Hormuz transit toll,1_Security
f11296f38b52a0a1295fbfc897d778e9,더욱 강경해진 이란…호르무즈 쥐고 '생존 투쟁',https://n.news.naver.com/mnews/article/057/0001957008?sid=104,2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05,,0,HIGH,Hormuz strait control,1_Security
bb470d35b08b93aaad4dd74581c8b00d,"이란 ""중국 등 우호국에 호르무즈 통행 수수료 특별대우""",https://n.news.naver.com/mnews/article/003/0014047156?sid=104,2026-07-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-05,,0,HIGH,Hormuz transit toll,1_Security
3b3c3772df144a2977a60fa14d6d43ad,"""예멘 홍해서 화물선 무장세력으로부터 공격받아""",https://n.news.naver.com/mnews/article/214/0001509687?sid=104,2026-07-05,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-07-05,,0,HIGH,Houthi attack,1_Security
ef4ff043b4add417f5b99bb3149c917d,"""예멘 홍해서 화물선, 무장세력에 피격 신고""",https://n.news.naver.com/mnews/article/055/0001369844?sid=104,2026-07-05,n.news.naver.com,Korean,South Korea,아덴만,D1_초크포인트,2026-07-05,,0,HIGH,Red Sea vessel attack,1_Security
e9d14f4a083df63a189c6b9d93fd1632,"""예멘 홍해 인근 화물선, 해안서 무장세력 공격받아""",https://n.news.naver.com/mnews/article/018/0006323265?sid=104,2026-07-05,n.news.naver.com,Korean,South Korea,아덴만,D1_초크포인트,2026-07-05,,0,HIGH,Red Sea vessel attack,1_Security
c0ccf0c21a2e22ceecc93c984b157f44,"“예멘 홍해서 화물선, 무장세력에 피격 신고”",https://n.news.naver.com/mnews/article/056/0012211945?sid=104,2026-07-05,n.news.naver.com,Korean,South Korea,아덴만,D1_초크포인트,2026-07-05,,0,HIGH,Red Sea vessel attack,1_Security
99cd0409cc50becfaa3cc1c25d40a768,새벽에도 원화 사고 판다…외환시장 29년만에 대전환,https://n.news.naver.com/mnews/article/009/0005703010?sid=101,2026-07-05,n.news.naver.com,Korean,South Korea,반도체,D2_품목,2026-07-05,,0,MEDIUM,KRW exchange rate,5_EconFinance
488e9fae2074b104b8e4c719dda57f05,코스피 8천선에도 '1조클럽' 감소⋯대형주 쏠림 심화,https://n.news.naver.com/mnews/article/031/0001039842?sid=101,2026-07-05,n.news.naver.com,Korean,South Korea,반도체,D2_품목,2026-07-05,,0,MEDIUM,KOSPI market,5_EconFinance
9c63988be47197148640a7fb1ed236c6,“2주 만에 고점 대비 25% 증발”…코인처럼 요동치는 2000조 거함 삼성...,https://n.news.naver.com/mnews/article/016/0002665889?sid=101,2026-07-05,n.news.naver.com,Korean,South Korea,반도체,D2_품목,2026-07-05,,0,MEDIUM,Samsung stock decline,5_EconFinance
ec11bc32957be2d5b3246445e316439b,"오펙 플러스, 8월 하루 18.8만 배럴 증산…총감산 165만 배럴 회복 임박",https://n.news.naver.com/mnews/article/003/0014047336?sid=104,2026-07-05,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-07-05,,0,MEDIUM,OPEC+ production,5_EconFinance
1fa50691781577af72a5637cc65ed4fd,"미국 유권자 과반 ""이란 전쟁, 비용만큼 가치 없어""",https://n.news.naver.com/mnews/article/469/0000940507?sid=104,2026-07-05,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-07-05,,0,MEDIUM,Iran geopolitics,1_Security
4726e3960becfd45cdb874ed18ec35c8,[이번주 환율] 강달러 꺾였지만 1500원대 고착…외국인 매도에 1555.8원까...,http://www.opinionnews.co.kr/news/articleView.html?idxno=141069,2026-07-05,www.opinionnews.co.kr,Korean,South Korea,유가,D5_시장지표,2026-07-05,,0,MEDIUM,Exchange rate,5_EconFinance
9815d75231029dff0ca7c436ab9d24f8,[포토] '석유 최고가격제·국제유가 하락'에 휘발유·경유가 '뚝',https://n.news.naver.com/mnews/article/656/0000180715?sid=111,2026-07-05,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-07-05,,0,MEDIUM,Oil price decline,5_EconFinance
8bef814edaab1be66f9a016fbeeeeced,美 금리인상 기대 꺾여도…한은 이달 인상 유력,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607051416552820963,2026-07-05,www.dnews.co.kr,Korean,South Korea,유가,D5_시장지표,2026-07-05,,0,MEDIUM,Interest rate policy,5_EconFinance
30bb4cb8e709ac749b6d6d9013f4f87e,"폭염·장마·고유가·고환율, '가파르게 상승하는 밥상 물가'",https://n.news.naver.com/mnews/article/003/0014047110?sid=101,2026-07-05,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-07-05,,0,MEDIUM,Food price inflation,5_EconFinance
cf17da4ea61faaea5eb68364e25e651b,폭염·장마·고유가·고환율에 오르는 밥상 물가,https://n.news.naver.com/mnews/article/003/0014047113?sid=101,2026-07-05,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-07-05,,0,MEDIUM,Food price inflation,5_EconFinance
