url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.hurriyetdailynews.com/egypt-expects-1-5b-eu-payment-under-support-package-224004,e349b3a5f06a43ba7e052fa2a3854242,Egypt expects €1 . 5B EU payment under support package,20260705T101500Z,hurriyetdailynews.com,English,Turkey,Suez Canal,D1_초크포인트,2026-07-05
https://www.wral.com/news/ap/93098-british-military-says-cargo-ship-reports-being-under-attack-in-the-red-sea-off-the-coast-of-yemen/,11e59a3a4c9848fadd3fabb96813e6f0,British military says cargo ship reports being under attack in the Red Sea off the coast of Yemen,20260705T104500Z,wral.com,English,United States,Suez Canal,D1_초크포인트,2026-07-05
https://www.siasat.com/cargo-ship-comes-under-attack-off-yemens-red-sea-coast-3501850/,72c856150b27f6578bfc429e4583b1b1,Cargo ship comes under attack off Yemen Red Sea coast,20260705T124500Z,siasat.com,English,India,Suez Canal,D1_초크포인트,2026-07-05
https://www.10news.com/world/asia/british-military-says-cargo-ship-reports-being-under-attack-in-the-red-sea-off-the-coast-of-yemen,4b2136bfffb1523026e41186e5c466c9,"Cargo ship attacked off Yemen coast in Red Sea , British military says",20260705T133000Z,10news.com,English,United States,Suez Canal,D1_초크포인트,2026-07-05
https://www.katc.com/world/asia/british-military-says-cargo-ship-reports-being-under-attack-in-the-red-sea-off-the-coast-of-yemen,5c72e2d0f542e10bfe315735472d6e27,"Cargo ship attacked off Yemen coast in Red Sea , British military says",20260705T160000Z,katc.com,English,United States,Suez Canal,D1_초크포인트,2026-07-05
https://www.ksby.com/world/asia/british-military-says-cargo-ship-reports-being-under-attack-in-the-red-sea-off-the-coast-of-yemen,99c127867aa2f8faad33206add650b5c,"Cargo ship attacked off Yemen coast in Red Sea , British military says",20260705T190000Z,ksby.com,English,United States,Suez Canal,D1_초크포인트,2026-07-05
https://www.mercurynews.com/2026/07/05/british-military-says-cargo-ship-reports-being-under-attack-in-the-red-sea-off-the-coast-of-yemen-2/,b0a92073d7ebd4399c06c08e5f6ec5a2,British military says cargo ship reports being under attack in the Red Sea off the coast of Yemen,20260705T163000Z,mercurynews.com,English,United States,Suez Canal,D1_초크포인트,2026-07-05
https://dunyanews.tv/en/WeirdNews/960890-egypt-finds-2000yearold-coastal-tombs-and-desert-byzantine-city,b513c5978c7341c05a83174ec89d98a7,"Egypt finds 2 , 000 - year - old coastal tombs and desert Byzantine city",20260705T103000Z,dunyanews.tv,English,Pakistan,Suez Canal,D1_초크포인트,2026-07-05
https://www.bssnews.net/international/402595,d41b277a46985e4a112a6bf7871c6c70,"Egypt finds 2 , 000 - year - old coastal tombs and desert Byzantine city",20260705T074500Z,bssnews.net,English,Bangladesh,Suez Canal,D1_초크포인트,2026-07-05
"http://www.sitkasentinel.com/stories/british-military-says-cargo-ship-reports-being-under-attack-in-the-red-sea-off-the-coast-of-yemen,153957",c610aa7519d62bc78181758a4954925e,British military says cargo ship reports being under attack in the Red Sea off the coast of Yemen,20260705T120000Z,sitkasentinel.com,English,United States,Suez Canal,D1_초크포인트,2026-07-05
