url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
23da33be1f5861b20ae07e01c69b7811,India secures fertilizer supply as 15 vessels cross Strait of Hormuz,https://www.livemint.com/news/india/india-secures-fertilizer-supply-as-15-vessels-cross-strait-of-hormuz-11783259518611.html,20260705T183000Z,livemint.com,English,India,natural gas,D2_품목,2026-07-05,,0,HIGH,Hormuz fertilizer transit,3_Freight
aa108730a0992294df8cb5c62af18cb8,Fertilizer Supply Secured : 15 Vessels Safely Cross Strait of Hormuz – The Indian Awaaz,https://theindianawaaz.com/fertilizer-supply-secured-15-vessels-safely-cross-strait-of-hormuz/,20260705T183000Z,theindianawaaz.com,English,India,natural gas,D2_품목,2026-07-05,,0,HIGH,Hormuz Transit Resumed,7_Shipping
f1f214ba7f5daeb64fa87033e8ea75b1,"Iran Plans Transit Fees for Ships Passing Through Strait of Hormuz , Ambassador Says",https://www.khaama.com/iran-plans-transit-fees-for-ships-passing-through-strait-of-hormuz-ambassador-says/,20260705T134500Z,khaama.com,English,Afghanistan,natural gas,D2_품목,2026-07-05,,0,HIGH,Hormuz transit fees,1_Security
4b2136bfffb1523026e41186e5c466c9,"Cargo ship attacked off Yemen coast in Red Sea , British military says",https://www.10news.com/world/asia/british-military-says-cargo-ship-reports-being-under-attack-in-the-red-sea-off-the-coast-of-yemen,20260705T133000Z,10news.com,English,United States,Suez Canal,D1_초크포인트,2026-07-05,,0,HIGH,Red Sea attack,1_Security
72c856150b27f6578bfc429e4583b1b1,Cargo ship comes under attack off Yemen Red Sea coast,https://www.siasat.com/cargo-ship-comes-under-attack-off-yemens-red-sea-coast-3501850/,20260705T124500Z,siasat.com,English,India,Suez Canal,D1_초크포인트,2026-07-05,,0,HIGH,Red Sea attack,1_Security
d12fe88eea1e5781de245af023a77643,Cargo vessel attacked by armed assailants off Yemen,https://www.thenationalnews.com/news/mena/2026/07/05/cargo-vessel-reports-attack-by-armed-assailants-off-yemen-ukmto-says/,20260705T121500Z,thenationalnews.com,English,,Suez Canal,D1_초크포인트,2026-07-05,,0,HIGH,Red Sea attack,1_Security
afafc4c021270edcaec7f336124cec84,Govt withdraws emergency gas supply curbs as LNG shipments via Strait of Hormuz resume,https://www.livemint.com/news/india/govt-withdraws-emergency-gas-supply-curbs-as-lng-shipments-via-strait-of-hormuz-resume-11783244996023.html,20260705T121500Z,livemint.com,English,India,LNG cargo,D2_품목,2026-07-05,,0,HIGH,Hormuz LNG resume,7_Shipping
389c61ead952fa088b23a17bf1e2839a,Cargo Ship Reports Attack Off Yemen,http://www.newyorkstatesman.com/news/279168053/cargo-ship-reports-attack-off-yemen,20260705T113000Z,newyorkstatesman.com,English,United States,natural gas,D2_품목,2026-07-05,,0,HIGH,Yemen ship attack,1_Security
11e59a3a4c9848fadd3fabb96813e6f0,British military says cargo ship reports being under attack in the Red Sea off the coast of Yemen,https://www.wral.com/news/ap/93098-british-military-says-cargo-ship-reports-being-under-attack-in-the-red-sea-off-the-coast-of-yemen/,20260705T104500Z,wral.com,English,United States,Suez Canal,D1_초크포인트,2026-07-05,,0,HIGH,Red Sea attack,1_Security
bad3236ce58271df855fd4e9f64fbf1e,British military says cargo ship reports being under attack in the Red Sea off the coast of Yemen – Brandon Sun,https://www.brandonsun.com/world/2026/07/05/british-military-says-cargo-ship-reports-being-under-attack-in-the-red-sea-off-the-coast-of-yemen,20260705T103000Z,brandonsun.com,English,Canada,Suez Canal,D1_초크포인트,2026-07-05,,0,HIGH,Red Sea attack,1_Security
e414b0a2ed208b95aef1c58164addc6b,Funeral begins for Iran slain supreme leader | Northwest Arkansas Democrat - Gazette,https://www.nwaonline.com/news/2026/jul/05/funeral-begins-for-irans-slain-supreme-leader/,20260705T100000Z,nwaonline.com,English,United States,natural gas,D2_품목,2026-07-05,,0,HIGH,Iran Leadership Crisis,1_Security
5c093a26b2fc22b5221bf73f9cf11ecf,Govt withdraws emergency gas supply curbs as Hormuz LNG shipments resume,https://www.newindianexpress.com/india/2026/Jul/05/govt-withdraws-emergency-gas-supply-curbs-as-hormuz-lng-shipments-resume,20260705T093000Z,newindianexpress.com,English,India,natural gas,D2_품목,2026-07-05,,0,HIGH,Hormuz LNG resumption,4_PortCargo
9f9b84d0b2ad2af4146d2385c89ed38d,Iran signals service fees for ships passing through Strait of Hormuz,https://pakobserver.net/iran-signals-service-fees-for-ships-passing-through-strait-of-hormuz/,20260705T093000Z,pakobserver.net,English,Pakistan,natural gas,D2_품목,2026-07-05,,0,HIGH,Hormuz transit fees,1_Security
71697a96cf43cba0b277958b44ba9d0f,Iran China envoy vows  special  Hormuz treatment for  friendly  countries | US - Israel war on Iran News,https://www.aljazeera.com/news/2026/7/5/irans-china-envoy-vows-special-hormuz-treatment-for-friendly-countries,20260705T093000Z,aljazeera.com,English,United States,natural gas,D2_품목,2026-07-05,,0,HIGH,Hormuz transit fees,1_Security
