url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
a65de0fb90c9aa8028d52916484da4f1,"QatarEnergy Ready to Restart LNG Output , Reach Current Capacity in One Month , Source Says",https://gcaptain.com/qatarenergy-ready-to-restart-lng-output-reach-current-capacity-in-one-month-source-says/,20260616T204500Z,gcaptain.com,English,United States,shipping,D4_운송,2026-06-16,,0,HIGH,LNG output restart,4_PortCargo
04333c48cef0ea500c59c9e71370785e,  Several Indian civilians lost lives ... safety of seafarers our responsibility : PM Modi expresses concern over Hormuz disruptions in presence of Trump,https://news.webindia123.com/news/Articles/World/20260617/4463451.html,20260616T204500Z,news.webindia123.com,English,India,shipping,D4_운송,2026-06-16,,0,HIGH,Hormuz disruption,1_Security
548ca06ca0aef7caa05c511aca1b7492,"  Weapon more powerful than any nuke : Iran can shut Strait of Hormuz again , US intelligence warns",https://timesofindia.indiatimes.com/world/us/weapon-more-powerful-than-any-nuke-iran-can-shut-strait-of-hormuz-again-us-intelligence-warns/articleshow/131778505.cms,20260616T181500Z,timesofindia.indiatimes.com,English,India,shipping,D4_운송,2026-06-16,,0,HIGH,Hormuz closure threat,1_Security
6ebe3020207c37dd457559ceb746e7fd,"Iran Has More Control Over Strait Of Hormuz Than Before War , U . S . Intel Finds",https://www.forbes.com/sites/saradorn/2026/06/16/trumps-war-now-means-iran-can-shut-strait-of-hormuz-anytime-us-intel-finds/,20260616T180000Z,forbes.com,English,United States,shipping,D4_운송,2026-06-16,,0,HIGH,Iran Hormuz control,1_Security
a259c2ddebeaf24e2b14c4e27fb50922,"Strait of Hormuz shipping recovery could take weeks , tanker chief says",http://www.theuknews.com/news/279126432/strait-of-hormuz-shipping-recovery-could-take-weeks-tanker-chief-says,20260616T180000Z,theuknews.com,English,United Kingdom,congestion,D6_교란행위,2026-06-16,,0,HIGH,Hormuz recovery timeline,7_Shipping
7e6e95ee93082c3d6c579375bf9fdd5d,"Strait of Hormuz disruptions may boost food inflation , UN FAO chief economist warns",https://aa.com.tr/en/features/strait-of-hormuz-disruptions-may-boost-food-inflation-un-fao-chief-economist-warns/3969045,20260616T174500Z,aa.com.tr,English,Turkey,wheat,D2_품목,2026-06-16,,0,HIGH,Hormuz disruption food inflation,10_OtherIndustry
5c4aad7d75dd2346cab633807066cc69,Iran says US naval blockade on its ports lifted ahead of peace deal signing,https://www.moneycontrol.com/world/iran-says-us-naval-blockade-on-its-ports-lifted-ahead-of-peace-deal-signing-article-13951315.html,20260616T163000Z,moneycontrol.com,English,India,shipping,D4_운송,2026-06-16,,0,HIGH,Iran blockade lifted,1_Security
fecaaf7322bcde01a4d40a0651de7c06,India - Bound LNG Carrier Sails Safely Out Of Hormuz,https://idrw.org/india-bound-lng-carrier-sails-safely-out-of-hormuz/,20260616T153000Z,idrw.org,English,India,shipping,D4_운송,2026-06-16,,0,HIGH,LNG carrier Hormuz transit,7_Shipping
929025b059acc4284497b60327f22853,"Trump says Hormuz  already partially opened , to be  completely opened  on Friday as part of deal with Iran",https://news.webindia123.com/news/Articles/World/20260616/4462996.html,20260616T140000Z,news.webindia123.com,English,India,shipping,D4_운송,2026-06-16,,0,HIGH,Hormuz opening,1_Security
84569f36ff2ba123f253971e98ad4b7a,Shipping Firms Delay Vessel Deployments Until U . S .– Iran MoU Takes Effect,https://leadership.ng/shipping-firms-delay-vessel-deployments-until-u-s-iran-mou-takes-effect/,20260616T140000Z,leadership.ng,English,Nigeria,shipping,D4_운송,2026-06-16,,0,HIGH,Shipping deployment delay,7_Shipping
4e25e8822ec3cdef2402b0939590c9bc,Iran says oil tankers resume sailing after deal eases US naval blockade : Report,https://www.moneycontrol.com/world/iran-says-oil-tankers-resume-sailing-after-deal-eases-us-naval-blockade-report-article-13951188.html,20260616T124500Z,moneycontrol.com,English,India,shipping,D4_운송,2026-06-16,,0,HIGH,Iran tanker transit deal,1_Security
743420723f3421866418e9f6496fa8ef,Keir Starmer says united kingdom will  play full part  in reopening Strait of Hormuz,https://www.lancashiretelegraph.co.uk/news/national/26198880.keir-starmer-says-uk-will-play-full-part-reopening-strait-hormuz/,20260616T121500Z,lancashiretelegraph.co.uk,English,United Kingdom,shipping,D4_운송,2026-06-16,,0,HIGH,Hormuz reopening,1_Security
684a45b6cee8d8096cd1dc43a3904cd3,Major Shipping Company Delays Operations in Hormuz Despite US - Iran Deal,https://udaipurkiran.com/major-shipping-company-delays-operations-in-hormuz-despite-us-iran-deal/,20260616T114500Z,udaipurkiran.com,English,India,congestion,D6_교란행위,2026-06-16,,0,HIGH,Hormuz shipping delays,7_Shipping
92c205638ac836b4f0310b46e990e017,Strait of Hormuz transit will take weeks to resume : Tanker operator,https://arynews.tv/strait-of-hormuz-transit-will-take-weeks-to-resume-tanker-operator,20260616T104500Z,arynews.tv,English,Pakistan,shipping,D4_운송,2026-06-16,,0,HIGH,Hormuz transit resumption,3_Freight
6ab2c3519606c6255ab34459c28d7322,"US - Iran peace deal likely to bring relief to shipping , trade",https://www.thehindubusinessline.com/economy/logistics/us-iran-peace-deal-likely-to-bring-relief-to-shipping-trade/article71107600.ece,20260616T103000Z,thehindubusinessline.com,English,India,canal,D3_인프라,2026-06-16,,0,HIGH,US-Iran peace deal,1_Security
bd11bdaaf2c5a6028a635d5e0e2030fa,"After US - Iran peace deal , what is the status of ships waiting at Hormuz ? ",https://indianexpress.com/article/world/strait-of-hormuz-reporning-ship-traffic-iran-us-peace-deal-risks-10741958/,20260616T101500Z,indianexpress.com,English,India,shipping,D4_운송,2026-06-16,,0,HIGH,Hormuz strait reopening,1_Security
bf18b4aa9704333e63f9b26fa32962f3,Hormuz to Hunger : The food crisis risk of a US - Iran war,https://organiser.org/2026/06/16/358415/world/from-hormuz-to-hunger-how-the-us-iran-war-triggers-a-global-food-crisis/,20260616T100000Z,organiser.org,English,India,wheat,D2_품목,2026-06-16,,0,HIGH,Hormuz disruption risk,1_Security
90d5dcdbc959042b87f3b8cc973e9fab,"S . Korea in consultations with U . S ., Iran on Hormuz transit following peace deal",https://www.upi.com/Top_News/World-News/2026/06/16/korea-Korea-consultations-US-Iran-navigation-Strait-of-Hormuz-MOU-deal/4501781602234/,20260616T100000Z,upi.com,English,United States,shipping,D4_운송,2026-06-16,,0,HIGH,Korea Hormuz negotiations,1_Security
1752a5b75e8f9f3e4f39721af3ab9cc8,"U . S . Vice President Says Iran Deal Reopens Hormuz , Bars Nuclear Arms",https://www.khaama.com/u-s-vice-president-says-iran-deal-reopens-hormuz-bars-nuclear-arms/,20260616T073000Z,khaama.com,English,Afghanistan,shipping,D4_운송,2026-06-16,,0,HIGH,Hormuz Reopening,1_Security
01f4650b9a5f1d37c5c954c970cd76af,"World News : Strait of Hormuz transit will take  week to resume , largest tanker operator tells FT","https://www.gdnonline.com:443/Details/1397792/Strait-of-Hormuz-transit-will-take-%E2%80%98weeks%E2%80%99-to-resume,-largest-tanker-operator-tells-FT",20260616T071500Z,gdnonline.com,English,United States,shipping,D4_운송,2026-06-16,,0,HIGH,Hormuz transit resumption,7_Shipping
688fc690b2734f1c229c54232f644151,"Hormuz reopening must be reflected in reality , shipping executive says",https://www.middleeasteye.net/live-blog/live-blog-update/hormuz-reopening-must-be-reflected-reality-shipping-executive-says,20260616T071500Z,middleeasteye.net,English,Israel,shipping,D4_운송,2026-06-16,,0,HIGH,Hormuz shipping resumption,7_Shipping
1f218bb8e7e0b3ed65fe3614bea73787,Trump says Hormuz to reopen Friday under US - Iran deal,https://arynews.tv/trump-hormuz-reopen-friday-us-iran-deal,20260616T071500Z,arynews.tv,English,Pakistan,shipping,D4_운송,2026-06-16,,0,HIGH,Hormuz reopening deal,1_Security
f515b9b19c48c610b7ec665eb7716c9e,Iranian oil tankers sail through as US naval blockade officially lifted,https://arynews.tv/iranian-oil-tankers-sail-through-as-us-naval-blockade-officially-lifted,20260616T071500Z,arynews.tv,English,Pakistan,shipping,D4_운송,2026-06-16,,0,HIGH,Hormuz Blockade Lifted,1_Security
df53b16349447033f881ce42a8e5a29c,Shipowners hold off on Hormuz transit until US - Iran deal proves  material  ,https://www.scmp.com/news/world/middle-east/article/3357254/shipowners-hold-hormuz-transit-until-us-iran-deal-proves-material,20260616T070000Z,scmp.com,English,China,shipping,D4_운송,2026-06-16,,0,HIGH,Hormuz transit hesitation,7_Shipping
f69ad4ecb41ad20a501cfa05ebbb16ed,"Strait of Hormuz transit will take  week to resume , largest tanker operator tells sources",https://www.thehindu.com/news/international/strait-of-hormuz-transit-will-take-weeks-to-resume-largest-tanker-operator-tells-sources/article71107905.ece,20260616T070000Z,thehindu.com,English,India,shipping,D4_운송,2026-06-16,,0,HIGH,Hormuz transit resumption,3_Freight
76707d07f07f2796f4edd651b902e058,Strait of Hormuz transit will take  week to resume,https://www.omanobserver.om/article/1191337/business/strait-of-hormuz-transit-will-take-weeks-to-resume,20260616T070000Z,omanobserver.om,English,Oman,shipping,D4_운송,2026-06-16,,0,HIGH,Hormuz transit resumption,3_Freight
f30b45c9456cada7b5890e27d5963186,LNG tanker Disha safe Hormuz passage raises hope for 34 stranded India - bound vessels,https://www.moneycontrol.com/news/india/lng-tanker-disha-s-safe-hormuz-passage-raises-hope-for-34-stranded-india-bound-vessels-13950707.html,20260616T064500Z,moneycontrol.com,English,India,shipping,D4_운송,2026-06-16,,0,HIGH,Hormuz LNG passage,4_PortCargo
e51450c9698930b20b03d4ebeea162d1,"Strait of Hormuz transit will take  week to resume , largest tanker operator tells FT",https://www.thestar.com.my/business/business-news/2026/06/16/strait-of-hormuz-transit-will-take-weeks-to-resume-largest-tanker-operator-tells-ft,20260616T063000Z,thestar.com.my,English,Malaysia,shipping,D4_운송,2026-06-16,,0,HIGH,Hormuz transit resumption,3_Freight
04db910fb2a549f280160752fef33787,Trump appears hesitant about ally - proposed plan to demine Strait of Hormuz for commercial traffic,https://www.euronews.com/2026/06/16/trump-appears-hesitant-about-ally-proposed-plan-to-demine-strait-of-hormuz-for-commercial-,20260616T061500Z,euronews.com,English,United States,canal,D3_인프라,2026-06-16,,0,HIGH,Hormuz demining,1_Security
43f1064840b5130291b14116e278afe4,"Strait of Hormuz transit will take  week to resume , largest tanker operator tells FT - AL - MONITOR : The Middle Eastʼs leading independent news source since 2012",https://www.al-monitor.com/originals/2026/06/strait-hormuz-transit-will-take-weeks-resume-largest-tanker-operator-tells-ft,20260616T061500Z,al-monitor.com,English,Israel,shipping,D4_운송,2026-06-16,,0,HIGH,Hormuz transit resumption,3_Freight
12a2fd0beba4ba03af591246df8c8997,"U . S ., Iran Sign Preliminary Peace Deal",https://www.khaama.com/u-s-iran-sign-preliminary-peace-deal/,20260616T061500Z,khaama.com,English,Afghanistan,shipping,D4_운송,2026-06-16,,0,HIGH,US-Iran peace deal,1_Security
728751fabe58f81259a4d2b9b77d2a3e,"U . S .- Iran Peace Deal Extends Gulf Ceasefire , Reopens Strait of Hormuz",http://www.econotimes.com/US-Iran-Peace-Deal-Extends-Gulf-Ceasefire-Reopens-Strait-of-Hormuz-1744415,20260616T061500Z,econotimes.com,English,United States,shipping,D4_운송,2026-06-16,,0,HIGH,Hormuz strait reopening,1_Security
e1599d2bca59e17b1f0cbe92377f0d14,Trump is urging tankers to sail through Hormuz . Vessels arent so sure yet . ,https://www.yahoo.com/news/politics/articles/trump-urging-tankers-sail-hormuz-173000688.html,20260616T050000Z,yahoo.com,English,United States,shipping,D4_운송,2026-06-16,,0,HIGH,Hormuz tanker transit,7_Shipping
