url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/055/0001364920?sid=104,967e672809fc2cb7e40b94706a34f179,"이란 외무차관 ""미, 이란 항구 해상봉쇄 해제""",2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16
https://www.koreaittimes.com/news/articleView.html?idxno=154504,8f73fbaf82322fe4c488c5759d05081b,[오늘의 시그널] 시장은 더 이상 유가를 가격에 반영하지 않고 불확실성...,2026-06-16,www.koreaittimes.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16
https://n.news.naver.com/mnews/article/055/0001364918?sid=104,28fd2e13bad03994f9f1de669bdd86f9,"헤즈볼라 ""이란, '이스라엘 철군 없인 미와 핵합의 없다' 확약""",2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16
https://n.news.naver.com/mnews/article/029/0003032132?sid=104,d9098a526db439481a7eef2d4c5970e1,"트럼프 “이란, 핵무기 가지려할 땐 지옥 같은 재앙 닥칠 것” 경고",2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16
https://n.news.naver.com/mnews/article/001/0016142482?sid=104,4c72170b636ca73355d55becdc8ea934,"이란 외무차관 ""美, 이란 항구 해상봉쇄 해제""",2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16
https://www.tokenpost.kr/news/economy/369986,088380ba7d9ff47207467b77821458aa,"중동 긴장 속 원/달러 환율 1,511원대 강보합 유지",2026-06-16,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16
https://n.news.naver.com/mnews/article/023/0003982354?sid=103,750ee3a40911d40995104e008a5cfd5f,"[남성욱의 한반도 워치] 이란과 북한, 대만으로 본 무기 판매의 국제정...",2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16
https://news.einfomax.co.kr/news/articleView.html?idxno=4420296,0aa688d7196b09558a79761547afaf12,미 달러화 약보합…유가 급락 속 달러-엔 '160엔'서 요지부동,2026-06-16,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16
https://n.news.naver.com/mnews/article/014/0005535839?sid=101,d40adb3bda1dfa245d6d3a5845b1c2a2,브렌트유 80달러 밑으로...국제유가 3개월 만에 최저,2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16
https://n.news.naver.com/mnews/article/422/0000875427?sid=104,970785e966a338a91a7f0a28d79ee4bb,"헤즈볼라 ""이란, 이스라엘 철군 없인 핵 합의 없을 것""",2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16
https://www.news2day.co.kr/article/20260616500263,6184e08876658c685596e71bc12410a7,[마켓인사이드] 전쟁비용 청구서 나왔다…물가 불안에 금리인상 러시 예...,2026-06-16,www.news2day.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16
https://n.news.naver.com/mnews/article/057/0001954182?sid=102,2930034f3a6da642134e422a1ac6a088,6월 16일 미리 보는 MBN 뉴스7,2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16
https://n.news.naver.com/mnews/article/056/0012201298?sid=104,a6221448ff61a8678ba193c5d7716f57,"헤즈볼라 “이란, ‘이스라엘 철군 없인 미국과 핵합의 없다’ 확약”",2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16
https://n.news.naver.com/mnews/article/032/0003452467?sid=104,02995bd33b959b4ac8a1cfd8e110eaaf,"헤즈볼라 “이란, 이스라엘 철군 없인 미국과 핵합의 없다고 약속”",2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16
https://n.news.naver.com/mnews/article/422/0000875424?sid=101,4ff793ffce87c8fc6c3b85d051ed2961,'반도체 열기'에 수출물가 11개월째 상승…수입물가 0.3%↓,2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16
https://n.news.naver.com/mnews/article/052/0002367418?sid=104,7fbcb0924245f9874a4531f03d412142,시진핑 '미얀마 군정 승인'...이란 종전의 딜레마,2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16
https://www.newscj.com/news/articleView.html?idxno=3409754,adc03e336b27859c8a8977654a1f9b5a,"美, 455조 이란 재건기금 검토… 한국 기업 참여 가능성 주목(종합)",2026-06-16,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16
