url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://tribune.com.pk/story/2613403/cm-orders-crackdown-on-wheat-hoarding,59e3fa192ee67fe77db4c810a25b7dd8,CM orders crackdown on wheat hoarding,20260616T004500Z,tribune.com.pk,English,Pakistan,wheat,D2_품목,2026-06-16
https://timesofindia.indiatimes.com/business/india-business/india-builds-record-grain-reserves-as-el-nino-returns-rice-stocks-hit-new-peak-wheat-stores-at-five-year-high/articleshow/131771809.cms,4319d4e91e6fbb0c9f9b56f26aaf75be,"India Grain Reserves : India builds record grain reserves as El Nino returns : Rice stocks hit new peak , wheat stores at five - year high",20260616T124500Z,timesofindia.indiatimes.com,English,India,wheat,D2_품목,2026-06-16
https://economictimes.indiatimes.com/news/economy/agriculture/indias-rice-stocks-surge-to-all-time-high-as-wheat-inventories-reach-5-year-peak/articleshow/131771952.cms,7c93a01a037ce5a46c6aca8a8ee810b7,India rice stocks climb to record high ; wheat inventories at five - year peak,20260616T124500Z,economictimes.indiatimes.com,English,India,wheat,D2_품목,2026-06-16
https://www.kwch.com/2026/06/15/kansas-wheat-harvests-underway-with-lower-yields-reported/,99ff4768ed67f2d293941da0929b8767,Kansas wheat harvests underway with lower yields reported,20260616T004500Z,kwch.com,English,United States,wheat,D2_품목,2026-06-16
https://www.wcvb.com/article/colorado-drivers-brawl-highway/71603587,a6d794257da036623073150c5115becd,  Downright dangerou : Colorado drivers brawl in the middle of a highway,20260616T173000Z,wcvb.com,English,United States,wheat,D2_품목,2026-06-16
https://www.wxii12.com/article/colorado-drivers-brawl-highway/71603587,a68ddb2fb05dc92feff528d123c4b153,  Downright dangerou : Colorado drivers brawl in the middle of a highway,20260616T190000Z,wxii12.com,English,United States,wheat,D2_품목,2026-06-16
https://tdh.gov.tm/index.php/en/post/48920/president-turkmenistan-held-online-working-meeting-34,01f7c260999a82e401531d8af89e340a,President of Turkmenistan held an online working meeting,20260616T143000Z,tdh.gov.tm,English,Turkmenistan,wheat,D2_품목,2026-06-16
https://www.wdsu.com/article/colorado-drivers-brawl-highway/71603587,cdc24865fb61560bdf77fbb2b4729ef7,  Downright dangerou : Colorado drivers brawl in the middle of a highway,20260616T183000Z,wdsu.com,English,United States,wheat,D2_품목,2026-06-16
https://www.fwi.co.uk/arable/variety-selection/cereals-2026-hybrid-wheats-offer-higher-yields-and-consistency,50e9259b8b0349b19cf64dc6d88b8c0b,Cereals 2026 : Hybrid wheats offer higher yields and consistency,20260616T003000Z,fwi.co.uk,English,United Kingdom,wheat,D2_품목,2026-06-16
https://aninews.in/news/business/vikram-mills-scales-agro-processing-infrastructure-as-indias-staple-market-shifts-to-organised-brands20260616102525/,d0f469964c8ce04cb303c853ae4fa0fb,Vikram Mills Scales Agro - Processing Infrastructure as India Staple Market Shifts to Organised Brands,20260616T061500Z,aninews.in,English,India,wheat,D2_품목,2026-06-16
https://www.pilotonline.com/2026/06/16/pesto-crab-cakes-tomato-corn-salad-recipe/,525822353dc9378eca77300cfe7b9f10,Quick Fix : Pesto Crab Cakes and Tomato Corn Salad,20260616T153000Z,pilotonline.com,English,United States,wheat,D2_품목,2026-06-16
https://www.fwi.co.uk/arable/crop-management/cereals-2026-bydv-breeding-efforts-start-to-bring-rewards,49cd50999d3f4ad065232a58ef1ab842,Cereals 2026 : BYDV breeding efforts start to bring rewards,20260616T003000Z,fwi.co.uk,English,United Kingdom,wheat,D2_품목,2026-06-16
https://www.dailypress.com/2026/06/16/pesto-crab-cakes-tomato-corn-salad-recipe/,e0884b90b26b6055ddc6381991057030,Quick Fix : Pesto Crab Cakes and Tomato Corn Salad,20260616T170000Z,dailypress.com,English,United States,wheat,D2_품목,2026-06-16
https://www.trend.az/business/4198156.html,55d2488a4c49d5575d4e72d9429c4e20,Azerbaijan reveals increase targets for modern irrigation areas by 2030,20260616T091500Z,trend.az,English,Azerbaijan,wheat,D2_품목,2026-06-16
https://www.dailylocal.com/2026/06/16/pesto-crab-cakes-tomato-corn-salad-recipe/,455c93b971e8f5a7313794af148779bc,Quick Fix : Pesto Crab Cakes and Tomato Corn Salad,20260616T173000Z,dailylocal.com,English,United States,wheat,D2_품목,2026-06-16
https://www.macombdaily.com/2026/06/16/pesto-crab-cakes-tomato-corn-salad-recipe/,50f7b4513b59a399934f03b3cca7e838,Quick Fix : Pesto Crab Cakes and Tomato Corn Salad,20260616T190000Z,macombdaily.com,English,United States,wheat,D2_품목,2026-06-16
https://www.ky3.com/2026/06/16/road-rage-drivers-caught-camera-brawling-middle-busy-interstate/,ef16825a3261096d6cb354a090effd4b,Road rage drivers caught on camera brawling in the middle of busy interstate,20260616T113000Z,ky3.com,English,United States,wheat,D2_품목,2026-06-16
https://www.news-herald.com/2026/06/16/pesto-crab-cakes-tomato-corn-salad-recipe/,9d77027018e225d3d3ce320ef04c7df2,Quick Fix : Pesto Crab Cakes and Tomato Corn Salad,20260616T171500Z,news-herald.com,English,United States,wheat,D2_품목,2026-06-16
https://www.thehindu.com/news/international/australia-declares-strong-el-nino-in-tropical-pacific-as-risks-to-agriculture-loom/article71107902.ece,91e3ebfdd6bd2840771040c94bbe0b0c,Australia declares strong El Nino in tropical Pacific as risks to agriculture loom,20260616T071500Z,thehindu.com,English,India,wheat,D2_품목,2026-06-16
https://www.livemint.com/news/imd-monsoon-india-western-disturbance-rainfall-india-kharif-crop-11781604771690.html,488308d7fa7ef3f65f7a400583c697d2,Western disturbance to bring rain across north India ; monsoon set to advance,20260616T113000Z,livemint.com,English,India,wheat,D2_품목,2026-06-16
https://www.weau.com/2026/06/16/road-rage-drivers-caught-camera-brawling-middle-busy-interstate/,02ff38c4150bac8d4e19f5287f49c72a,Road rage drivers caught on camera brawling in the middle of busy interstate,20260616T124500Z,weau.com,English,United States,wheat,D2_품목,2026-06-16
https://azertag.az/en/xeber/kazakhstans_foreign_trade_hits_449bn-4263411,7c492c277874a5f86adcb70402782a79,Kazakhstan foreign trade hits $44 . 9bn,20260616T091500Z,azertag.az,English,Azerbaijan,wheat,D2_품목,2026-06-16
https://theeagleonline.com.ng/why-enugu-is-most-secured-state-in-nigeria-under-mbah-by-nnamani-arinze-darlington/,f1983defc18a78d94b521ebe0adccc39,"Why Enugu is most secured state in Nigeria under Mbah , by Nnamani Arinze Darlington",20260616T200000Z,theeagleonline.com.ng,English,Nigeria,wheat,D2_품목,2026-06-16
https://www.trend.az/azerbaijan/society/4198163.html,481677901969ae6e264e407995cb6ee8,Azerbaijan calls state program roadmap for new stage of agricultural development,20260616T091500Z,trend.az,English,Azerbaijan,wheat,D2_품목,2026-06-16
https://salinapost.com/posts/70af6bbd-1466-4a0c-984e-dbc39b872f6a,377e48ad313fe91a0b0afd7eae8b8dd6,Kansas Wheat Harvest : Day 4,20260616T143000Z,salinapost.com,English,United States,wheat,D2_품목,2026-06-16
https://arynews.tv/bilawal-bhutto-meet-ppp-kp-leadership,a0f85b4819edb59fee5982936c58f23d,Bilawal Bhutto meet PPP KP leadership,20260616T170000Z,arynews.tv,English,Pakistan,wheat,D2_품목,2026-06-16
"http://sedaliademocrat.com/stories/strong-yields-in-early-se-missouri-wheat-trials,53038",ed211e6e02f48d9d59cb3202f4fdee9d,Strong yields in early SE Missouri wheat trials,20260616T001500Z,sedaliademocrat.com,English,United States,wheat,D2_품목,2026-06-16
https://economictimes.indiatimes.com/news/international/world-news/australia-declares-el-nino-set-to-be-strongest-in-decades/articleshow/131764092.cms,db861f5c30aded93ae9602f5ecbf5388,Australia declares El Nino set to be strongest in decades,20260616T090000Z,economictimes.indiatimes.com,English,India,wheat,D2_품목,2026-06-16
https://bworldonline.com/world/2026/06/16/756984/australia-declares-el-nino-set-to-be-strongest-in-decades/,d15f69ee3213f996709962def87ccabd,Australia declares El Niño set to be strongest in decades,20260616T091500Z,bworldonline.com,English,Philippines,wheat,D2_품목,2026-06-16
https://www.manilatimes.net/2026/06/17/entertainment-lifestyle/life-times/the-three-minute-snack-rule-to-stop-afternoon-cravings/2366423,89cc11a075ce02c7cbf776569faae5a5,The three - minute snack rule to stop afternoon cravings,20260616T200000Z,manilatimes.net,English,Philippines,wheat,D2_품목,2026-06-16
https://tribune.com.pk/story/2613359/sbp-holds-policy-rate-at-115,c6924c2fdac6bc6324dea3c7c11d0a31,SBP holds policy rate at 11 . 5 % ,20260616T004500Z,tribune.com.pk,English,Pakistan,wheat,D2_품목,2026-06-16
https://www.businessinsider.com/steakhouse-chain-restaurants-best-value-outback-longhorn-texas-roadhouse-2026-6,ad33322814f9d01077aa9c00b50339a6,I Compared $50 Meals at Steakhouse Chains to Find the Best Value,20260616T173000Z,businessinsider.com,English,United States,wheat,D2_품목,2026-06-16
https://www.gx94radio.com/2026/06/16/june-16-closing-commodity-prices-3/,5184821707d251facce0864e7b420286,June 16 Closing Commodity Prices,20260616T210000Z,gx94radio.com,English,Canada,wheat,D2_품목,2026-06-16
http://www.thejakartapost.com/world/2026/06/16/australia-declares-el-nino-in-pacific-that-could-become-strongest-in-decades,2216003e0c486da6cd59d7913589146e,Australia declares El Nino in Pacific that could become strongest in decades - Asia & Pacific,20260616T093000Z,thejakartapost.com,English,Indonesia,wheat,D2_품목,2026-06-16
https://www.usmagazine.com/shopping/news/smalls-fresh-cat-food-exclusive-offer/,d3ca09763ba75148b5c027f47e3473fd,Cat Parents Are Turning to Smalls Fresh Food Take 50 % Off,20260616T000000Z,usmagazine.com,English,United States,wheat,D2_품목,2026-06-16
https://azertag.az/en/xeber/guba_hosts_regional_discussions_on_new_state_program_for_agricultural_sector-4264535,8d4a6f3ed3b9ab9a6898e11fbcb78dd4,Guba hosts regional discussions on new state program for agricultural sector,20260616T133000Z,azertag.az,English,Azerbaijan,wheat,D2_품목,2026-06-16
https://www.620ckrm.com/2026/06/16/opening-grain-prices-tuesday-june-16-2/,25fe6d1c475ef927acb47ad7ddd26509,"Opening grain prices Tuesday , June 16",20260616T173000Z,620ckrm.com,English,Canada,wheat,D2_품목,2026-06-16
https://news.am/en/news/1043861,99e869cb4eff54ee826f9fa26afa55e2,"Export restrictions to Russia could cut Armenia GDP by 2 %, Central Bank chief says",20260616T170000Z,news.am,English,Armenia,wheat,D2_품목,2026-06-16
https://www.agrinews-pubs.com/community-contributed/2026/06/16/illinois-crop-progress-for-week-ending-june-14/,d2c2650302fa8007c361cd87bf8ef799,Illinois crop progress for week ending June 14,20260616T210000Z,agrinews-pubs.com,English,United States,wheat,D2_품목,2026-06-16
https://www.wvtm13.com/article/colorado-drivers-brawl-highway/71603587,40f03f040f5d67671f4dd35e75867c44,  Downright dangerou : Colorado drivers brawl in the middle of a highway,20260616T183000Z,wvtm13.com,English,United States,wheat,D2_품목,2026-06-16
https://www.gulfcoastnewsnow.com/article/colorado-drivers-brawl-highway/71603587,8271b469d422b4d5bd229ce8ab0415e5,  Downright dangerou : Colorado drivers brawl in the middle of a highway,20260616T174500Z,gulfcoastnewsnow.com,English,,wheat,D2_품목,2026-06-16
https://www.wisn.com/article/colorado-drivers-brawl-highway/71603587,838219431cf70c07e9da63c3486b9998,  Downright dangerou : Colorado drivers brawl in the middle of a highway,20260616T173000Z,wisn.com,English,United States,wheat,D2_품목,2026-06-16
https://www.wapt.com/article/colorado-drivers-brawl-highway/71603587,fd8f40f43a25ad8c03964b114b9f60ce,  Downright dangerou : Colorado drivers brawl in the middle of a highway,20260616T211500Z,wapt.com,English,United States,wheat,D2_품목,2026-06-16
https://www.theguardian.com/business/2026/jun/16/kingsmill-hovis-takeover-cleared-bread-abf-cma,7adaafd15b3bebd8475ef61f21433e7e,Kingsmill owner cleared to create united kingdom biggest bread brand with Hovis takeover | Food & drink industry,20260616T093000Z,theguardian.com,English,United Kingdom,wheat,D2_품목,2026-06-16
https://www.thedailystar.net/business/bangladesh-budget-2026-27/news/fy27-budget-debate-begins-focus-prices-taxes-and-welfare-4200511,255b5fcaf4700a9560d7751226e168cb,"FY27 budget debate begins with focus on prices , taxes and welfare",20260616T170000Z,thedailystar.net,English,Bangladesh,wheat,D2_품목,2026-06-16
https://www.unionleader.com/nh/nh/home_garden/design-recipes-whats-in-and-out-with-paint/article_bcc29223-cf69-4dee-81c0-2b3628277e0f.html,92be7cfe8f898c7f57c2eb132dcc3192,Design Recipes : What in and out with paint,20260616T051500Z,unionleader.com,English,United States,wheat,D2_품목,2026-06-16
https://www.eveningnews24.co.uk/news/26197936.future-yarmouths-snack-creations-factory-site/,a9413ccc8ffb8af025a3a0be3c540cef,What is future of Yarmouth Snack Creations factory site ? ,20260616T114500Z,eveningnews24.co.uk,English,United Kingdom,wheat,D2_품목,2026-06-16
https://www.premiumtimesng.com/news/more-news/888247-audit-report-senate-panel-clears-customs-of-%E2%82%A662-billion-non-remittance-query.html,376b47521a9c51f036b7e1d130d32bd2,Audit Report : Senate panel clears Customs of ₦62 billion non - remittance query,20260616T204500Z,premiumtimesng.com,English,Nigeria,wheat,D2_품목,2026-06-16
https://timesofindia.indiatimes.com/life-style/food-news/neena-guptas-leftover-rice-and-sooji-tikki-is-an-ideal-summer-breakfast-heres-why/articleshow/131754328.cms,4a9ba8089664ded9f0fda5a8f058e34b,Neena Gupta Leftover Rice and Sooji Tikki is an ideal summer breakfast ; here why,20260616T064500Z,timesofindia.indiatimes.com,English,India,wheat,D2_품목,2026-06-16
https://www.fwi.co.uk/arable/farmer-focus/farmer-focus-fertiliser-secured-for-next-season,a37cdfe55061c47b14e53f17ea977e8e,Farmer Focus : Fertiliser secured for next season,20260616T003000Z,fwi.co.uk,English,United Kingdom,wheat,D2_품목,2026-06-16
