url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
967e672809fc2cb7e40b94706a34f179,"이란 외무차관 ""미, 이란 항구 해상봉쇄 해제""",https://n.news.naver.com/mnews/article/055/0001364920?sid=104,2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16,,0,HIGH,Iran port blockade,1_Security
4c72170b636ca73355d55becdc8ea934,"이란 외무차관 ""美, 이란 항구 해상봉쇄 해제""",https://n.news.naver.com/mnews/article/001/0016142482?sid=104,2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16,,0,HIGH,Iran port blockade,1_Security
3f556bf818c73f8436b03ea0f2b40504,"일본, '호르무즈 파견' 고심...기뢰 제거 활동 거론",https://n.news.naver.com/mnews/article/052/0002367396?sid=104,2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16,,0,HIGH,Hormuz strait security,1_Security
7948e3bf2cfa223f3f6d72211bb97885,호르무즈 놓고 하루 만에 균열...'영구 무료 개방'의 진실은?,https://n.news.naver.com/mnews/article/052/0002367393?sid=104,2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16,,0,HIGH,Hormuz strait access,1_Security
a94a8c731c0f7d7844f9e5933252d92c,"호르무즈 ""통행료 없다""는 트럼프에 ""수수료"" 꺼낸 이란…양해각서 곳곳...",https://n.news.naver.com/mnews/article/002/0002445259?sid=104,2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16,,0,HIGH,Hormuz toll dispute,1_Security
d68c59893e32fd7d9983ed111e349b56,브렌트유 80달러 아래로 추락…미·이란 합의 기대에 공급 회복 전망,https://n.news.naver.com/mnews/article/018/0006307730?sid=101,2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16,,0,HIGH,Brent crude drop,5_EconFinance
bf6b5fa7b991b51665e27a3cbb408367,[속보]국제유가 80달러 아래로…미-이란 평화 기대에 3개월 최저,https://news.mtn.co.kr/news-detail/2026061621572187785,2026-06-16,news.mtn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16,,0,HIGH,Oil price decline,5_EconFinance
6580e5e0916d81951c1691069fc3771a,[김종석의 리포트]호르무즈 무료 통행 보장 ‘60일’ 뿐?,https://n.news.naver.com/mnews/article/449/0000349418?sid=104,2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16,,0,HIGH,Hormuz passage risk,1_Security
f992ecc8435b80fbd66483feb5833c91,“트럼프 도장찍기만 기다렸다”…수출 계약하고 배도 못띄운 이 업계 ...,https://n.news.naver.com/mnews/article/009/0005694792?sid=103,2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16,,0,HIGH,Export shipping delay,7_Shipping
2237eed165670538bae339e67840bd9d,"호르무즈 정상화까지 수개월…""유가 단기 급락 없다"" [분석+]",https://n.news.naver.com/mnews/article/015/0005299517?sid=101,2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16,,0,HIGH,Hormuz normalization,1_Security
b78b6d037446bdbb5735bed614494599,"‘미국·이란, 종전 MOU에 전자서명’…호르무즈 해협 통행세 문제는 ‘...",https://n.news.naver.com/mnews/article/021/0002798180?sid=104,2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16,,0,HIGH,Hormuz toll issue,1_Security
8f045d1b7f58967d4d991e9f1335d285,브렌트유 80달러 아래로 하락…3개월 만에 최저,https://n.news.naver.com/mnews/article/015/0005299516?sid=101,2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16,,0,HIGH,Brent crude decline,5_EconFinance
f6e37d8685850f3ba0acf80056baf8f0,"이란 국영TV ""유조선과 화물선 운항 재개""…美봉쇄 해제된 듯",https://n.news.naver.com/mnews/article/421/0009007280?sid=104,2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16,,0,HIGH,Iran tanker operations resume,1_Security
bc58abe8067d45da84cefa07583ce8fc,"트럼프 ""19일 호르무즈 완전 개방""...양해각서 전자서명 마쳐",https://n.news.naver.com/mnews/article/052/0002367378?sid=104,2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16,,0,HIGH,Hormuz strait opening,1_Security
6a312dfc0ee428cd4cee7ff5934dc17f,호르무즈 통과 소통 시작...재건 참여는 '미정',https://n.news.naver.com/mnews/article/052/0002367380?sid=100,2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16,,0,HIGH,Hormuz transit resumption,7_Shipping
32c219471822ac6ef3976cde2829b570,"카타르, 호르무즈 재개방 시 LNG 생산 80% 복구 추진",https://www.tokenpost.kr/news/breaking/369942,2026-06-16,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16,,0,HIGH,Qatar LNG production recovery,4_PortCargo
e0ffed1ffe6493519ee0bc4bd1a208ef,"""이란 국영방송, 이란 유조선 운항 재개 발표""",https://n.news.naver.com/mnews/article/052/0002367373?sid=104,2026-06-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-16,,0,HIGH,Iran tanker operations resume,1_Security
