url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
7a36fcaf653caf7ac8d854847659b876,카타르 “호르무즈 통행료 한시 부과는 협상 가능”,https://n.news.naver.com/mnews/article/366/0001168274?sid=104,2026-05-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-30,,0,HIGH,Hormuz transit toll,3_Freight
03c183802c91d32d80d237b9a391e245,"美 ""호르무즈 해협서 이란과 합의 금지… 통행료 지불 무관""",https://www.newscj.com/news/articleView.html?idxno=3405226,2026-05-30,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-30,,0,HIGH,Hormuz Iran sanctions,1_Security
67b69f9f1003af2b1b434e4e529e3280,"카타르 ""한시적 호르무즈 통행료는 협상할 만""",https://n.news.naver.com/mnews/article/422/0000869950?sid=104,2026-05-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-30,,0,HIGH,Hormuz transit toll,3_Freight
fe8788786a359f76bce8496e8b6f6d72,호르무즈 해협의 '암흑 항해'…이란 감시 피해 불 끄고 '위험천만' 통과,https://n.news.naver.com/mnews/article/421/0008975433?sid=104,2026-05-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-30,,0,HIGH,Hormuz dark transit,1_Security
2750d1ca3216ef3fc55495402234d243,"美재무 ""호르무즈 통행료 관계없이…이란과 거래 금지""",https://n.news.naver.com/mnews/article/003/0013977476?sid=104,2026-05-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-30,,0,HIGH,Hormuz Iran sanctions,1_Security
92036a1cdac3c65af69ac42b9c5de18e,'이렇게라도 탈출하자'… 식별장치 끄고 호르무즈 '암흑항해',https://n.news.naver.com/mnews/article/660/0000110342?sid=104,2026-05-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-30,,0,HIGH,Hormuz dark transit,1_Security
320d3a9abbccbbc006b41d77fd50a808,"오만 ""호르무즈 해협 서쪽 영해에 '기뢰 의심 물체' 목격"" 경보",https://n.news.naver.com/mnews/article/421/0008975432?sid=104,2026-05-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-30,,0,HIGH,Hormuz mines threat,2_Safety
99360b9944e7df630be41aa2a857358f,美 재무부 “호르무즈 해협 통항 목적으로 이란과 합의 금지”,https://n.news.naver.com/mnews/article/025/0003526873?sid=104,2026-05-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-30,,0,HIGH,Hormuz Iran sanctions,1_Security
d8335b90df02bae2a179a53cc07de307,호르무즈 서쪽 오만 영해 '기뢰 의심 부유물' 경보,https://n.news.naver.com/mnews/article/214/0001502309?sid=104,2026-05-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-30,,0,HIGH,Hormuz mines threat,2_Safety
308a07e75a1455b6e7d8dd21a8729396,"美 ""호르무즈 해협서 이란과 합의도 안돼""…압박 수위 고조",https://n.news.naver.com/mnews/article/088/0001012290?sid=104,2026-05-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-30,,0,HIGH,Hormuz Iran sanctions,1_Security
