url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
50be27258c313eb3ed171f6688217b22,US says it struck a commercial ship trying to breach blockade and reach Iran,https://www.sun-sentinel.com/2026/05/30/us-says-it-struck-a-commercial-ship-trying-to-breach-blockade-and-reach-iran/,20260530T194500Z,sun-sentinel.com,English,United States,fertilizer,D2_품목,2026-05-30,,0,HIGH,Iran blockade enforcement,1_Security
175fdf4508d750578db509bf0a8bc063,US says it disabled vessel attempting to reach Iranian port,https://www.middleeasteye.net/live-blog/live-blog-update/us-says-it-disabled-vessel-attempting-reach-iranian-port,20260530T193000Z,middleeasteye.net,English,Israel,blockade,D6_교란행위,2026-05-30,,0,HIGH,Hormuz vessel seizure,1_Security
ab6c3a2ebbe5639ec94812de46f3b1fb,Oman detects suspected floating mine in St of Hormuz,http://www.israelherald.com/news/279091803/oman-detects-suspected-floating-mine-in-st-of-hormuz,20260530T193000Z,israelherald.com,English,Israel,blockade,D6_교란행위,2026-05-30,,0,HIGH,Hormuz floating mine,2_Safety
243593aca94ebbbf7582d7734b1c27b5,Shipownerse increasingly optimistic about traffic through Hormuz,https://nationalpost.com/news/world/strait-of-hormuz-ship-passages-are-rising-thanks-to-u-s-help,20260530T193000Z,nationalpost.com,English,Canada,Persian Gulf,D1_초크포인트,2026-05-30,,0,HIGH,Hormuz traffic optimism,7_Shipping
4543afe5b95a1be451df2e5cf092f844,Threat to shipping in the Strait of Hormuz remains critical - UKMTO,https://www.trend.az/world/4192530.html,20260530T191500Z,trend.az,English,Azerbaijan,shipping,D4_운송,2026-05-30,,0,HIGH,Hormuz shipping threat,1_Security
70c968f74cb7abb0df0150ec0eb00663,US Aircraft Disable Ship in Gulf of Oman,https://www.newser.com/story/390124/us-disables-merchant-ship-now-adrift-in-gulf-of-oman.html,20260530T191500Z,newser.com,English,United States,blockade,D6_교란행위,2026-05-30,,0,HIGH,Hormuz vessel seizure,1_Security
3a9e5a095874b4b8008aeeb9e0b54ca0,US forces disable Gambia - flagged vessel attempting to sail toward Iran : CENTCOM,https://aa.com.tr/en/americas/us-forces-disable-gambia-flagged-vessel-attempting-to-sail-toward-iran-centcom/3952007,20260530T191500Z,aa.com.tr,English,Turkey,blockade,D6_교란행위,2026-05-30,,0,HIGH,Hormuz vessel seizure,1_Security
a583d48ce80bf0bfdcf561d17459f6f6,"US blockade of Strait of Hormuz remains in place , says Pentagon chief",https://aa.com.tr/en/americas/us-blockade-of-strait-of-hormuz-remains-in-place-says-pentagon-chief/3951907,20260530T191500Z,aa.com.tr,English,Turkey,blockade,D6_교란행위,2026-05-30,,0,HIGH,Hormuz blockade,1_Security
74f4c637b80f51873fa0ff82726827e8,Iran warns military vessels interfering in Hormuz Strait will be targeted,https://aa.com.tr/en/middle-east/iran-warns-military-vessels-interfering-in-hormuz-strait-will-be-targeted/3951953,20260530T191500Z,aa.com.tr,English,Turkey,blockade,D6_교란행위,2026-05-30,,0,HIGH,Hormuz threat,1_Security
988d38868d6330712576b18b511290ba,Iran says IRGC Navy to control all Strait of Hormuz traffic  with full authority  ,https://www.presstv.ir/Detail/2026/05/30/769547/Iran-Armed-Forces-Hormuz-Strait,20260530T191500Z,presstv.ir,English,Iran,Persian Gulf,D1_초크포인트,2026-05-30,,0,HIGH,Hormuz control assertion,1_Security
ddcb3a4dadce1112893ba64da4503781,US says it disabled commercial ship heading to Iran,https://www.easternriverinachronicle.com.au/story/9261953/us-says-it-disabled-commercial-ship-heading-to-iran/,20260530T190000Z,easternriverinachronicle.com.au,English,Australia,blockade,D6_교란행위,2026-05-30,,0,HIGH,Iran blockade enforcement,1_Security
44ef723894c8640f9cf479ceea4eee01,US says it disabled another commercial ship trying to breach blockade and reach Iran,https://www.baltimoresun.com/2026/05/30/us-says-it-disabled-another-commercial-ship-trying-to-breach-blockade-and-reach-iran/,20260530T183000Z,baltimoresun.com,English,United States,fertilizer,D2_품목,2026-05-30,,0,HIGH,Iran blockade enforcement,1_Security
8411db5a0b41382457c0dda7f76c5aee,More ships are quietly slipping through Strait of Hormuz as air power scares off Iran attack boats,https://fortune.com/2026/05/30/ships-strait-of-hormuz-traffic-oil-lng-tankers-iran-fast-attack-boats/,20260530T180000Z,fortune.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-30,,0,HIGH,Hormuz transit resumed,7_Shipping
5a06d728cd22d42845268ba53ecf6fa2,Iran war news : U . S . blockade stops commercial ship,https://www.cp24.com/news/world/2026/05/30/us-says-it-disabled-another-commercial-ship-trying-to-breach-blockade-and-reach-iran/,20260530T171500Z,cp24.com,English,Canada,fertilizer,D2_품목,2026-05-30,,0,HIGH,Iran blockade enforcement,1_Security
