url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.cnbc.com/2026/05/30/oil-exports-through-hormuz-might-not-return-to-levels-before-iran-war.html,0a3ab2dda11e9d1654cb4971ec257a18,Oil exports through Hormuz might not return to levels before Iran war,20260530T133000Z,cnbc.com,English,United States,Cape of Good Hope,D1_초크포인트,2026-05-30
https://news.webindia123.com/news/Articles/World/20260530/4456340.html,97c1a7da1a2a20218d4beee57b103ddd,Israel billionaire agents wont support Trump if he stops war : Col . Douglas Macgregor highlights Trump  real dilemma  ,20260530T101500Z,news.webindia123.com,English,India,Persian Gulf,D1_초크포인트,2026-05-30
https://fortune.com/2026/05/30/us-treasury-ofac-deals-iran-safe-passage-strait-hormuz-irgc/,3e78a7c4aa4f68fb3a724530aab50d80,U . S . says deals with Iran for safe Hormuz transit are prohibited,20260530T160000Z,fortune.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-30
https://www.newkerala.com/news/a/israels-billionaire-agents-wont-support-trump-if-he-150.htm,99184541629d9f813bb39df3ce136dcd,Trump Israel Dilemma : Billionaire Agents Threaten Support,20260530T093000Z,newkerala.com,English,India,Persian Gulf,D1_초크포인트,2026-05-30
https://www.globalsecurity.org/wmd/library/news/iran/2026/05/iran-260529-presstv02.htm,c692adcee04374f3c1eb00879a5df031,Iran Strait of Hormuz authority says sanctions wont help US gain waterway control,20260530T133000Z,globalsecurity.org,English,Syria,Persian Gulf,D1_초크포인트,2026-05-30
http://www.middleeaststar.com/news/279091321/israel-billionaire-agents-wont-support-trump-if-he-stops-war-col-douglas-macgregor-highlights-trump-real-dilemma,dd550d5fcf212f0ec2e928deda2e65e9,Israel billionaire agents wont support Trump if he stops war : Col . Douglas Macgregor highlights Trump  real dilemma  ,20260530T111500Z,middleeaststar.com,English,Syria,Persian Gulf,D1_초크포인트,2026-05-30
http://www.israelherald.com/news/279091321/israel-billionaire-agents-wont-support-trump-if-he-stops-war-col-douglas-macgregor-highlights-trump-real-dilemma,1d5e6200b2d31358760f08ae580104a9,Israel billionaire agents wont support Trump if he stops war : Col . Douglas Macgregor highlights Trump  real dilemma  ,20260530T104500Z,israelherald.com,English,Israel,Persian Gulf,D1_초크포인트,2026-05-30
http://www.iraqsun.com/news/279091321/israel-billionaire-agents-wont-support-trump-if-he-stops-war-col-douglas-macgregor-highlights-trump-real-dilemma,cbe7cd872099d49da0ce8fc4cd20a291,Israel billionaire agents wont support Trump if he stops war : Col . Douglas Macgregor highlights Trump  real dilemma  ,20260530T104500Z,iraqsun.com,English,Iraq,Persian Gulf,D1_초크포인트,2026-05-30
http://www.californiatelegraph.com/news/279091321/israel-billionaire-agents-wont-support-trump-if-he-stops-war-col-douglas-macgregor-highlights-trump-real-dilemma,c5d139935ffc1be0dde5989d4765eee3,Israel billionaire agents wont support Trump if he stops war : Col . Douglas Macgregor highlights Trump  real dilemma  ,20260530T093000Z,californiatelegraph.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-30
http://www.greekherald.com/news/279091321/israel-billionaire-agents-wont-support-trump-if-he-stops-war-col-douglas-macgregor-highlights-trump-real-dilemma,aa683ac687158b2cf7abfca85cdbeb92,Israel billionaire agents wont support Trump if he stops war : Col . Douglas Macgregor highlights Trump  real dilemma  ,20260530T140000Z,greekherald.com,English,Greece,Persian Gulf,D1_초크포인트,2026-05-30
