url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/366/0001168274?sid=104,7a36fcaf653caf7ac8d854847659b876,카타르 “호르무즈 통행료 한시 부과는 협상 가능”,2026-05-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-30
https://www.newscj.com/news/articleView.html?idxno=3405226,03c183802c91d32d80d237b9a391e245,"美 ""호르무즈 해협서 이란과 합의 금지… 통행료 지불 무관""",2026-05-30,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-30
https://n.news.naver.com/mnews/article/422/0000869950?sid=104,67b69f9f1003af2b1b434e4e529e3280,"카타르 ""한시적 호르무즈 통행료는 협상할 만""",2026-05-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-30
https://www.tokenpost.kr/news/briefing/364657,00fe69e4958cbea5392c3a4771788bcb,"[자정 뉴스브리핑] CFTC, 칼시EX의 비트코인 무기한 계약 'BTCPERP' 상장 승...",2026-05-30,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-30
https://n.news.naver.com/mnews/article/052/0002360057?sid=104,aa05c2854e0ec881f51be5871bf7034d,"카타르 ""한시적 호르무즈 통행료는 협상할 만""",2026-05-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-30
https://n.news.naver.com/mnews/article/421/0008975433?sid=104,fe8788786a359f76bce8496e8b6f6d72,호르무즈 해협의 '암흑 항해'…이란 감시 피해 불 끄고 '위험천만' 통과,2026-05-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-30
https://n.news.naver.com/mnews/article/001/0016109264?sid=104,32e63e44d0c3706d2b4a4412b8451781,"카타르 ""한시적 호르무즈 통행료는 협상할 만""",2026-05-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-30
https://n.news.naver.com/mnews/article/003/0013977476?sid=104,2750d1ca3216ef3fc55495402234d243,"美재무 ""호르무즈 통행료 관계없이…이란과 거래 금지""",2026-05-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-30
https://n.news.naver.com/mnews/article/660/0000110342?sid=104,92036a1cdac3c65af69ac42b9c5de18e,'이렇게라도 탈출하자'… 식별장치 끄고 호르무즈 '암흑항해',2026-05-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-30
https://n.news.naver.com/mnews/article/421/0008975432?sid=104,320d3a9abbccbbc006b41d77fd50a808,"오만 ""호르무즈 해협 서쪽 영해에 '기뢰 의심 물체' 목격"" 경보",2026-05-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-30
