url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/366/0001166645?sid=104,d62b3d7bace9341de9b37170ca1cfaed,사우디 매체 “미·이란 종전 합의안 초안 마련…발표 가능성” 보도,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22
https://n.news.naver.com/mnews/article/437/0000492634?sid=104,753c5c94f8d0af4d9672f6cc81276649,"중재국들 테헤란 동시 집결…사우디 방송 ""합의문 초안 입수""",2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22
https://n.news.naver.com/mnews/article/023/0003977953?sid=104,612e81466ac30497d0deb56d45a9bef7,“즉각적 휴전·호르무즈 개방... 美·이란 합의문 초안 곧 발표”,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22
https://www.radiokorea.com/news/article.php?uid=496024,a17b35a7383724268960f0ee72840514,5월 22일 모닝 뉴스 헤드라인,2026-05-22,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22
https://www.tokenpost.kr/news/breaking/362527,914f4d88db340484bfa86159df627beb,"파키스탄, 걸프 산유국 원유 비축시설 유치 추진",2026-05-22,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22
https://n.news.naver.com/mnews/article/009/0005684044?sid=104,b0dc24004b24a0594066ece39948ec4f,“파키스탄·카타르 고위급 동시 이란행”… 사우디 언론 “합의 초안 ...,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22
https://n.news.naver.com/mnews/article/052/0002356876?sid=104,29878be904260251b00cbb736d0ace6e,"사우디 매체 ""미·이란 종전 합의 초안 마련...곧 발표 가능성""",2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22
https://www.newspim.com/news/view/20260522001366,ed2529bc8643f3c581a3459b956ae99f,"루비오 미 국무 ""이란 종전 협상 약간의 진전""…호르무즈 통행료 부과 ...",2026-05-22,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22
https://n.news.naver.com/mnews/article/009/0005684043?sid=104,352cb225c996a7ccad298c4cdc567fa9,파키스탄 고위급 이란행 美·이란 종전협상 급물살,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22
https://n.news.naver.com/mnews/article/003/0013963426?sid=104,ec4c53953c0aa5257fa1d80c78ef329f,"사우디 매체 ""미·이란 합의 초안 임박…휴전·제재 단계적 해제""",2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22
