url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
8bb3eb9b7402935895c4471bd2b283f5,97 ships redirected during blockade : US Central Command,https://katu.com/news/nation-world/97-ships-redirected-during-blockade-us-central-command-strait-of-hormuz-oil-donald-trump-marco-rubio,20260522T201500Z,katu.com,English,United States,vessel,D4_운송,2026-05-22,,0,HIGH,Blockade disruption,3_Freight
82475b078cd4910ab6821900a4acf68a,European Union Imposes Fresh Sanctions Against Iran Over Strait Of Hormuz Crisis,https://saharareporters.com/2026/05/22/european-union-imposes-fresh-sanctions-against-iran-over-strait-hormuz-crisis,20260522T194500Z,saharareporters.com,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-05-22,,0,HIGH,Iran sanctions Hormuz,1_Security
6d1a3146a054075fda642d2d0e1405e5,EU moves to sanction Iran over Hormuz blockade,https://www.channelnewsasia.com/world/eu-sanction-iran-hormuz-strait-blockade-6136446,20260522T184500Z,channelnewsasia.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-22,,0,HIGH,Iran Hormuz blockade,1_Security
10f9ddd5d73dda2897971386b76581ed,Qatar sends mediators to Tehran as talks to reopen Strait of Hormuz reach climax,https://www.irishtimes.com/world/middle-east/2026/05/22/qatar-sends-mediators-to-tehran-as-talks-to-reopen-strait-of-hormuz-reach-climax/,20260522T180000Z,irishtimes.com,English,Ireland,Strait of Hormuz,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz strait reopening,1_Security
502b38a80aef953a496438d671f42eff,"  Slight progres made on Iran , Strait of Hormuz situation : US Secretary of State – Middle East Monitor",https://www.middleeastmonitor.com/20260522-slight-progress-made-on-iran-strait-of-hormuz-situation-us-secretary-of-state/,20260522T164500Z,middleeastmonitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz situation progress,1_Security
a61b0f02463426eaf845699a50e9a960,Iran Is Tightening Its Grip on the Strait of Hormuz,https://oilprice.com/Energy/Energy-General/Iran-Is-Tightening-Its-Grip-on-the-Strait-of-Hormuz.html,20260522T163000Z,oilprice.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz strait control,1_Security
7e428021fbef04666a33e6fc16c4ac81,"Strait of Hormuz remains effectively blocked as NATO , Iran tangle over shipping security – NaturalNews . com",https://www.naturalnews.com/2026-05-22-strait-of-hormuz-remains-effectively-blocked.html,20260522T163000Z,naturalnews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz blockade,1_Security
4d6f149d2ce7ce444054be8310ae4025,EU to suspend key fertilizer tariffs to ease Middle East crisis impact on farmers - Xinhua,https://english.news.cn/europe/20260522/370772fb3f3a47afb91b5897f9876e16/c.html,20260522T151500Z,english.news.cn,English,,fertilizer,D2_품목,2026-05-22,,0,HIGH,Fertilizer tariffs Middle East,10_OtherIndustry
b395a7c7c52e5a8cb953416c0e9bf2bd,  We Wont Accept It : Trump draws red line over Iran Hormuz demands,https://www.albawaba.com/news/we-won%E2%80%99t-accept-it-trump-draws-red-line-1628396,20260522T144500Z,albawaba.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz strait control,1_Security
45fbd4e160a16780006052e3f961398e,EU Temporarily Suspends Fertilizer Duties Amidst Hormuz,https://www.marinelink.com/news/eu-temporarily-suspends-fertilizer-duties-539548,20260522T144500Z,marinelink.com,English,United States,fertilizer,D2_품목,2026-05-22,,0,HIGH,Fertilizer tariffs Hormuz,10_OtherIndustry
