url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.albawaba.com/news/we-won%E2%80%99t-accept-it-trump-draws-red-line-1628396,b395a7c7c52e5a8cb953416c0e9bf2bd,  We Wont Accept It : Trump draws red line over Iran Hormuz demands,20260522T144500Z,albawaba.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-05-22
https://saharareporters.com/2026/05/22/european-union-imposes-fresh-sanctions-against-iran-over-strait-hormuz-crisis,82475b078cd4910ab6821900a4acf68a,European Union Imposes Fresh Sanctions Against Iran Over Strait Of Hormuz Crisis,20260522T194500Z,saharareporters.com,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-05-22
https://timesofindia.indiatimes.com/world/us/trump-claims-total-control-over-strait-of-hormuz-vows-to-recover-irans-enriched-uranium-stockpile/articleshow/131254493.cms,af95548decbcd219c6c1959b3a1f3d27,"Trump claims  total control  over Strait of Hormuz , vows to recover Iran enriched uranium stockpile",20260522T011500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-22
https://timesofindia.indiatimes.com/business/international-business/oil-prices-today-may-22-2026-crude-rises-as-doubts-grow-over-us-iran-peace-talks-hormuz-tensions-persist/articleshow/131254827.cms,c95edfa9555967c9f6c382b7b7ed368c,"Oil Prices : Oil prices today : Crude rises as doubts grow over US - Iran peace talks , Hormuz tensions persist",20260522T023000Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-22
https://oilprice.com/Energy/Energy-General/Iran-Is-Tightening-Its-Grip-on-the-Strait-of-Hormuz.html,a61b0f02463426eaf845699a50e9a960,Iran Is Tightening Its Grip on the Strait of Hormuz,20260522T163000Z,oilprice.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-22
https://www.globalsecurity.org/wmd/library/news/iran/2026/05/iran-260521-rferl02.htm,d814a065edc6ecc262d9ac55485077cf,"Defying The US , Iran Is Cementing Its Control Over The Strait Of Hormuz",20260522T133000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-05-22
https://www.finanzen.ch/nachrichten/aktien/crude-oil-ticks-higher-amid-positivity-over-iran-negotiations-despite-inventory-concerns-1036189249,b54e181a0458a9ddfe9f83ba85fb300f,Crude Oil Ticks Higher Amid Positivity Over Iran Negotiations Despite Inventory Concerns,20260522T200000Z,finanzen.ch,English,Switzerland,Strait of Hormuz,D1_초크포인트,2026-05-22
https://www.samaa.tv/2087350925-naqvi-meets-araghchi-again-on-latest-iran-us-peace-draft,919cf77e19c96ef0d3438fa46384d7ab,Naqvi meets Araghchi again on latest Iran - US peace draft,20260522T111500Z,samaa.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-05-22
https://www.hindustantimes.com/india-news/pm-modi-3-messages-to-ministers-as-india-battles-fallout-of-us-iran-war-101779418562861.html,65df6bbcd33551060529119ad88c7601,PM Modi 3 messages to ministers as India battles fallout of US - Iran war,20260522T043000Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-22
https://www.thehindubusinessline.com/markets/commodities/brent-crude-prices-could-hit-150bbl-under-bull-case-scenario-near-term-expected-to-reach-120bbl-citi/article71009870.ece,91bc6cea482e583109c4371ba2585168,Brent crude prices could hit $150 / bbl under bull case scenario ; near - term expected to reach $120 / bbl : Citi,20260522T104500Z,thehindubusinessline.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-22
https://www.finanznachrichten.de/nachrichten-2026-05/68577218-crude-oil-ticks-higher-amid-positivity-over-iran-negotiations-despite-inventory-concerns-020.htm,3b8c062be7da68af339daaf0904e2e65,Crude Oil Ticks Higher Amid Positivity Over Iran Negotiations Despite Inventory Concerns,20260522T200000Z,finanznachrichten.de,English,Germany,Strait of Hormuz,D1_초크포인트,2026-05-22
