url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
612e81466ac30497d0deb56d45a9bef7,“즉각적 휴전·호르무즈 개방... 美·이란 합의문 초안 곧 발표”,https://n.news.naver.com/mnews/article/023/0003977953?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz strait opening,1_Security
ed2529bc8643f3c581a3459b956ae99f,"루비오 미 국무 ""이란 종전 협상 약간의 진전""…호르무즈 통행료 부과 ...",https://www.newspim.com/news/view/20260522001366,2026-05-22,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz toll dispute,1_Security
ec4c53953c0aa5257fa1d80c78ef329f,"사우디 매체 ""미·이란 합의 초안 임박…휴전·제재 단계적 해제""",https://n.news.naver.com/mnews/article/003/0013963426?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz strait opening,1_Security
9eccade7fcc4b69b7e167c21bbdde91e,"사우디 매체 ""美·이란 합의안 초안, 몇 시간 내 발표 가능성""",https://n.news.naver.com/mnews/article/421/0008962140?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz strait opening,1_Security
50c4b0d82563e26e1efea0de26d1460c,사우디 매체 “미-이란 종전 초안 마련…수 시간 내 발표 가능성”,https://n.news.naver.com/mnews/article/028/0002806380?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz strait opening,1_Security
7bae9a459a9c903545f9796e65906b89,"루비오 미 국무장관 ""이란 협상서 '미미한 진전'…이란의 핵무기 보유는...",https://www.voakorea.com/a/secretary-rubio-says-slight-progress-in-iran-talks-warns-tehran-can-never-have-nuclear-weapons-052226/8152772.html,2026-05-22,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz nuclear dispute,1_Security
e4a314a6146019e1f4e3e60581498fc7,"미 루비오 ""협상 약간 진전""…'핵·호르무즈'엔 물러서지 않아",https://n.news.naver.com/mnews/article/437/0000492631?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz nuclear dispute,1_Security
ca6678f4de1874e2c1e8f68c6eb3821c,"이란 혁명수비대 ""하루 새 선박 35척 호르무즈 통과 지원""",https://n.news.naver.com/mnews/article/003/0013963412?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz passage,7_Shipping
24f9a53c4f51677e73933c73405e1857,미·이란 전쟁 종식 협상 진전 조짐-호르무즈 해협·우라늄 문제는 여전...,https://www.mediafine.co.kr/news/articleView.html?idxno=79417,2026-05-22,www.mediafine.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz disruption risk,1_Security
ad1ec8dec43f8125541757ebb87f0ba1,"이란 ""24시간 동안 35척 호르무즈 통과""… 해협 통제 공식화",https://www.newscj.com/news/articleView.html?idxno=3403204,2026-05-22,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz strait transit,7_Shipping
3a5e1eb38bfc06973ec2cfdc97fe1278,"미국·이란 종전합의 근접했나…사우디 매체 ""호르무즈 개방 합의""",https://n.news.naver.com/mnews/article/008/0005361916?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz opening agreement,1_Security
767e4566a30b38851426eca0a6425534,호르무즈 통제권 놓고 美·이란 이견…국제유가 다시 100달러대,https://www.newspim.com/news/view/20260522001348,2026-05-22,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz control dispute,1_Security
8582b940fa754b3416b19a551b5b50d8,꽉 막혔던 호르무즈서 하루 35척 통과...이란군 “유조선·컨테이너도 포...,https://n.news.naver.com/mnews/article/011/0004623789?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz strait passage,7_Shipping
03123f038f3488d2a73d6f355aa0b276,"NYT ""이란·오만, 호르무즈 '수수료 부과' 협상 중""",https://www.obsnews.co.kr/news/articleView.html?idxno=1525366,2026-05-22,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz toll negotiations,3_Freight
c85a312ba5a3392b10605cdd34709922,중동 위기에 LNG·국제유가 변동성 확대… 국내 수급관리 강화 필요,http://www.e-platform.net/news/articleView.html?idxno=102468,2026-05-22,www.e-platform.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,LNG price volatility,10_OtherIndustry
a671d2ff56e45c3f3813917706179523,"이란군 ""이틀째 하루 30척 이상 허가 받고 호르무즈 통과""",https://n.news.naver.com/mnews/article/422/0000867615?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz transit operations,7_Shipping
630d466c34d7de766cb07d90be702cc3,"이란 혁명수비대 ""호르무즈 해협 35척 통과""…통제권 과시",https://www.ajunews.com/view/20260522201620509,2026-05-22,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz passage control,7_Shipping
d0bdf94a6f11fd73336cd2bb94ae4882,이란 혁명수비대 “호르무즈 해협 35척 통과”… 통과 허가제 주장,https://n.news.naver.com/mnews/article/366/0001166634?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz permit system,7_Shipping
a9798155ea25da37a71855286db07517,"호르무즈 통과 선박 하루 35척, 이틀 연속 30척 웃돌아",https://n.news.naver.com/mnews/article/014/0005525433?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz daily transit,7_Shipping
fa0dd1dd6e07d0b1477030ba816aaea7,이란군 “지난 24시간 동안 30척 이상 ‘허가 받고’ 호르무즈 해협 통...,https://n.news.naver.com/mnews/article/009/0005684020?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz passage approval,7_Shipping
58c6ecd0344832aa2dcd9a06a2340326,"이란, 호르무즈 통행 허가 압박…“35척 승인 항로로 통과”",https://n.news.naver.com/mnews/article/018/0006288287?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz transit pressure,7_Shipping
49085ba0c93673c78c1d570a189c0e23,"이란군 ""이틀째 하루 30척 이상 허가받고 호르무즈 해협 통과""",https://n.news.naver.com/mnews/article/277/0005766939?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz passage approval,7_Shipping
8f73fc805f1a9df36448a0350d195646,"이란軍 ""이틀째 하루 30척 이상 '허가 받고' 호르무즈 통과""",https://n.news.naver.com/mnews/article/215/0001253095?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz passage approval,7_Shipping
1067afdd66ee9484e2487ba7a8f20fe8,"이란군 “24시간 동안 35척 호르무즈 통과, 안전한 항로 조성”",https://www.kukinews.com/article/view/kuk202605220151,2026-05-22,www.kukinews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz safe passage,7_Shipping
1af800578317c88970d88d5c191e05d1,"이란軍 ""지난 24시간 동안 35척이 '허가 받고' 호르무즈 통과""",https://n.news.naver.com/mnews/article/448/0000613767?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz passage approval,7_Shipping
15b69e45f48cce864cb735285cbae557,"이란군 ""지난 24시간 동안 35척 '승인 받고' 호르무즈 통과""",https://n.news.naver.com/mnews/article/057/0001950434?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz passage approval,7_Shipping
98cc6075517ecfd9b2a37f09995b1347,"이란군 ""이틀째 30척 이상 호르무즈 통과...안전항로 조성""",https://n.news.naver.com/mnews/article/052/0002356807?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz safe passage,7_Shipping
5df9e4dd43916eaddd6e546fde8c9292,"이란군 ""이틀째 하루 30척 이상 '허가받고' 호르무즈 통과""",https://n.news.naver.com/mnews/article/055/0001358508?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz passage approval,7_Shipping
a9fe72b296c82481a0e7c421aece9a92,"이란 ""최근 24시간 동안 하루 30척 이상 호르무즈 통과""",https://n.news.naver.com/mnews/article/448/0000613766?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz daily transit,7_Shipping
9db97d784f0b8fab78b68df5b6f944dc,이란군 “지난 24시간 동안 35척이 ‘허가 받고’ 호르무즈 통과”,https://n.news.naver.com/mnews/article/056/0012186528?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz passage approval,7_Shipping
5cd3d2721b4215de913bd5860026b675,"이란 ""최근 24시간 동안 유조선 등 31척 호르무즈 통과""",https://n.news.naver.com/mnews/article/421/0008961987?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz Transit,7_Shipping
951a0e0a7e853e82155c220980895afa,"이란, 오만과 호르무즈 통행료 논의‥미국 ""합의 불가능""",https://n.news.naver.com/mnews/article/214/0001500775?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz Transit Fee,1_Security
9b979964f538cf75d93b5ff806fd2dcb,"이란 혁명수비대 “선박 35척, 24시간 내 호르무즈 해협 통과”",https://www.tokenpost.kr/news/breaking/362462,2026-05-22,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz Transit,7_Shipping
9b5b1924001cef74c929e13b768be5e4,호르무즈 30억 vs 파나마 60억…‘통행료→수수료’ 바뀌나?,https://n.news.naver.com/mnews/article/003/0013963301?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Chokepoint Tolls,3_Freight
57336cfe5fd680a5e8da48cab10cce5e,이란·오만 호르무즈 비용 논의…간신히 이어온 종전협상 찬물,https://n.news.naver.com/mnews/article/437/0000492582?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Hormuz Negotiation,1_Security
96c7bc90627051e771812531a4d8a1f0,"한난, 중동발 에너지 위기 대응 비상경영 점검",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=890041,2026-05-22,www.chungnamilbo.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Energy crisis response,10_OtherIndustry
2d41b36faa273ab94aa39f888171c56a,"금융위, 중동 위기 대응 해운업 지원 강화",https://www.factin.co.kr/news/articleView.html?idxno=6356,2026-05-22,www.factin.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,HIGH,Shipping industry support,7_Shipping
a8a522daffcbf4b5f50843840359bf32,"가스공사 글로벌에너지업체와 LNG 장기계약, 연간 70만 톤 추가 도입",https://www.businesspost.co.kr/BP?command=article_view&num=438498,2026-05-22,www.businesspost.co.kr,Korean,South Korea,천연가스,D2_품목,2026-05-22,,0,HIGH,LNG supply contract,4_PortCargo
212f9f60d6e662f6af1a46bff1a758f7,"가스공사, 연 70만톤 LNG 장기도입 체결",https://n.news.naver.com/mnews/article/030/0003430629?sid=101,2026-05-22,n.news.naver.com,Korean,South Korea,천연가스,D2_품목,2026-05-22,,0,HIGH,LNG supply contract,4_PortCargo
d62b3d7bace9341de9b37170ca1cfaed,사우디 매체 “미·이란 종전 합의안 초안 마련…발표 가능성” 보도,https://n.news.naver.com/mnews/article/366/0001166645?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,MEDIUM,Iran-US ceasefire,1_Security
753c5c94f8d0af4d9672f6cc81276649,"중재국들 테헤란 동시 집결…사우디 방송 ""합의문 초안 입수""",https://n.news.naver.com/mnews/article/437/0000492634?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,MEDIUM,Iran-US negotiations,1_Security
b0dc24004b24a0594066ece39948ec4f,“파키스탄·카타르 고위급 동시 이란행”… 사우디 언론 “합의 초안 ...,https://n.news.naver.com/mnews/article/009/0005684044?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,MEDIUM,Iran-US ceasefire,1_Security
29878be904260251b00cbb736d0ace6e,"사우디 매체 ""미·이란 종전 합의 초안 마련...곧 발표 가능성""",https://n.news.naver.com/mnews/article/052/0002356876?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,MEDIUM,Iran-US ceasefire,1_Security
352cb225c996a7ccad298c4cdc567fa9,파키스탄 고위급 이란행 美·이란 종전협상 급물살,https://n.news.naver.com/mnews/article/009/0005684043?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,MEDIUM,Iran-US negotiations,1_Security
6f6d8153c94059775b27b117907a8a3e,美소비심리 또 최저…전쟁發 인플레 공포,https://n.news.naver.com/mnews/article/014/0005525448?sid=101,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,MEDIUM,War-driven inflation,5_EconFinance
14fc30f58307a2afc9a7d0ebc06e5b4e,핵·미사일 언급 제외...이란-파키스탄 휴전 초안 합의,https://n.news.naver.com/mnews/article/011/0004623802?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,MEDIUM,Iran-Pakistan ceasefire,1_Security
b1c6cc1fd8fa187f586cd1d994f2f822,“파키스탄·카타르 고위급 동시에 이란행”…‘종전 합의 초안’ 보도...,https://n.news.naver.com/mnews/article/056/0012186777?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,MEDIUM,Iran-US negotiations,1_Security
152db0bc791c5a98f7bb858a11bce5ec,미 달러화 강세…美·이란 협상 진전 신호에도 시장은 '반신반의',https://news.einfomax.co.kr/news/articleView.html?idxno=4416432,2026-05-22,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,MEDIUM,Iran negotiations,1_Security
fb15f15372bf9f6a6e380519f799459e,"美국무 ""이란 협상 약간의 진전…고농축 우라늄 해결해야""",https://n.news.naver.com/mnews/article/003/0013963413?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,MEDIUM,Iran negotiations,1_Security
3691c1e43228a0aab7d8355e4211e1ad,"美 국무, 이란 종전 협상에 ""약간의 진전 있었다""",https://n.news.naver.com/mnews/article/014/0005525445?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,MEDIUM,Iran negotiations,1_Security
c36337e6e4c987bf8f4eb5ce87f68917,"UAE 대통령 고문 “종전 합의 확률 50대50…이란, 과도한 협상 시도 말길...",https://n.news.naver.com/mnews/article/009/0005684041?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,MEDIUM,Iran negotiations,1_Security
33a2111a1be25b5683f313def6ca4e58,"美 국무 ""이란 종전협상 약간의 진전…고농축 우라늄 해결해야""",https://n.news.naver.com/mnews/article/015/0005290391?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,MEDIUM,Iran negotiations,1_Security
befeee4b174c06776ef7c680a05948b0,"""파키스탄·카타르 고위급 동시 이란행""…'합의 초안' 보도도",https://n.news.naver.com/mnews/article/001/0016094949?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,MEDIUM,Iran negotiations,1_Security
567a8c917d30d56f54261489bbb64c34,"사우디 매체 ""미-이란 최종 초안 수 시간 내 발표 예정""",https://news.einfomax.co.kr/news/articleView.html?idxno=4416431,2026-05-22,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,MEDIUM,Iran negotiations,1_Security
57107377a3167d2061b91595b652d4b7,"미 국무, 이란 종전협상에 ""약간의 진전…농축 우라늄 해결해야""",https://n.news.naver.com/mnews/article/055/0001358545?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,MEDIUM,Iran negotiations,1_Security
77b9a13ae3dcf1d682402dbdf95db1d7,트럼프 “이란 고농축 우라늄 확보 후 파괴할 것”... 하메네이 “반출...,https://www.mediawatch.kr/news/article.html?no=259735,2026-05-22,www.mediawatch.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,MEDIUM,Iran negotiations,1_Security
7cf1c805a958ffebb5898bf04a573cc0,"UAE 대통령 고문 ""종전 합의 확률 반반…이란, 기회 잡아야""",https://n.news.naver.com/mnews/article/055/0001358543?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,MEDIUM,Iran negotiations,1_Security
e2f0a74cc69673e15b8114a0bb365f33,"미국, 이란 종전협상에 “약간 진전…고농축 우라늄 문제 해결해야”",https://n.news.naver.com/mnews/article/009/0005684038?sid=104,2026-05-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-22,,0,MEDIUM,Iran negotiations,1_Security
