url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/081/0003644331?sid=104,a672bc4f81d5fee8dfaf8c9b863eb3c3,이란 “호르무즈 통행 체제 곧 발표…수수료 부과”,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://n.news.naver.com/mnews/article/448/0000612083?sid=104,a23116796e06195b849b1100b1a03237,"이란의회 안보위원장 ""호르무즈 통행 체제 곧 발표…수수료 부과""",2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://n.news.naver.com/mnews/article/660/0000109516?sid=104,64bd329fda0a0417a065ff0d6a739b75,"이란, 호르무즈 해협 선박 통제 시스템 예고..""우호국만 혜택·수수료 부...",2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://n.news.naver.com/mnews/article/003/0013949093?sid=104,0524ee18f02e7f99ca83f9781d0a1aa4,"이란 대통령, 교황에 감사…""공정한 입장 보여""",2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://www.newscj.com/news/articleView.html?idxno=3401328,19a7142f248e583c113b64c398b2d589,"이란, 호르무즈 선박 새 통제 시스템 예고… 통행료 카드 본격화하나",2026-05-16,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://n.news.naver.com/mnews/article/079/0004147630?sid=104,f28253bf8422be236e8024d1048d59f8,"이란, 호르무즈 통행 체제 곧 공개…""유럽도 협상 착수""",2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://n.news.naver.com/mnews/article/021/0002791680?sid=104,4cfdb1e272ddb0096d3a7bce5e51e72a,트럼프 “시진핑이 호르무즈 개방 지원 제안했다”…중국은 침묵,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://n.news.naver.com/mnews/article/469/0000931094?sid=104,c2c4013c68c59a8073934b55aa207537,"이란 의회 관계자 ""호르무즈 통행 체제, 곧 발표…수수료 부과 예정""",2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://n.news.naver.com/mnews/article/052/0002353861?sid=104,14bb949dacd532372ad67e641431ed71,"미중정상회담은 '빈손'...트럼프, 다시 '이란의 시간'",2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://n.news.naver.com/mnews/article/055/0001356723?sid=104,f219d470ea6c70872440c9a26421010c,"이란 국영방송 ""이란의 호르무즈 통제 확고…유럽도 협상 나서""",2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://www.etoday.co.kr/news/view/2585143,0bb6cd6fcd56e99b8ea513b1752d44c7,[김남현의 채권썰] 지붕 뚫고 하이킥..feat. 나쵸 트레이드,2026-05-16,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://n.news.naver.com/mnews/article/656/0000176510?sid=104,0710045c87d274e1be0d4db5baad1fdc,"이란 국영방송 ""호르무즈 해협 통제 유지… 유럽도 협상 중""",2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://n.news.naver.com/mnews/article/008/0005358697?sid=104,73f5bb4f1d2fcb8755c29a67ea427dbc,"이란, 호르무즈 통행세 곧 발표…""美연합전선엔 철저히 폐쇄""",2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://n.news.naver.com/mnews/article/052/0002353859?sid=104,5c08bea8085d81e2b193bb70ca10f339,"이란 ""호르무즈 해협 지정 항로 마련...통행료 징수""",2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://www.kukinews.com/article/view/kuk202605160041,ca4b4ca474058058761b128ce173f2b4,8000선 찍고 돌아선 코스피…”단기 횡보 후 재상승 기대”,2026-05-16,www.kukinews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://n.news.naver.com/mnews/article/422/0000865527?sid=104,efd51887b103a516ac9a4365020b4e47,"이란, 호르무즈 통행 체제 곧 발표…""수수료 부과 예정”",2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://n.news.naver.com/mnews/article/031/0001029139?sid=104,859a7fd02b89e619b90081bd3cd0891d,"이란 ""호르무즈 통행체제 곧 발표⋯수수료 부과""",2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://n.news.naver.com/mnews/article/052/0002353855?sid=104,db341fdf15448e6c4044631cf49e7307,"트럼프 ""시진핑에 부탁 안 해""...중국 '이란 규탄' 퇴짜",2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://n.news.naver.com/mnews/article/052/0002353853?sid=104,5e09e4e4c26498768fe66c65e1e2ad49,"이란 국영 방송 ""호르무즈 통제 확고...유럽도 협상""",2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://www.gukjenews.com/news/articleView.html?idxno=3583927,1fb1a6c6f8354abe3dafd9907ac8c6ad,"이란, 호르무즈 해협 통제권 강화… '선박 정보 신고' 의무화 규정 신설",2026-05-16,www.gukjenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://n.news.naver.com/mnews/article/214/0001499406?sid=104,58e862acb5ca6ebe9c23fdbc2c004dcb,"이란 국영방송 ""이란의 호르무즈 통제 확고‥유럽도 협상 나서""",2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://n.news.naver.com/mnews/article/449/0000345445?sid=104,ed6f7374f96159755e96116ba8533717,이란 “호르무즈 통행 체제 곧 발표…수수료 부과 예정”,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://n.news.naver.com/mnews/article/421/0008948663?sid=104,07351d5f44b0216e67da17c44bfb42c7,"이란 국영TV ""유럽도 호르무즈 통항 협상""…통행료 체계 곧 발표(종합)",2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
https://n.news.naver.com/mnews/article/056/0012182456?sid=104,1fcc631defff81b49d34a837e6bdebc3,이란 국영방송 “이란의 호르무즈 통제 확고…유럽도 협상 나서”,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16
