url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
1feba0a92e424d945263814c541433ea,"Iran to announce mechanism to manage traffic , fees for Hormuz",https://article.wn.com/view/2026/05/16/Iran_to_announce_mechanism_to_manage_traffic_fees_for_Hormuz/,20260516T184500Z,article.wn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz traffic fee system,3_Freight
0c1c8cf5a0235e42af1a995bc9db2736,"So far 78 ships redirected from transiting Strait of Hormuz , says US military",https://thefrontierpost.com/so-far-78-ships-redirected-from-transiting-strait-of-hormuz-says-us-military/,20260516T181500Z,thefrontierpost.com,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz ship reroute,3_Freight
5482661390c5b7b9dda0f3f7c937e218,Persian Gulf Countries  Refused  UAE Call For Joint Attack On Iran,https://www.zerohedge.com/geopolitical/persian-gulf-countries-refused-uae-call-joint-attack-iran,20260516T181500Z,zerohedge.com,English,United States,natural gas,D2_품목,2026-05-16,,0,HIGH,Gulf military posture,1_Security
99b1c0c7bf625e031ae7db91baf0a4a7,Iran to regulate Strait of Hormuz traffic with new fee system,https://www.siasat.com/iran-to-regulate-strait-of-hormuz-traffic-with-new-fee-system-3472244/,20260516T171500Z,siasat.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz traffic regulation,3_Freight
06e68ef37b78b68921e843a975d6afa3,Iran to soon unveil mechanism to manage Strait of Hormuz : Senior lawmaker,https://www.ibtimes.co.in/iran-soon-unveil-mechanism-manage-strait-hormuz-senior-lawmaker-902109,20260516T170000Z,ibtimes.co.in,English,India,Strait of Hormuz,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz mechanism,1_Security
d47d53837acc665d99d54f35f2807881,"Trump says Xi agrees Iran must open strait , but no sign China will weigh in",https://www.cnbc.com/2026/05/16/trump-says-xi-agrees-iran-must-open-strait-but-no-sign-china-will-weigh-in.html,20260516T170000Z,cnbc.com,English,United States,natural gas,D2_품목,2026-05-16,,0,HIGH,Iran strait opening,1_Security
aa2187dc92fa2bae2b70eed94ab9b997,Suezmax tanker with Iraqi crude reaches India after Hormuz transit,https://economictimes.indiatimes.com/industry/energy/oil-gas/suezmax-tanker-with-iraqi-crude-reaches-india-after-hormuz-transit/articleshow/131140680.cms,20260516T163000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-16,,0,HIGH,Tanker Hormuz transit,7_Shipping
7c68b79020bef4c00b56ef6ce856d0e9,Trump China trip results in little progress to reopen Hormuz,https://nationalpost.com/news/trump-returns-from-china-with-little-progress-to-reopen-hormuz,20260516T163000Z,nationalpost.com,English,Canada,Strait of Hormuz,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz reopening negotiations,1_Security
b74e872813e6cf7d8dcc89a3365f63a2,European countries in talks with Iran for Hormuz transit,https://arynews.tv/iran-state-tv-says-european-countries-in-talks-with-tehran-for-hormuz-transit,20260516T151500Z,arynews.tv,English,Pakistan,natural gas,D2_품목,2026-05-16,,0,HIGH,Hormuz transit talks,1_Security
4114a3838029d673b9875f7f6c29d94a,إيران تُصعِّد في هرمز .. وباكستان تكسر جمود المفاوضات,https://www.okaz.com.sa/politics/na/2248931,20260516T140000Z,okaz.com.sa,English,Saudi Arabia,Strait of Hormuz,D1_초크포인트,2026-05-16,,0,HIGH,Iran Hormuz escalation,1_Security
