url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
a672bc4f81d5fee8dfaf8c9b863eb3c3,이란 “호르무즈 통행 체제 곧 발표…수수료 부과”,https://n.news.naver.com/mnews/article/081/0003644331?sid=104,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz toll system,3_Freight
a23116796e06195b849b1100b1a03237,"이란의회 안보위원장 ""호르무즈 통행 체제 곧 발표…수수료 부과""",https://n.news.naver.com/mnews/article/448/0000612083?sid=104,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz toll system,3_Freight
64bd329fda0a0417a065ff0d6a739b75,"이란, 호르무즈 해협 선박 통제 시스템 예고..""우호국만 혜택·수수료 부...",https://n.news.naver.com/mnews/article/660/0000109516?sid=104,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz control system,3_Freight
19a7142f248e583c113b64c398b2d589,"이란, 호르무즈 선박 새 통제 시스템 예고… 통행료 카드 본격화하나",https://www.newscj.com/news/articleView.html?idxno=3401328,2026-05-16,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz toll system,3_Freight
f28253bf8422be236e8024d1048d59f8,"이란, 호르무즈 통행 체제 곧 공개…""유럽도 협상 착수""",https://n.news.naver.com/mnews/article/079/0004147630?sid=104,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz toll system,3_Freight
c2c4013c68c59a8073934b55aa207537,"이란 의회 관계자 ""호르무즈 통행 체제, 곧 발표…수수료 부과 예정""",https://n.news.naver.com/mnews/article/469/0000931094?sid=104,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz toll system,3_Freight
f219d470ea6c70872440c9a26421010c,"이란 국영방송 ""이란의 호르무즈 통제 확고…유럽도 협상 나서""",https://n.news.naver.com/mnews/article/055/0001356723?sid=104,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz control,3_Freight
0710045c87d274e1be0d4db5baad1fdc,"이란 국영방송 ""호르무즈 해협 통제 유지… 유럽도 협상 중""",https://n.news.naver.com/mnews/article/656/0000176510?sid=104,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz control,3_Freight
73f5bb4f1d2fcb8755c29a67ea427dbc,"이란, 호르무즈 통행세 곧 발표…""美연합전선엔 철저히 폐쇄""",https://n.news.naver.com/mnews/article/008/0005358697?sid=104,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz toll system,3_Freight
5c08bea8085d81e2b193bb70ca10f339,"이란 ""호르무즈 해협 지정 항로 마련...통행료 징수""",https://n.news.naver.com/mnews/article/052/0002353859?sid=104,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz toll system,3_Freight
efd51887b103a516ac9a4365020b4e47,"이란, 호르무즈 통행 체제 곧 발표…""수수료 부과 예정”",https://n.news.naver.com/mnews/article/422/0000865527?sid=104,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz toll announcement,3_Freight
859a7fd02b89e619b90081bd3cd0891d,"이란 ""호르무즈 통행체제 곧 발표⋯수수료 부과""",https://n.news.naver.com/mnews/article/031/0001029139?sid=104,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz toll system,3_Freight
5e09e4e4c26498768fe66c65e1e2ad49,"이란 국영 방송 ""호르무즈 통제 확고...유럽도 협상""",https://n.news.naver.com/mnews/article/052/0002353853?sid=104,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz control assertion,1_Security
1fb1a6c6f8354abe3dafd9907ac8c6ad,"이란, 호르무즈 해협 통제권 강화… '선박 정보 신고' 의무화 규정 신설",https://www.gukjenews.com/news/articleView.html?idxno=3583927,2026-05-16,www.gukjenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz control tightening,1_Security
58e862acb5ca6ebe9c23fdbc2c004dcb,"이란 국영방송 ""이란의 호르무즈 통제 확고‥유럽도 협상 나서""",https://n.news.naver.com/mnews/article/214/0001499406?sid=104,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz control assertion,1_Security
ed6f7374f96159755e96116ba8533717,이란 “호르무즈 통행 체제 곧 발표…수수료 부과 예정”,https://n.news.naver.com/mnews/article/449/0000345445?sid=104,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz toll announcement,3_Freight
07351d5f44b0216e67da17c44bfb42c7,"이란 국영TV ""유럽도 호르무즈 통항 협상""…통행료 체계 곧 발표(종합)",https://n.news.naver.com/mnews/article/421/0008948663?sid=104,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz toll system,3_Freight
1fcc631defff81b49d34a837e6bdebc3,이란 국영방송 “이란의 호르무즈 통제 확고…유럽도 협상 나서”,https://n.news.naver.com/mnews/article/056/0012182456?sid=104,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz control assertion,1_Security
fc5cae8b89533d53c129447e39c50a7c,이란 국영방송 “이란의 호르무즈 통제 확고”,https://n.news.naver.com/mnews/article/011/0004621510?sid=104,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz control assertion,1_Security
15d183eb3afad84377bfd58815867c00,이란 국영방송 “호르무즈 통제 차질 없어···유럽도 협상 나서”,https://n.news.naver.com/mnews/article/032/0003446100?sid=104,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz control assertion,1_Security
34c46b897b5182585cce3ce17fc3add1,"이란 의회 관계자 ""호르무즈 통행 체제 곧 발표…수수료 부과 예정""",https://n.news.naver.com/mnews/article/003/0013949013?sid=104,2026-05-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-16,,0,HIGH,Hormuz toll announcement,3_Freight
