url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.htsstlucia.org/raising-sons-building-a-nation-project-targets-bordelais-prison-pipeline-sa/,2991513a8e84ccb71127970cdb88eb26,"""RAISING SONS, BUILDING A NATION"" PROJECT TARGETS BORDELAIS PRISON PIPELINE–SA – HTS News 4orce",20260915T000000Z,htsstlucia.org,English,,pipeline,D3_인프라,2026-09-15
https://toronto.citynews.ca/2026/09/14/what-the-closure-of-saudi-arabias-east-west-pipeline-could-mean-for-oil-flows/,e11bc4e1bdd9d34ddd2b41e7c9c895fb,What the closure of Saudi Arabia's East-West pipeline could mean for oil flows,20260915T000000Z,toronto.citynews.ca,English,,pipeline,D3_인프라,2026-09-15
https://www.chch.com/chch-news/abbott-agrees-to-settlement-over-closure-of-largest-baby-formula-plant-in-the-us/,33a23bce8caa7e389995117a30c394b2,Abbott agrees to settlement over closure of largest baby formula plant in the US,20260915T000000Z,chch.com,English,,closure,D6_교란행위,2026-09-15
https://www.kjzz.org/politics/2026-09-14/arizona-representatives-to-invest-in-water-reuse-research-for-semiconductor-manufacturing,c0ccddddbc804e6a13c2390a11c99ff8,Arizona lawmakers to invest in water reuse research for semiconductor manufacturing,20260915T000000Z,kjzz.org,English,,semiconductor,D2_품목,2026-09-15
https://www.greeleytribune.com/2026/09/14/saudi-pipeline-explainer/,816a5e036717bbe88b33ccf733d9fb27,What the closure of Saudi Arabia's East-West pipeline could mean for oil flows,20260915T000000Z,greeleytribune.com,English,,pipeline,D3_인프라,2026-09-15
https://www.middleeasteye.net/live-blog/live-blog-update/saudi-east-west-pipeline-expected-resume-operations-soon-us-energy-chief,39b87d0ba9062b2e70d8b44956b93240,"Saudi East-West pipeline expected to resume operations soon, US energy chief says",20260915T000000Z,middleeasteye.net,English,,pipeline,D3_인프라,2026-09-15
https://www.kjzz.org/politics/2026-09-14/epa-moves-to-end-power-plant-emissions-rules-as-arizona-utilities-expand-natural-gas-generation,7ddec3667f3e7cd715251c7f1371ffec,EPA moves to end power plant emissions rules as Arizona utilities expand natural gas generation,20260915T000000Z,kjzz.org,English,,natural gas,D2_품목,2026-09-15
https://wwmt.com/news/local/abbott-agrees-settlement-closure-largest-baby-formula-plant-us-justice-department-similac-cronobacter-sakazakii-biden-trump,e57a0cbb72ae0e50ac1c951cdc401ef4,Abbott agrees to settlement over closure of largest baby formula plant in the US,20260915T000000Z,wwmt.com,English,,closure,D6_교란행위,2026-09-15
https://www.ktop1490.com/2026/09/14/report-clippers-raptors-trade-complete-after-kawhi-leonard-investigation-delay/,a91f7eb709e9714dcfeacd586aa6d9a3,Report: Clippers-Raptors trade complete after Kawhi Leonard investigation delay,20260915T000000Z,ktop1490.com,English,,delay,D6_교란행위,2026-09-15
https://www.fingerlakes1.com/2026/09/14/gillibrand-presses-va-for-care-plan-after-schenectady-clinic-closure/,32ff937c8c560277be250cfa5ecf6d99,Gillibrand presses VA for care plan after Schenectady clinic closure,20260915T000000Z,fingerlakes1.com,English,,closure,D6_교란행위,2026-09-15
